CAMS 15 Monthly Oxides of Nitrogen Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/28/2021,1.8,3.1,4.3,1.7,2.5,2.9,4.5,5.3,5.5,4.1,5.0,5.3,5.0,8.5,8.3,9.4,7.4,6.4,5.2,3.9,4.1,5.0,4.8,5.3,9.4,1.7,4.7,100.0"
"08/29/2021,4.2,3.8,2.5,2.2,2.3,2.3,3.0,4.0,3.5,5.1,5.6,5.4,6.0,6.2,5.5,5.7,5.6,6.3,4.7,1.4,2.5,3.9,2.4,5.3,6.3,1.4,3.8,100.0"
"08/30/2021,4.2,2.8,3.1,3.1,2.4,3.2,3.6,4.4,4.4,5.3,5.9,5.6,6.2,6.4,5.7,6.4,4.9,3.6,2.2,3.3,2.8,2.5,2.6,6.6,6.6,2.2,2.8,100.0"
"08/31/2021,6.6,7.2,6.7,6.5,5.9,5.4,3.5,5.8,7.8,6.4,5.9,3.3,1.0,2.4,6.7,5.6,7.0,2.1,3.1,3.4,3.9,2.9,3.3,3.3,7.8,1.0,3.5,100.0"


CAMS 15 Monthly Resultant Wind Direction Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"08/01/2021,239,250,216,196,222,222,253,245,252,253,250,267,312,272,136,148,158,185,192,189,203,212,218,226,312,136,220,100.0"
"08/02/2021,226,241,243,242,252,245,273,264,264,267,260,275,279,298,285,298,289,320,341,25,56,67,94,93,341,25,274,100.0"
"08/03/2021,356,312,334,86,81,66,357,312,250,244,223,294,323,8,349,354,16,27,58,184,224,119,158,239,357,8,350,100.0"
"08/04/2021,269,296,314,350,26,66,69,67,74,78,86,106,136,132,103,134,141,139,134,131,134,150,55,73,350,26,104,100.0"
"08/05/2021,77,68,91,84,98,91,90,89,93,90,102,96,87,95,95,97,104,136,133,117,108,102,131,130,136,68,99,100.0"
"08/06/2021,123,197,218,5,237,321,25,71,85,88,98,93,106,129,143,137,140,131,133,123,129,138,166,163,321,5,126,100.0"
"08/07/2021,169,178,185,217,200,206,248,199,197,210,199,216,152,123,191,167,164,194,189,188,171,164,164,167,248,123,178,100.0"
"08/08/2021,168,186,188,197,193,186,185,198,202,196,196,159,144,162,164,158,165,166,173,186,190,199,198,191,202,144,177,100.0"
"08/09/2021,184,184,182,182,194,189,189,193,193,186,190,188,192,181,167,165,171,161,165,165,167,169,168,170,194,161,177,100.0"
"08/10/2021,167,164,167,169,167,191,188,214,LST,LST,LST,LST,LST,LST,130,130,130,132,158,167,168,171,170,168,214,130,154,75.0"
"08/11/2021,166,157,162,168,175,187,191,178,204,204,165,130,141,128,178,204,130,132,136,138,148,154,167,173,204,128,154,100.0"
"08/12/2021,176,185,194,207,205,208,71,268,198,146,129,117,124,148,144,140,128,130,130,138,152,189,189,194,268,71,146,100.0"
"08/13/2021,194,229,289,336,63,80,24,114,108,5,103,94,85,101,105,101,131,124,139,146,204,LIM,LIM,LIM,336,5,110,87.5"
"08/14/2021,LIM,LIM,LIM,37,97,92,339,78,44,65,78,86,85,97,110,132,135,134,129,130,103,81,111,2,339,2,103,87.5"
"08/15/2021,71,344,17,341,358,11,62,59,59,336,336,355,346,34,38,76,201,176,35,235,274,170,57,291,358,11,27,100.0"
"08/16/2021,287,286,305,350,312,333,21,28,357,67,2,61,163,137,208,323,288,50,7,156,231,345,55,327,357,2,330,100.0"
"08/17/2021,286,308,46,2,341,66,57,77,101,219,214,120,126,147,129,126,127,131,141,165,164,156,160,169,341,2,138,100.0"
"08/18/2021,163,173,171,176,170,175,170,170,171,168,147,117,141,359,307,115,61,93,117,163,156,164,168,164,359,61,159,100.0"
"08/19/2021,163,166,169,168,167,178,187,196,208,203,217,213,185,138,142,179,154,162,167,170,168,163,163,160,217,138,172,100.0"
"08/20/2021,160,167,177,181,183,181,187,189,204,178,176,122,123,125,129,127,128,129,130,141,167,167,166,176,204,122,146,100.0"
"08/21/2021,185,181,195,184,180,174,194,185,206,210,186,123,118,122,123,125,126,127,138,167,177,187,190,224,224,118,148,100.0"
"08/22/2021,215,257,345,167,273,349,275,283,240,227,249,180,193,133,134,129,125,124,130,188,186,183,184,178,349,124,157,100.0"
"08/23/2021,201,208,242,263,261,265,326,321,280,275,240,247,234,151,141,134,129,127,132,178,193,197,211,221,326,127,173,100.0"
"08/24/2021,222,203,247,265,273,271,281,287,268,231,191,147,130,116,118,135,128,129,139,181,171,183,224,227,287,116,165,100.0"
"08/25/2021,31,134,75,129,11,357,324,346,332,331,350,322,83,96,108,99,104,129,134,163,238,271,240,243,357,11,115,100.0"
"08/26/2021,273,33,215,279,333,330,327,357,21,61,81,86,101,103,142,130,132,131,95,66,53,70,66,64,357,21,85,100.0"
"08/27/2021,65,102,132,110,92,103,77,71,80,64,91,100,88,103,109,110,106,125,139,143,202,215,2,301,301,2,101,100.0"
"08/28/2021,322,69,83,76,54,76,73,90,98,82,80,88,60,126,111,101,100,95,86,88,82,79,88,91,322,54,90,100.0"
"08/29/2021,71,70,81,68,61,34,26,25,53,43,39,19,19,26,11,4,353,10,7,334,17,2,342,2,353,2,24,100.0"
"08/30/2021,1,338,291,291,290,285,294,328,328,332,327,328,312,308,316,308,356,359,74,79,130,168,197,225,359,1,317,100.0"
"08/31/2021,235,247,247,251,249,254,274,275,274,258,262,293,303,77,131,163,216,201,166,185,196,191,204,201,303,77,234,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,82.2,81.5,80.4,80.3,80.0,79.8,81.7,85.3,87.6,90.7,93.5,95.6,94.4,96.4,84.6,88.3,91.8,93.9,90.7,86.7,85.3,84.3,83.2,82.9,96.4,79.8,86.7,100.0"
"08/02/2021,82.4,82.0,81.6,81.3,80.6,80.0,81.8,86.1,87.3,90.8,93.0,94.8,95.1,92.4,94.4,91.9,94.1,89.5,88.1,86.2,84.3,82.1,80.7,79.7,95.1,79.7,86.7,100.0"
"08/03/2021,79.1,78.7,78.4,78.6,78.2,78.3,78.7,80.0,83.5,85.7,83.8,87.3,88.9,87.5,87.2,89.8,90.5,90.2,89.3,85.7,83.0,81.9,80.4,80.8,90.5,78.2,83.6,100.0"
"08/04/2021,80.9,80.3,80.1,80.2,79.6,79.1,78.4,79.2,83.4,85.0,88.6,92.3,85.3,84.4,88.5,88.5,86.3,85.1,84.4,83.1,82.3,81.7,81.6,81.2,92.3,78.4,83.3,100.0"
"08/05/2021,80.1,79.7,78.4,79.2,78.5,78.0,78.7,82.3,85.9,88.6,90.2,90.6,89.1,87.6,88.7,88.5,88.4,86.8,84.8,82.0,81.0,80.2,78.9,78.6,90.6,78.0,83.5,100.0"
"08/06/2021,77.9,77.5,77.8,77.8,77.1,77.0,77.4,82.8,89.4,89.3,89.4,93.5,94.4,92.8,91.6,88.8,86.8,86.0,85.5,83.8,82.9,82.3,81.7,81.3,94.4,77.0,84.4,100.0"
"08/07/2021,80.8,80.3,79.7,79.5,79.1,78.7,81.5,88.4,91.0,93.4,96.4,96.7,95.9,93.4,96.9,97.3,94.9,93.7,89.7,85.6,84.3,83.7,83.5,83.0,97.3,78.7,87.8,100.0"
"08/08/2021,82.6,82.4,82.6,81.9,81.3,80.8,83.7,89.5,89.2,92.3,95.7,94.8,94.8,94.0,94.3,94.2,93.0,92.5,89.2,85.9,84.6,83.4,83.0,82.3,95.7,80.8,87.8,100.0"
"08/09/2021,82.4,82.8,82.4,82.8,82.3,81.6,83.9,88.8,91.2,92.8,95.1,96.9,86.5,95.4,96.3,94.7,94.2,92.6,89.2,86.2,85.0,84.3,83.9,83.9,96.9,81.6,88.1,100.0"
"08/10/2021,83.4,83.5,83.2,82.9,82.8,82.6,83.2,87.0,LST,LST,LST,LST,LST,LST,92.0,92.3,92.5,91.0,88.2,86.2,85.1,84.5,83.9,83.6,92.5,82.6,86.0,75.0"
"08/11/2021,83.7,83.3,83.0,82.7,81.9,81.2,84.4,90.6,92.6,92.4,98.0,95.4,92.0,90.6,87.4,84.9,87.8,88.1,86.7,84.9,84.1,83.5,83.0,82.6,98.0,81.2,86.9,100.0"
"08/12/2021,82.0,81.5,80.7,79.2,78.8,78.3,81.3,87.7,91.7,95.6,95.2,97.0,97.1,94.8,90.8,88.5,87.9,87.2,86.1,85.0,84.4,83.7,82.6,81.9,97.1,78.3,86.6,100.0"
"08/13/2021,81.2,80.7,79.8,79.6,79.5,79.2,81.8,90.5,88.4,83.3,86.1,92.9,91.7,90.1,92.8,91.8,88.9,88.3,86.5,84.2,82.6,81.9,81.0,79.8,92.9,79.2,85.1,100.0"
"08/14/2021,79.2,78.8,78.9,79.6,79.0,78.8,80.2,88.0,88.0,89.7,92.0,95.5,95.6,96.0,96.0,95.9,94.2,92.1,88.7,85.8,85.1,82.0,80.3,79.7,96.0,78.8,86.6,100.0"
"08/15/2021,78.1,76.9,76.5,76.3,76.1,75.5,77.2,80.6,86.3,86.1,88.6,89.9,90.2,91.0,91.6,92.4,85.1,74.2,74.6,75.3,75.8,76.0,76.3,76.2,92.4,74.2,81.1,100.0"
"08/16/2021,75.4,75.1,75.7,76.5,76.2,76.3,77.8,79.7,84.3,90.0,91.4,95.5,95.0,91.8,87.8,79.4,77.5,77.0,77.3,77.3,78.0,77.7,77.5,77.1,95.5,75.1,81.1,100.0"
"08/17/2021,75.7,75.9,75.7,76.1,75.4,76.1,77.7,85.7,91.0,90.2,88.7,95.1,91.1,89.3,90.9,87.1,91.0,88.6,87.0,85.7,84.8,83.9,83.2,83.3,95.1,75.4,84.5,100.0"
"08/18/2021,83.5,82.9,82.3,82.3,82.3,82.8,83.5,90.0,92.8,94.6,85.2,88.2,83.4,80.0,78.9,79.3,80.1,82.4,82.7,83.8,84.3,84.1,84.0,83.9,94.6,78.9,84.1,100.0"
"08/19/2021,84.1,84.1,84.0,83.8,83.5,82.9,84.5,91.2,91.9,91.9,94.3,93.4,92.2,93.3,93.6,97.0,94.8,92.2,89.0,86.1,85.1,84.6,84.1,83.9,97.0,82.9,88.6,100.0"
"08/20/2021,84.0,83.7,83.1,82.5,82.3,82.2,84.1,89.7,92.0,95.9,96.0,94.6,93.7,92.5,92.7,93.2,91.9,90.0,87.6,85.2,84.6,83.7,83.5,83.2,96.0,82.2,88.0,100.0"
"08/21/2021,82.3,81.5,81.1,80.4,80.6,80.7,83.0,89.2,91.6,92.5,94.4,94.7,94.1,92.4,93.1,93.3,92.8,90.9,87.8,85.9,84.2,82.5,81.5,80.3,94.7,80.3,87.1,100.0"
"08/22/2021,79.1,78.1,77.9,77.2,76.2,75.9,78.0,86.2,90.7,92.1,95.5,99.9,98.5,93.7,93.5,93.9,92.8,91.1,88.2,85.5,83.8,82.8,81.2,80.0,99.9,75.9,86.3,100.0"
"08/23/2021,78.4,77.9,77.6,75.8,74.8,75.3,77.2,82.9,90.7,94.2,95.5,97.0,98.4,96.8,97.0,96.0,94.7,92.7,89.5,86.3,84.5,83.2,81.9,81.3,98.4,74.8,86.7,100.0"
"08/24/2021,81.3,79.9,79.2,77.6,77.2,76.8,79.7,87.4,91.9,95.2,96.5,99.7,98.4,97.7,98.6,97.0,95.6,93.0,90.2,87.3,85.5,84.4,83.2,82.5,99.7,76.8,88.2,100.0"
"08/25/2021,81.9,80.6,80.0,79.7,79.9,79.0,80.7,84.9,88.9,88.5,91.0,93.4,96.4,96.9,97.7,98.2,98.7,94.5,89.4,87.7,86.8,85.5,84.6,84.1,98.7,79.0,87.9,100.0"
"08/26/2021,83.1,81.9,80.5,79.5,78.7,79.0,80.1,82.5,85.5,89.8,93.7,95.9,97.6,96.8,90.1,91.5,91.3,88.0,86.6,84.3,82.5,81.2,80.3,79.3,97.6,78.7,85.8,100.0"
"08/27/2021,78.8,78.6,76.4,76.2,77.3,77.6,77.7,78.9,77.5,77.7,84.0,85.4,89.6,90.4,90.8,92.1,91.1,88.0,85.4,83.7,82.7,82.5,81.7,79.2,92.1,76.2,82.6,100.0"
"08/28/2021,78.3,77.8,77.9,77.3,77.8,77.2,77.4,81.6,84.1,85.9,87.4,89.5,87.7,82.9,81.5,83.1,83.8,82.1,80.5,79.4,78.8,78.6,78.4,77.9,89.5,77.2,81.1,100.0"
"08/29/2021,77.3,76.5,76.4,76.0,75.5,75.1,75.0,75.5,81.2,85.5,86.5,88.4,89.5,89.6,90.6,91.9,92.2,91.5,90.1,87.5,86.5,86.5,84.2,83.8,92.2,75.0,83.9,100.0"
"08/30/2021,82.6,80.6,78.4,77.5,76.7,76.4,77.8,80.1,83.1,85.6,89.1,90.5,93.0,94.4,95.2,96.9,94.9,93.7,92.3,89.1,87.4,86.0,85.4,85.0,96.9,76.4,86.3,100.0"
"08/31/2021,84.4,83.6,83.0,82.1,81.6,81.4,82.1,86.7,89.4,91.8,94.0,94.6,95.1,92.3,85.7,84.2,78.0,82.9,86.5,84.7,83.8,82.8,82.6,82.2,95.1,78.0,85.6,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,75.2,75.0,75.0,75.5,75.8,76.1,76.6,74.7,74.3,73.0,70.2,68.8,67.6,66.8,77.2,76.1,74.1,71.6,71.6,74.0,75.1,75.0,75.1,75.5,77.2,66.8,73.7,100.0"
"08/02/2021,75.5,75.6,75.7,75.8,75.7,75.7,76.4,75.4,74.7,72.5,69.2,69.1,69.5,68.2,67.9,70.0,68.2,69.6,70.6,72.7,74.6,74.6,74.3,74.1,76.4,67.9,72.7,100.0"
"08/03/2021,73.9,73.8,74.2,74.6,74.8,75.1,75.3,74.7,74.1,73.7,73.9,71.4,69.4,70.7,72.3,69.1,67.9,68.8,70.8,73.3,73.2,72.8,72.4,72.4,75.3,67.9,72.6,100.0"
"08/04/2021,73.5,73.3,72.8,73.5,74.1,73.4,73.1,72.3,71.3,71.0,72.2,72.5,73.2,74.4,73.5,73.8,73.5,73.6,74.3,74.8,74.9,75.1,75.7,75.3,75.7,71.0,73.5,100.0"
"08/05/2021,71.6,70.0,69.7,69.2,68.5,67.2,66.8,66.5,66.5,66.8,67.5,67.5,67.4,66.6,64.2,63.2,64.8,65.6,66.1,66.7,66.4,67.3,68.1,68.7,71.6,63.2,67.2,100.0"
"08/06/2021,69.9,70.3,71.0,71.8,71.2,71.1,71.5,69.4,69.4,68.2,66.9,67.4,68.4,69.2,70.8,71.4,70.9,71.3,72.2,73.7,74.1,73.5,73.9,73.9,74.1,66.9,70.9,100.0"
"08/07/2021,74.2,74.8,74.9,75.4,75.5,75.4,78.4,74.5,72.2,68.0,64.7,62.4,67.5,70.8,68.5,70.8,72.3,71.4,72.5,73.7,74.7,75.6,76.1,75.9,78.4,62.4,72.5,100.0"
"08/08/2021,75.9,75.4,75.7,75.9,75.9,75.8,76.0,73.8,73.5,72.0,70.6,73.2,73.7,72.7,72.9,72.3,73.0,72.7,73.3,73.6,74.9,75.1,75.1,75.4,76.0,70.6,74.1,100.0"
"08/09/2021,76.0,75.9,76.2,76.4,75.8,76.0,75.7,74.7,72.9,72.4,70.6,70.5,75.4,72.8,72.1,72.5,70.7,72.3,72.6,74.5,75.4,75.6,76.0,76.4,76.4,70.5,74.1,100.0"
"08/10/2021,76.6,76.6,76.6,76.7,76.5,76.4,76.9,75.9,LST,LST,LST,LST,LST,LST,74.0,73.0,74.9,75.6,72.9,74.7,75.9,76.3,76.5,76.6,76.9,72.9,75.7,75.0"
"08/11/2021,76.2,76.3,75.8,75.1,74.8,74.9,74.6,72.9,71.5,71.7,70.5,73.9,73.9,74.2,71.3,71.7,74.8,75.1,75.1,75.0,75.2,75.2,74.4,74.8,76.3,70.5,74.1,100.0"
"08/12/2021,75.1,74.9,74.6,74.0,74.5,74.2,74.6,71.9,71.8,70.9,70.1,71.1,70.4,71.4,70.9,72.1,72.1,72.6,72.9,74.1,73.8,73.7,74.2,74.5,75.1,70.1,72.9,100.0"
"08/13/2021,74.2,74.6,74.5,75.2,75.8,76.2,76.5,72.6,74.0,71.4,73.1,71.9,70.5,73.7,72.0,71.3,71.1,72.2,73.9,74.0,74.4,74.2,74.3,74.2,76.5,70.5,73.6,100.0"
"08/14/2021,74.1,74.3,75.0,76.2,75.4,75.7,75.1,73.0,69.8,70.7,69.4,69.8,68.3,67.3,68.1,71.8,72.3,72.3,72.8,73.4,73.2,72.3,71.3,71.2,76.2,67.3,72.2,100.0"
"08/15/2021,71.3,71.7,71.8,72.4,72.1,72.2,71.8,69.0,68.9,67.2,67.3,65.6,68.0,68.8,68.0,69.7,72.4,70.8,72.2,72.9,73.5,73.6,73.8,73.3,73.8,65.6,70.8,100.0"
"08/16/2021,72.7,72.7,73.0,73.2,72.8,73.1,73.2,71.9,69.5,68.7,65.9,65.7,69.3,70.3,71.9,72.0,71.9,73.1,74.1,73.6,73.9,74.0,74.4,74.3,74.4,65.7,71.9,100.0"
"08/17/2021,73.3,73.6,73.6,74.0,73.5,74.1,75.9,75.3,72.5,71.7,72.0,72.9,72.6,73.6,73.2,75.2,75.1,74.9,73.9,72.3,73.3,74.1,74.5,74.5,75.9,71.7,73.7,100.0"
"08/18/2021,75.2,74.7,75.0,74.8,75.5,75.6,75.2,73.6,73.8,72.4,77.3,77.4,75.7,76.0,75.3,76.3,77.6,79.6,80.0,79.5,78.0,77.7,77.9,77.9,80.0,72.4,76.3,100.0"
"08/19/2021,77.9,77.5,77.7,77.7,77.0,76.6,77.2,76.0,74.5,73.9,73.0,73.8,74.9,75.7,75.8,71.7,71.2,71.6,72.5,73.1,74.9,75.6,76.1,76.0,77.9,71.2,75.1,100.0"
"08/20/2021,76.3,76.3,76.6,76.7,76.7,76.2,75.7,73.6,72.4,70.1,69.8,72.4,73.0,72.2,71.4,71.9,73.0,72.2,71.8,73.0,72.0,72.9,72.9,72.8,76.7,69.8,73.4,100.0"
"08/21/2021,73.2,73.6,74.1,74.1,74.1,74.6,74.9,72.9,71.0,70.7,69.6,71.9,73.2,73.0,72.8,72.7,72.5,73.2,72.7,71.9,73.4,73.7,74.3,74.2,74.9,69.6,73.0,100.0"
"08/22/2021,74.2,74.0,74.3,74.1,73.3,73.3,75.7,73.6,71.7,70.4,70.3,68.8,67.8,73.2,72.6,72.4,71.6,71.6,72.0,70.9,71.5,71.5,71.4,71.1,75.7,67.8,72.1,100.0"
"08/23/2021,71.6,72.9,73.3,72.0,71.6,72.5,73.0,69.3,70.5,69.8,65.7,64.6,64.5,65.5,68.7,70.4,70.6,71.4,71.7,72.7,73.5,74.5,75.0,75.5,75.5,64.5,70.9,100.0"
"08/24/2021,75.4,75.1,75.1,73.9,73.9,73.9,75.9,73.2,72.5,71.3,69.1,67.1,65.1,65.6,67.3,70.3,70.8,72.0,72.5,72.6,74.1,74.7,75.3,75.2,75.9,65.1,72.2,100.0"
"08/25/2021,75.8,75.0,74.8,74.3,74.8,74.8,75.0,69.7,70.0,72.5,70.1,68.0,69.7,70.4,69.9,69.5,69.7,73.6,75.5,75.7,73.4,72.9,72.9,73.0,75.8,68.0,72.5,100.0"
"08/26/2021,72.9,74.4,73.5,71.9,73.4,73.1,71.8,70.3,70.2,70.4,71.4,72.1,71.7,70.4,71.4,70.0,71.0,74.0,73.2,72.2,73.4,73.7,74.2,74.8,74.8,70.0,72.3,100.0"
"08/27/2021,74.8,74.4,72.3,73.2,73.6,73.9,73.8,72.8,72.8,74.0,73.2,72.0,70.8,71.5,70.7,70.0,70.9,70.8,72.8,72.8,72.0,72.8,72.9,73.0,74.8,70.0,72.6,100.0"
"08/28/2021,73.2,74.1,73.8,74.1,74.2,73.2,73.5,74.9,75.0,74.1,73.5,73.5,71.6,73.3,74.1,73.5,74.0,74.0,74.4,74.9,75.2,75.6,75.3,74.6,75.6,71.6,74.1,100.0"
"08/29/2021,74.2,73.9,73.7,73.4,73.2,72.8,72.8,72.7,71.0,70.0,68.9,67.7,67.7,68.7,68.4,66.5,66.9,67.7,67.9,69.3,70.6,70.9,71.5,71.0,74.2,66.5,70.5,100.0"
"08/30/2021,70.7,70.8,71.4,71.6,71.6,71.6,71.6,69.2,67.7,67.0,67.8,68.2,66.1,65.3,63.9,62.9,63.2,65.0,67.9,70.4,71.8,73.8,73.5,74.6,74.6,62.9,69.1,100.0"
"08/31/2021,74.1,73.7,73.6,74.0,74.3,75.1,75.4,75.2,74.5,72.1,71.1,69.2,68.3,70.1,74.8,74.0,71.9,73.1,75.6,74.5,74.7,75.6,75.9,76.0,76.0,68.3,73.6,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,79.5,80.8,83.6,85.5,87.1,88.5,84.7,70.9,64.8,56.3,47.1,42.0,41.7,39.0,78.2,68.0,56.4,48.7,53.7,65.7,71.6,73.9,76.5,78.3,88.5,39.0,67.6,100.0"
"08/02/2021,79.7,81.1,82.2,83.2,85.3,86.7,84.0,70.8,66.4,55.5,46.1,43.2,43.4,45.8,42.0,49.0,43.3,52.0,56.3,64.0,72.6,78.1,80.9,83.4,86.7,42.0,65.6,100.0"
"08/03/2021,84.1,84.9,87.2,87.6,89.3,89.8,89.2,84.1,73.5,67.5,72.0,59.8,52.9,57.6,62.3,50.9,47.9,49.4,54.5,66.7,72.4,74.2,76.8,75.8,89.8,47.9,71.3,100.0"
"08/04/2021,78.3,79.3,78.3,79.8,83.3,82.7,84.0,79.6,67.2,62.9,58.7,52.8,67.3,72.4,61.4,62.0,65.9,68.5,71.9,76.3,78.4,80.4,82.6,82.7,84.0,52.8,73.2,100.0"
"08/05/2021,75.6,72.2,74.8,71.5,71.6,69.7,66.8,59.3,52.5,48.6,47.3,46.9,48.9,50.0,44.6,43.1,45.6,49.4,53.6,60.0,61.2,64.6,69.5,71.6,75.6,43.1,59.1,100.0"
"08/06/2021,76.2,78.5,79.5,81.8,81.9,82.2,82.3,64.4,52.0,50.2,47.8,42.3,42.8,46.5,50.7,56.7,59.3,61.8,64.7,71.5,74.7,74.9,77.3,78.3,82.3,42.3,65.8,100.0"
"08/07/2021,80.4,83.3,85.3,87.3,88.9,89.7,89.7,64.4,54.5,43.6,35.4,32.6,40.0,48.0,39.9,42.8,48.4,48.4,57.2,67.8,72.9,76.5,78.5,79.4,89.7,32.6,64.0,100.0"
"08/08/2021,80.3,79.5,79.7,82.2,83.8,84.9,78.1,60.2,60.2,51.9,44.5,49.8,51.2,50.6,50.1,49.7,52.4,52.9,59.6,66.9,72.7,76.1,77.2,79.8,84.9,44.5,65.6,100.0"
"08/09/2021,80.9,79.7,81.6,81.3,80.9,83.2,76.7,63.3,55.2,51.9,45.3,42.6,69.9,48.6,46.0,49.0,46.7,51.9,58.2,68.3,73.3,75.3,77.4,78.4,83.2,42.6,65.2,100.0"
"08/10/2021,80.1,79.9,80.7,81.6,81.5,81.7,81.5,69.7,LST,LST,LST,LST,LST,LST,56.1,53.8,56.6,60.9,60.9,68.6,74.0,76.6,78.5,79.5,81.7,53.8,72.3,75.0"
"08/11/2021,78.5,79.5,79.1,78.1,79.2,81.4,72.8,56.5,50.4,51.7,41.4,50.4,55.9,58.9,59.4,64.6,65.5,65.6,68.6,72.3,74.9,76.2,75.4,77.4,81.4,41.4,67.2,100.0"
"08/12/2021,79.6,80.6,81.8,84.4,86.7,87.2,80.9,59.6,53.1,45.1,44.4,43.5,42.3,47.2,52.4,58.4,59.5,62.0,64.9,69.9,70.4,71.9,76.0,78.3,87.2,42.3,65.8,100.0"
"08/13/2021,79.5,81.8,83.8,86.5,88.4,90.6,84.2,56.3,62.9,67.4,65.2,50.8,50.1,58.8,51.1,51.6,55.7,59.1,66.2,71.6,76.4,77.5,80.2,83.0,90.6,50.1,69.9,100.0"
"08/14/2021,84.6,86.1,87.7,89.1,88.9,90.1,85.2,61.4,55.4,54.0,47.8,43.5,41.3,39.4,40.3,46.1,49.3,52.6,59.7,66.8,67.8,72.8,74.0,75.4,90.1,39.4,65.0,100.0"
"08/15/2021,79.8,84.2,85.4,87.5,87.5,89.6,83.6,68.2,56.4,53.5,49.5,44.9,48.4,48.3,46.2,47.5,66.9,89.1,92.4,92.2,92.4,92.3,91.9,90.9,92.4,44.9,73.7,100.0"
"08/16/2021,91.6,92.1,91.4,89.6,89.3,89.9,85.7,77.5,61.5,49.7,43.3,37.8,43.6,49.6,59.6,78.1,83.1,87.6,89.8,88.4,87.4,88.4,90.2,91.4,92.1,37.8,76.5,100.0"
"08/17/2021,92.1,92.8,93.2,93.4,93.6,93.8,93.4,72.7,54.9,55.1,58.1,48.8,55.2,60.0,56.1,68.0,60.0,64.1,65.3,64.5,68.4,72.5,75.1,75.0,93.8,48.8,71.9,100.0"
"08/18/2021,76.2,76.3,78.6,78.1,80.0,79.1,76.4,58.7,54.4,49.0,77.6,70.9,78.2,87.4,89.0,90.7,91.8,91.3,91.7,87.1,81.4,81.4,81.9,82.2,91.8,49.0,78.7,100.0"
"08/19/2021,81.9,80.6,81.6,82.1,80.9,81.4,79.0,61.4,57.1,56.0,50.4,53.2,57.9,57.1,56.8,44.1,46.6,50.9,58.5,65.2,71.5,74.6,77.0,77.1,82.1,44.1,66.0,100.0"
"08/20/2021,77.6,78.5,80.9,82.7,83.2,82.1,76.3,59.5,53.2,43.7,42.5,49.0,51.3,51.7,50.0,50.2,54.3,56.1,59.9,67.2,66.2,69.9,70.5,71.0,83.2,42.5,63.6,100.0"
"08/21/2021,74.1,77.0,79.4,81.3,80.8,81.7,76.7,59.2,51.3,49.3,45.0,47.9,51.1,53.4,52.0,51.3,51.8,56.3,61.1,63.0,70.0,74.9,78.7,81.7,81.7,45.0,64.5,100.0"
"08/22/2021,84.9,87.3,88.9,90.1,90.7,91.8,92.1,67.4,54.3,49.2,44.8,36.6,36.8,51.5,51.0,50.0,50.4,53.2,59.0,61.9,66.6,68.8,72.3,74.3,92.1,36.6,65.6,100.0"
"08/23/2021,79.4,84.6,86.6,88.0,89.7,90.9,87.1,64.0,51.6,45.6,38.8,34.7,32.9,36.5,40.0,43.8,45.7,50.2,56.0,64.0,69.5,75.1,79.6,82.6,90.9,32.9,63.2,100.0"
