CAMS 15 Monthly Oxides of Nitrogen Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/28/2021,1.8,1.4,4.3,1.8,0.9,0.1,2.0,2.7,3.2,3.1,4.2,4.6,5.2,4.7,3.9,4.7,5.1,4.1,3.7,3.9,3.1,3.0,3.3,3.4,5.2,0.1,2.0,100.0"
"07/29/2021,2.2,1.7,0.6,0.7,0.3,0.7,1.9,2.8,3.9,4.1,5.5,5.2,5.1,5.6,5.7,10.8,10.1,10.1,9.4,6.3,5.5,2.6,2.9,2.2,10.8,0.3,3.0,100.0"
"07/30/2021,2.7,0.5,2.5,0.5,0.9,1.0,1.9,2.0,1.2,3.4,2.0,3.2,0.8,4.4,5.2,4.4,3.5,2.7,2.9,2.6,3.1,2.5,2.4,1.6,5.2,0.5,1.4,100.0"
"07/31/2021,1.7,2.4,2.0,3.2,1.7,0.2,0.3,3.8,5.3,3.9,3.6,2.7,1.4,5.7,8.8,3.8,4.5,3.5,4.0,2.9,3.9,6.3,5.9,3.0,8.8,0.2,2.2,100.0"


CAMS 15 Monthly Resultant Wind Direction Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"07/01/2021,147,232,276,328,350,334,32,350,346,323,336,77,104,121,121,126,127,125,128,189,187,200,191,213,350,32,127,100.0"
"07/02/2021,223,222,225,244,277,278,315,272,278,295,299,339,24,132,114,124,127,130,137,71,84,107,99,98,339,24,144,100.0"
"07/03/2021,127,95,125,318,114,123,331,311,350,41,68,51,93,108,193,301,308,316,118,122,288,15,26,310,350,15,43,100.0"
"07/04/2021,338,94,329,46,61,130,84,79,82,83,98,85,105,171,138,126,136,216,255,353,331,310,339,19,353,19,112,100.0"
"07/05/2021,69,39,63,34,300,286,30,92,136,119,117,106,129,134,124,159,166,185,170,227,300,318,9,23,318,9,123,100.0"
"07/06/2021,114,88,159,57,0,86,138,145,139,133,117,131,134,118,129,124,126,134,157,182,192,209,239,342,360,57,133,100.0"
"07/07/2021,134,88,69,71,177,134,134,139,170,165,169,161,114,130,116,112,130,127,127,114,101,110,102,112,177,69,127,100.0"
"07/08/2021,143,208,182,175,164,126,82,77,91,106,109,107,128,130,130,129,126,122,120,121,122,102,112,101,208,77,124,100.0"
"07/09/2021,127,130,127,125,132,160,310,59,59,80,108,133,164,223,198,176,75,90,122,101,98,106,103,94,310,59,123,100.0"
"07/10/2021,79,165,166,174,190,192,171,175,169,163,180,164,163,179,171,173,167,195,186,183,183,179,182,190,195,79,175,100.0"
"07/11/2021,216,200,203,220,219,206,238,212,224,237,263,278,24,73,233,226,233,217,193,196,195,189,190,201,278,24,219,100.0"
"07/12/2021,202,192,191,192,192,197,207,209,213,55,181,54,59,97,38,347,1,195,179,268,13,82,80,66,347,1,123,100.0"
"07/13/2021,50,94,93,95,2,54,5,2,75,89,93,125,130,133,135,129,99,289,356,358,35,57,83,85,358,2,99,100.0"
"07/14/2021,84,44,59,57,79,31,57,73,84,87,182,222,147,140,134,190,39,137,129,130,140,136,159,159,222,31,126,100.0"
"07/15/2021,172,186,186,158,185,127,264,200,181,191,170,156,354,254,154,140,158,161,154,169,176,174,178,166,354,127,168,100.0"
"07/16/2021,170,176,178,183,186,187,211,204,188,183,178,179,195,209,219,202,195,172,166,165,169,168,177,174,219,165,183,100.0"
"07/17/2021,171,169,190,187,201,188,194,220,211,208,133,127,125,124,126,127,127,123,128,131,156,169,171,180,220,123,143,100.0"
"07/18/2021,191,187,166,202,188,190,293,203,231,224,167,131,147,224,150,185,216,176,183,174,187,180,183,195,293,131,185,100.0"
"07/19/2021,196,194,227,229,239,239,293,235,250,239,262,206,227,249,229,164,145,125,1,129,142,136,245,234,293,1,221,100.0"
"07/20/2021,291,340,130,56,137,92,359,5,332,18,18,22,355,17,24,32,2,358,21,22,169,12,151,190,359,2,14,100.0"
"07/21/2021,225,256,226,265,312,356,15,18,69,330,335,85,124,178,203,213,143,161,179,202,207,191,180,190,356,15,184,100.0"
"07/22/2021,204,235,206,216,140,129,165,304,288,260,243,243,227,209,203,195,208,214,193,196,193,184,180,187,304,129,213,100.0"
"07/23/2021,192,189,206,221,215,214,188,201,203,196,210,211,214,199,197,215,222,219,191,185,192,191,189,182,222,182,203,100.0"
"07/24/2021,189,192,191,198,213,206,222,222,211,223,231,205,195,205,124,124,131,129,149,167,183,207,216,211,231,124,177,100.0"
"07/25/2021,225,241,250,249,243,206,256,262,259,265,291,340,175,68,95,118,135,128,125,157,190,196,215,217,340,68,209,100.0"
"07/26/2021,236,250,237,245,251,181,255,280,280,307,325,347,339,51,92,143,107,104,138,155,192,212,223,227,347,51,230,100.0"
"07/27/2021,228,222,237,249,252,285,292,279,288,252,239,310,358,104,149,161,193,209,236,342,48,93,102,244,358,48,211,100.0"
"07/28/2021,248,22,6,16,156,218,318,339,10,32,44,47,42,92,80,86,84,79,62,75,85,150,184,178,339,6,64,100.0"
"07/29/2021,205,242,259,314,312,303,325,344,344,18,85,91,80,95,129,133,130,124,126,130,110,124,133,150,344,18,114,100.0"
"07/30/2021,171,251,243,305,11,85,60,104,174,224,259,121,61,92,113,160,205,216,203,198,201,194,192,209,305,11,173,100.0"
"07/31/2021,218,236,201,226,252,293,334,275,279,298,284,256,74,132,134,182,190,197,166,150,186,221,225,227,334,74,209,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,78.7,77.8,77.0,76.9,76.8,76.5,79.6,81.7,84.0,87.3,86.6,85.9,91.9,93.9,93.4,91.2,89.7,90.4,87.9,84.4,82.3,81.2,80.3,79.7,93.9,76.5,84.0,100.0"
"07/02/2021,79.2,78.4,77.9,77.7,76.7,76.5,81.0,87.1,89.6,91.1,92.2,92.8,92.6,95.0,93.5,94.5,91.1,87.7,85.8,84.4,80.9,80.0,79.6,79.6,95.0,76.5,85.2,100.0"
"07/03/2021,79.0,79.0,79.4,79.5,79.3,78.2,79.8,84.3,83.5,80.1,81.2,81.6,87.7,80.8,81.2,81.7,81.2,81.0,80.3,78.8,78.5,78.3,77.5,76.1,87.7,76.1,80.3,100.0"
"07/04/2021,75.6,75.4,75.4,76.1,75.6,75.0,76.1,78.7,83.7,88.3,92.2,88.4,88.9,85.8,88.9,88.0,88.9,84.4,80.6,79.8,78.5,77.3,77.2,78.2,92.2,75.0,81.5,100.0"
"07/05/2021,78.3,78.3,78.0,77.8,76.9,76.7,77.9,82.3,86.2,84.9,84.6,86.2,87.2,86.9,86.8,85.3,89.1,87.3,84.7,82.7,80.1,79.0,78.9,79.1,89.1,76.7,82.3,100.0"
"07/06/2021,78.0,77.8,77.7,72.3,73.5,74.0,75.6,74.4,74.0,77.0,82.0,84.4,87.2,86.5,85.1,87.5,85.7,83.5,82.3,80.1,78.5,77.7,77.0,77.3,87.5,72.3,79.5,100.0"
"07/07/2021,77.1,78.3,78.1,77.5,74.8,72.5,74.1,75.0,74.5,79.8,82.2,87.3,87.3,90.1,88.8,90.6,89.8,85.8,84.8,83.1,81.9,81.2,80.2,79.8,90.6,72.5,81.4,100.0"
"07/08/2021,79.7,75.2,74.0,74.3,74.4,73.6,74.7,75.4,77.2,79.5,78.6,83.8,87.3,86.6,84.2,82.7,79.6,79.9,79.7,77.1,75.9,75.5,75.8,75.9,87.3,73.6,78.4,100.0"
"07/09/2021,77.5,78.4,79.3,78.9,77.5,75.0,72.3,73.2,73.5,73.2,75.6,79.3,82.5,77.0,73.8,75.7,77.8,77.3,78.1,77.5,76.8,76.6,76.3,76.7,82.5,72.3,76.7,100.0"
"07/10/2021,77.0,79.7,80.8,80.9,80.9,80.7,81.8,84.5,88.0,92.7,91.1,91.5,92.0,93.1,93.9,92.1,95.3,93.4,88.3,84.8,83.0,82.1,81.7,81.5,95.3,77.0,86.3,100.0"
"07/11/2021,81.3,80.9,80.5,80.0,79.4,79.0,80.8,82.9,87.1,88.3,92.1,93.1,88.5,90.2,94.2,94.2,93.9,91.5,87.9,84.4,82.8,81.7,81.1,81.0,94.2,79.0,85.7,100.0"
"07/12/2021,80.5,80.0,79.7,79.5,79.3,79.5,80.5,84.7,88.6,86.3,91.2,85.5,86.8,92.4,86.8,71.3,73.1,77.0,77.4,76.5,75.3,74.9,75.2,74.6,92.4,71.3,80.7,100.0"
"07/13/2021,74.0,73.2,73.4,73.9,74.3,74.1,75.3,79.1,87.1,91.9,94.6,94.2,94.1,91.8,87.9,87.4,86.0,79.2,76.8,77.0,77.4,76.4,75.1,74.4,94.6,73.2,81.2,100.0"
"07/14/2021,74.3,74.6,74.3,74.5,74.8,75.2,77.5,82.7,87.7,84.3,84.8,83.2,88.4,90.1,86.4,81.3,81.4,86.9,83.9,82.8,81.9,81.3,81.3,81.0,90.1,74.3,81.4,100.0"
"07/15/2021,80.7,79.6,78.9,79.1,78.6,78.2,80.6,87.9,88.7,91.1,90.2,83.7,81.4,80.9,86.2,88.0,86.9,85.5,84.5,82.5,82.1,81.9,81.4,81.1,91.1,78.2,83.3,100.0"
"07/16/2021,80.9,80.7,80.2,80.1,80.3,80.0,82.1,87.0,89.3,93.7,94.0,88.3,88.3,89.8,91.9,93.6,92.9,90.8,87.1,84.4,83.0,82.3,81.9,81.8,94.0,80.0,86.0,100.0"
"07/17/2021,81.3,80.8,79.8,79.3,78.6,79.1,82.7,88.8,89.9,93.4,96.3,95.2,93.0,93.2,92.1,92.5,92.3,90.8,87.9,85.1,84.0,83.2,82.7,82.0,96.3,78.6,86.8,100.0"
"07/18/2021,81.5,80.7,80.2,80.0,79.7,79.2,82.9,91.1,87.8,89.9,90.0,93.3,91.0,82.5,81.5,89.7,91.6,91.2,92.2,86.3,83.8,82.5,81.8,81.3,93.3,79.2,85.5,100.0"
"07/19/2021,80.3,79.7,79.6,79.0,78.7,78.5,80.8,85.3,87.0,90.7,92.8,95.2,94.9,94.4,94.1,83.5,75.2,79.1,79.1,77.7,77.7,77.8,76.7,75.5,95.2,75.2,83.1,100.0"
"07/20/2021,75.4,76.1,76.3,75.9,75.8,75.6,76.0,76.9,78.4,78.7,78.2,78.7,81.3,82.9,85.0,86.2,87.0,86.7,85.8,84.1,81.6,81.6,80.9,79.2,87.0,75.4,80.2,100.0"
"07/21/2021,78.7,78.1,77.6,77.0,76.3,76.0,77.7,79.8,84.9,84.2,85.0,88.5,88.6,85.1,86.0,87.6,92.7,90.3,87.3,83.0,81.3,79.8,78.9,78.3,92.7,76.0,82.6,100.0"
"07/22/2021,77.3,77.5,76.1,75.8,76.0,76.2,79.4,82.1,87.0,90.3,91.8,92.5,94.5,94.6,93.1,93.9,95.0,92.2,86.0,84.4,83.8,82.9,82.4,81.5,95.0,75.8,85.3,100.0"
"07/23/2021,81.6,80.9,80.7,80.4,80.0,79.9,83.2,88.8,90.5,93.8,93.7,96.3,96.8,97.4,97.8,98.3,96.7,95.0,92.0,86.9,84.4,82.9,81.7,81.2,98.3,79.9,88.4,100.0"
"07/24/2021,81.0,80.5,80.1,79.4,78.9,78.1,80.0,85.2,88.8,91.4,94.9,96.4,98.9,97.9,96.9,95.4,93.1,91.9,90.5,86.4,83.7,81.7,80.7,79.1,98.9,78.1,87.1,100.0"
"07/25/2021,79.0,79.3,78.9,78.1,77.8,76.6,79.0,85.3,87.5,90.8,92.0,90.5,98.2,96.2,97.2,98.2,98.1,93.8,89.8,87.4,84.8,83.0,82.4,81.7,98.2,76.6,86.9,100.0"
"07/26/2021,81.0,80.5,79.7,79.6,78.7,76.6,80.3,85.7,90.3,89.2,89.7,91.0,93.4,95.4,97.8,100.1,101.1,98.1,93.8,89.4,86.2,84.5,83.9,83.2,101.1,76.6,87.9,100.0"
"07/27/2021,82.2,81.5,81.4,81.6,80.9,80.0,81.7,82.8,86.0,90.2,93.7,94.3,93.5,94.1,95.8,98.8,97.4,94.4,90.3,84.4,80.0,75.1,73.1,73.6,98.8,73.1,86.1,100.0"
"07/28/2021,75.3,75.0,74.6,73.6,73.0,72.6,75.4,79.6,81.7,85.7,88.3,89.9,89.2,92.7,93.9,95.4,95.4,94.4,91.1,88.1,87.3,85.5,84.8,83.7,95.4,72.6,84.4,100.0"
"07/29/2021,83.2,82.1,82.1,81.2,80.0,79.4,80.9,82.6,85.8,87.5,93.2,96.5,96.4,96.7,97.4,94.5,94.3,93.2,89.1,86.1,84.9,84.0,83.6,83.0,97.4,79.4,87.4,100.0"
"07/30/2021,82.8,82.0,81.4,80.7,80.2,79.3,80.8,86.5,93.9,91.9,97.7,97.6,95.1,95.1,96.4,89.6,85.3,85.1,85.6,83.8,83.6,82.7,81.5,80.7,97.7,79.3,86.6,100.0"
"07/31/2021,80.4,80.1,79.8,79.8,79.5,78.3,81.2,89.1,90.5,91.5,94.7,97.6,96.1,96.0,91.2,89.4,89.8,90.1,89.7,86.4,85.6,84.7,83.6,82.5,97.6,78.3,87.0,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,73.9,73.9,73.2,74.0,74.5,74.3,74.8,69.0,68.4,68.4,68.7,73.2,70.3,67.8,69.0,69.7,68.6,68.1,71.6,72.5,72.8,72.5,72.7,72.8,74.8,67.8,71.4,100.0"
"07/02/2021,73.0,73.1,73.3,73.0,72.9,73.2,73.1,72.5,71.9,70.6,67.5,66.2,66.6,67.6,71.0,72.2,72.7,74.0,73.4,72.9,72.2,72.0,71.2,70.7,74.0,66.2,71.5,100.0"
"07/03/2021,71.8,73.4,74.6,75.5,75.5,74.8,76.0,73.5,73.8,74.3,72.9,71.7,73.1,75.3,77.5,76.3,75.9,75.2,74.4,73.9,74.4,75.1,74.1,73.2,77.5,71.7,74.4,100.0"
"07/04/2021,73.2,73.2,73.3,73.3,72.6,72.2,73.1,73.3,71.8,71.7,72.6,71.5,71.9,74.5,73.3,72.8,70.6,71.9,73.0,73.4,73.8,73.6,74.2,74.8,74.8,70.6,72.9,100.0"
"07/05/2021,74.5,74.1,74.2,74.7,74.3,74.3,75.3,75.8,72.4,70.8,72.0,73.3,73.5,73.2,73.4,72.5,72.9,71.8,72.2,72.7,73.1,72.9,73.5,74.6,75.8,70.8,73.4,100.0"
"07/06/2021,73.1,72.7,73.6,69.4,71.2,71.9,73.4,72.3,72.2,75.1,77.0,72.5,71.8,72.1,72.7,72.6,73.3,72.7,72.3,71.9,72.0,72.2,72.0,72.8,77.0,69.4,72.6,100.0"
"07/07/2021,73.1,73.8,73.7,73.6,70.8,69.9,71.9,72.0,69.8,69.3,68.9,68.7,67.4,67.9,68.8,69.0,68.7,69.2,68.9,71.6,71.0,70.8,72.6,73.2,73.8,67.4,70.6,100.0"
"07/08/2021,73.6,70.9,71.7,72.3,72.3,71.5,72.7,73.3,75.1,75.2,74.9,74.7,72.7,71.8,72.5,72.7,74.1,74.6,73.5,74.2,73.7,73.6,73.9,74.0,75.2,70.9,73.3,100.0"
"07/09/2021,75.7,76.3,76.1,75.6,75.0,72.7,70.1,70.9,71.3,71.2,73.8,77.4,78.3,72.1,71.5,73.2,73.9,73.3,73.3,73.4,73.1,72.6,72.9,73.8,78.3,70.1,73.6,100.0"
"07/10/2021,74.4,77.3,77.9,77.7,77.4,77.3,77.7,77.3,75.8,74.7,73.8,73.9,73.7,72.0,71.8,73.0,73.2,73.4,74.1,75.7,76.8,76.9,77.2,77.4,77.9,71.8,75.4,100.0"
"07/11/2021,77.7,77.7,77.5,77.3,76.9,76.7,78.5,77.8,73.6,72.1,70.9,70.5,71.6,71.5,68.4,67.9,67.9,71.2,73.7,73.9,75.0,75.5,75.5,75.3,78.5,67.9,73.9,100.0"
"07/12/2021,75.3,75.5,75.6,75.4,75.6,75.8,76.2,75.3,71.6,70.5,69.5,69.5,68.0,71.6,70.0,68.7,71.0,74.3,71.1,70.3,71.5,71.9,72.5,71.9,76.2,68.0,72.4,100.0"
"07/13/2021,71.6,71.1,71.4,71.9,72.3,72.2,73.2,70.5,72.3,72.8,72.6,70.0,69.9,69.3,71.6,72.9,72.1,69.4,70.1,71.5,70.8,68.6,68.1,69.7,73.2,68.1,71.1,100.0"
"07/14/2021,71.0,71.9,71.8,72.4,72.7,73.2,73.6,71.5,74.2,74.3,71.2,72.2,73.4,72.2,73.1,74.1,74.9,74.3,73.6,73.1,72.8,73.7,74.1,73.8,74.9,71.0,73.0,100.0"
"07/15/2021,74.0,73.6,73.5,74.0,73.7,73.7,75.9,73.3,71.8,71.2,72.3,73.9,74.5,75.1,74.4,73.3,72.3,72.5,73.5,74.5,74.7,74.9,75.2,75.0,75.9,71.2,73.8,100.0"
"07/16/2021,74.8,75.2,75.1,74.9,75.0,74.9,74.1,73.2,73.7,72.8,71.9,72.7,72.2,71.7,70.5,69.5,70.4,72.6,73.6,73.9,73.4,74.0,74.5,75.1,75.2,69.5,73.3,100.0"
"07/17/2021,74.8,74.1,74.0,74.2,74.3,74.8,77.2,72.8,72.0,70.4,72.2,74.0,74.0,74.3,74.6,74.2,73.7,74.5,75.2,76.0,75.1,74.2,74.4,74.5,77.2,70.4,74.1,100.0"
"07/18/2021,74.7,74.7,74.7,74.5,75.0,74.9,75.4,73.4,72.5,72.3,72.2,73.3,73.7,73.9,78.1,78.1,74.1,74.0,72.7,73.5,74.1,74.3,74.5,75.0,78.1,72.2,74.3,100.0"
"07/19/2021,75.2,75.4,75.7,75.5,75.5,75.6,76.3,74.4,74.2,71.7,73.0,71.1,70.2,70.4,72.1,71.6,71.5,74.9,74.8,74.8,74.9,75.1,74.0,72.4,76.3,70.2,73.8,100.0"
"07/20/2021,72.3,73.3,74.0,73.8,73.8,73.7,74.1,74.7,73.3,70.7,69.9,69.2,67.9,68.5,67.6,67.0,66.7,67.3,67.9,69.6,69.8,71.4,71.1,71.5,74.7,66.7,70.8,100.0"
"07/21/2021,70.7,71.1,71.8,72.2,72.6,73.1,72.9,69.4,70.0,68.9,67.9,68.1,70.9,70.2,69.1,68.3,69.2,69.0,68.4,69.3,71.6,72.2,72.2,72.0,73.1,67.9,70.5,100.0"
"07/22/2021,71.9,72.1,71.5,71.7,72.2,72.5,74.7,73.9,71.4,71.8,69.7,69.0,68.7,67.5,67.2,68.5,65.9,67.8,73.1,73.9,73.9,74.9,75.5,75.8,75.8,65.9,71.5,100.0"
"07/23/2021,76.2,75.9,76.1,76.5,76.5,76.6,77.8,74.6,73.3,72.4,71.5,70.6,69.9,69.0,69.0,67.7,68.6,69.9,71.2,72.4,72.9,74.6,75.3,75.8,77.8,67.7,73.1,100.0"
"07/24/2021,75.6,75.2,75.0,74.9,74.9,74.5,75.3,73.3,72.3,70.5,70.1,67.4,66.2,63.9,70.9,75.3,76.7,76.1,75.1,74.9,73.8,73.8,74.6,74.6,76.7,63.9,73.1,100.0"
"07/25/2021,75.0,75.0,74.8,74.4,74.5,73.4,75.5,73.3,72.1,71.2,69.9,66.3,68.7,66.5,67.1,70.2,71.9,75.3,77.7,76.6,76.0,75.6,74.9,74.7,77.7,66.3,72.9,100.0"
"07/26/2021,75.0,74.9,74.6,74.5,74.0,72.6,76.1,72.8,72.1,69.4,68.4,66.0,65.9,67.1,63.8,63.6,64.4,66.3,70.4,73.0,74.4,74.6,74.6,75.1,76.1,63.6,71.0,100.0"
"07/27/2021,75.1,74.9,75.0,74.7,74.6,74.0,73.8,74.0,73.7,73.1,72.1,69.5,67.2,70.8,72.0,71.6,70.1,69.7,70.3,70.7,69.5,69.9,70.9,71.5,75.1,67.2,72.0,100.0"
"07/28/2021,71.8,71.6,71.0,70.3,70.0,69.9,70.3,67.1,66.0,66.2,67.3,67.3,68.5,69.6,70.0,71.1,72.2,71.9,71.4,72.6,72.1,74.7,75.2,74.7,75.2,66.0,70.5,100.0"
"07/29/2021,74.7,74.6,74.9,75.2,75.3,75.2,75.1,74.3,72.7,69.6,71.6,70.6,69.8,69.5,68.9,73.1,72.7,70.8,73.7,76.2,75.9,75.0,75.2,75.1,76.2,68.9,73.3,100.0"
"07/30/2021,75.2,75.4,75.8,75.6,76.1,76.0,76.0,76.4,74.2,71.9,72.5,72.3,70.0,70.1,72.1,73.6,71.4,72.4,74.2,74.9,74.9,75.0,75.2,74.9,76.4,70.0,74.0,100.0"
"07/31/2021,75.2,75.4,75.6,76.0,75.6,75.0,75.2,74.8,74.8,70.7,70.6,69.4,68.3,71.4,73.9,73.7,73.1,72.3,72.7,74.3,76.0,75.0,74.5,74.8,76.0,68.3,73.7,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,85.2,87.9,88.2,91.0,92.5,92.9,86.2,65.6,59.7,53.7,55.3,66.4,50.0,42.8,45.3,49.8,50.0,48.2,58.6,67.8,73.0,74.9,77.7,79.5,92.9,42.8,68.4,100.0"
"07/02/2021,81.3,83.8,85.7,85.7,88.3,89.5,77.7,62.1,56.2,51.7,44.8,41.6,42.8,40.7,48.1,48.6,55.0,63.9,66.7,68.4,75.3,76.6,76.0,74.3,89.5,40.7,66.0,100.0"
"07/03/2021,78.9,83.0,85.3,87.3,88.4,89.3,88.4,70.8,72.7,82.5,76.1,72.1,61.8,83.7,88.5,83.8,84.2,82.7,82.4,85.1,87.2,90.1,89.5,90.9,90.9,61.8,82.7,100.0"
"07/04/2021,92.3,92.9,92.9,91.3,90.5,90.9,90.3,83.9,67.2,58.0,53.6,57.2,57.5,69.5,60.3,61.2,55.1,66.5,77.9,80.8,85.7,88.5,90.2,89.3,92.9,53.6,76.8,100.0"
"07/05/2021,88.0,87.0,88.0,90.2,91.8,92.2,91.7,81.8,64.2,62.9,66.1,65.5,64.0,63.7,64.3,65.8,59.1,60.1,66.3,71.9,79.4,81.5,83.4,86.0,92.2,59.1,75.6,100.0"
"07/06/2021,85.1,84.1,87.5,90.9,92.4,93.1,93.3,93.4,93.8,93.6,84.8,68.1,60.3,62.1,66.5,61.4,66.4,70.0,72.1,76.2,80.7,83.2,84.4,86.1,93.8,60.3,80.4,100.0"
"07/07/2021,87.5,86.2,86.5,87.8,87.9,91.6,92.6,90.5,85.6,70.4,64.3,54.5,52.2,48.3,51.7,49.5,50.1,57.7,59.0,68.4,70.0,70.7,77.7,80.3,92.6,48.3,71.7,100.0"
"07/08/2021,82.2,86.5,92.4,93.3,93.3,92.9,93.2,93.3,93.1,87.1,88.2,74.5,62.4,61.4,68.3,71.9,83.3,83.9,81.3,90.6,92.9,93.6,93.9,94.1,94.1,61.4,85.3,100.0"
"07/09/2021,94.0,93.1,89.9,89.8,92.4,92.9,92.6,92.4,93.2,93.5,93.5,93.4,87.6,85.6,92.2,91.9,88.2,87.5,85.5,87.3,88.2,87.4,89.4,90.8,94.0,85.5,90.5,100.0"
"07/10/2021,91.4,92.2,90.8,89.9,89.3,89.4,87.4,79.3,67.4,55.9,57.2,56.7,55.2,50.8,48.9,53.9,49.3,52.5,63.1,74.3,81.8,84.3,86.3,87.4,92.2,48.9,72.3,100.0"
"07/11/2021,88.8,90.0,90.5,91.4,92.2,92.8,92.5,85.0,64.8,58.8,50.5,48.2,57.5,54.2,43.1,42.2,43.1,51.4,62.9,70.8,77.4,81.4,83.0,82.9,92.8,42.2,70.6,100.0"
"07/12/2021,84.2,86.1,87.1,87.4,88.5,88.7,86.8,74.1,57.6,59.9,49.9,59.0,53.3,50.6,59.0,91.7,92.8,91.3,81.2,80.8,88.0,90.0,91.4,91.5,92.8,49.9,78.0,100.0"
"07/13/2021,92.4,93.0,93.2,93.3,93.4,93.8,93.0,75.9,61.5,53.6,49.6,45.5,46.3,47.8,58.7,62.4,63.5,72.1,79.7,82.9,80.2,76.8,79.0,85.3,93.8,45.5,73.9,100.0"
"07/14/2021,89.5,91.2,92.0,92.9,93.3,93.4,88.4,68.8,64.4,72.4,63.8,69.4,61.6,55.7,64.7,79.0,80.9,66.5,71.4,72.8,74.0,77.7,79.0,78.8,93.4,55.7,76.7,100.0"
"07/15/2021,80.1,82.1,83.6,84.4,84.9,86.1,85.2,62.7,57.5,52.3,55.8,72.7,79.9,83.5,68.1,62.2,62.0,65.3,69.5,76.9,78.6,79.6,81.6,81.8,86.1,52.3,74.0,100.0"
"07/16/2021,81.7,83.3,84.5,84.3,84.1,84.5,76.9,64.0,60.4,50.8,49.1,59.9,59.3,55.5,49.9,45.7,48.1,55.4,64.3,70.9,72.9,76.0,78.2,80.3,84.5,45.7,67.5,100.0"
"07/17/2021,80.7,80.2,82.6,84.3,86.5,86.7,83.1,60.1,55.7,47.5,46.2,50.5,54.2,54.5,56.8,55.5,54.9,59.1,66.2,74.3,74.9,74.6,76.2,78.2,86.7,46.2,67.6,100.0"
"07/18/2021,79.7,81.9,83.5,83.5,85.7,86.6,78.6,56.5,60.9,56.7,56.3,52.8,57.5,76.0,88.7,69.2,57.1,57.4,53.3,65.7,72.8,76.2,78.5,81.4,88.7,52.8,70.7,100.0"
"07/19/2021,84.3,86.9,88.1,89.2,90.2,90.8,86.4,70.2,66.0,53.8,52.5,46.4,45.4,45.8,49.3,70.1,88.1,87.0,86.8,90.9,90.9,91.5,91.6,90.3,91.6,45.4,76.4,100.0"
"07/20/2021,90.1,90.9,92.5,93.2,93.5,93.7,93.8,92.6,85.0,76.4,75.5,72.9,64.2,62.1,56.5,53.0,51.2,52.5,55.2,61.7,67.4,71.4,72.2,77.4,93.8,51.2,74.8,100.0"
"07/21/2021,76.4,79.1,82.3,85.4,88.2,90.6,85.5,70.6,61.4,60.2,57.0,50.7,56.4,61.2,57.3,53.2,46.3,50.0,53.4,63.3,72.3,77.7,79.9,81.2,90.6,46.3,68.3,100.0"
"07/22/2021,83.5,83.3,85.8,87.1,87.9,88.1,85.6,76.7,60.0,54.8,48.9,46.8,43.4,42.1,42.7,43.8,38.7,45.3,65.6,70.8,72.4,76.8,79.7,82.8,88.1,38.7,66.4,100.0"
"07/23/2021,83.8,84.9,86.0,87.9,89.0,89.8,84.3,63.1,56.9,50.2,48.6,43.8,41.9,40.1,39.4,37.1,40.2,44.4,50.9,62.0,68.5,76.1,80.9,83.7,89.8,37.1,63.9,100.0"
