CAMS 15 Monthly Oxides of Nitrogen Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
CAMS 15 Monthly Resultant Wind Direction Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"04/01/2021,38,35,35,32,29,31,31,58,70,72,60,47,35,33,16,30,36,25,21,23,67,82,86,88,88,16,43,100.0"
"04/02/2021,85,87,95,93,94,93,88,87,96,95,108,101,111,123,125,145,141,145,143,142,146,140,136,138,146,85,116,100.0"
"04/03/2021,159,125,125,123,92,86,60,56,103,101,113,132,127,128,127,126,129,123,114,94,94,92,92,93,159,56,112,100.0"
"04/04/2021,93,96,96,99,96,106,98,94,93,101,134,129,134,131,127,127,133,134,135,133,134,132,134,132,135,93,121,100.0"
"04/05/2021,134,134,123,120,118,119,118,127,129,129,132,129,127,126,138,138,135,134,136,138,143,142,141,143,143,118,133,100.0"
"04/06/2021,147,163,164,166,163,161,161,160,163,164,160,164,164,148,134,147,157,162,162,164,163,164,165,168,168,134,159,100.0"
"04/07/2021,168,175,183,184,174,190,186,187,191,185,170,182,183,185,179,192,196,196,198,198,199,335,152,212,335,152,184,100.0"
"04/08/2021,122,146,163,159,128,133,263,321,198,142,126,119,126,126,126,126,123,128,128,129,132,134,136,160,321,119,132,100.0"
"04/09/2021,164,167,164,175,170,166,163,164,159,154,165,165,163,166,167,162,167,183,167,164,182,186,191,181,191,154,167,100.0"
"04/10/2021,195,228,329,189,163,295,316,337,339,350,1,349,346,357,15,357,353,355,353,348,340,335,344,22,357,1,349,100.0"
"04/11/2021,38,17,14,13,33,63,74,82,93,82,92,139,145,120,102,95,124,136,129,143,172,181,180,153,181,13,99,100.0"
"04/12/2021,134,141,148,132,143,138,121,134,134,125,121,124,124,125,138,123,131,141,137,116,98,108,116,126,148,98,127,100.0"
"04/13/2021,130,131,134,133,118,61,30,33,71,65,57,344,8,39,84,122,130,134,122,100,111,114,129,130,344,8,110,100.0"
"04/14/2021,132,130,136,163,186,188,195,200,214,224,224,312,0,7,34,40,56,55,62,48,27,65,64,71,360,7,101,100.0"
"04/15/2021,56,34,29,16,15,20,25,30,38,69,76,69,67,66,85,101,102,103,101,69,85,71,50,76,103,15,60,100.0"
"04/16/2021,74,78,63,92,82,87,68,83,104,105,98,98,122,130,114,122,94,41,18,18,22,20,20,10,130,10,72,100.0"
"04/17/2021,2,343,356,338,350,357,357,3,2,12,16,8,12,1,8,356,10,16,15,12,12,16,14,12,357,1,5,100.0"
"04/18/2021,19,10,3,10,17,15,17,13,22,17,346,322,328,326,336,330,355,353,307,312,294,355,323,291,355,3,358,100.0"
"04/19/2021,251,263,38,319,275,312,310,329,29,80,77,81,110,111,127,145,131,135,142,180,204,228,233,232,329,29,124,100.0"
"04/20/2021,211,204,154,306,294,289,283,302,287,255,258,288,342,332,349,309,132,133,136,189,253,346,336,11,349,11,308,100.0"
"04/21/2021,17,18,14,18,15,13,12,17,14,20,15,20,34,35,37,26,32,42,53,71,81,77,72,73,81,12,30,100.0"
"04/22/2021,71,71,76,68,80,73,73,70,79,77,86,94,108,112,111,111,115,108,109,109,108,109,105,101,115,68,98,100.0"
"04/23/2021,108,119,128,157,121,163,125,129,130,131,130,132,128,133,140,141,149,171,177,198,194,208,192,219,219,108,146,100.0"
"04/24/2021,221,227,223,226,254,248,254,262,280,292,297,314,310,335,345,354,347,353,352,6,3,357,347,340,357,3,303,100.0"
"04/25/2021,7,12,32,31,39,74,83,102,105,108,127,138,146,141,131,132,126,127,133,138,139,146,167,168,168,7,113,100.0"
"04/26/2021,142,137,124,134,128,134,133,147,130,133,129,124,126,124,128,125,129,128,133,134,134,134,138,147,147,124,131,100.0"
"04/27/2021,143,148,162,160,160,165,167,171,148,152,133,128,126,126,125,129,124,127,123,128,130,136,142,151,171,123,139,100.0"
"04/28/2021,160,163,165,163,165,165,163,166,164,146,138,142,155,137,155,162,148,134,133,136,137,135,158,154,166,133,152,100.0"
"04/29/2021,160,162,154,133,320,95,76,91,100,123,129,126,129,124,125,133,131,128,127,132,134,132,132,127,320,76,128,100.0"
"04/30/2021,124,135,131,125,155,151,76,39,67,83,40,53,76,73,68,103,95,87,65,39,36,60,66,66,155,36,79,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,57.4,56.5,55.5,54.8,53.3,51.6,50.4,52.6,56.7,60.7,62.3,63.8,65.1,66.1,67.1,68.2,68.3,67.4,66.0,64.3,61.5,58.2,56.2,54.4,68.3,50.4,59.9,100.0"
"04/02/2021,52.2,51.6,51.9,51.3,51.0,49.6,49.2,53.8,58.7,62.1,64.2,65.5,66.4,66.1,67.1,66.1,64.4,62.3,58.6,56.4,55.9,55.4,54.7,54.3,67.1,49.2,57.9,100.0"
"04/03/2021,52.2,52.2,53.5,55.0,56.7,56.3,54.5,53.8,55.7,61.0,65.8,66.0,65.1,64.5,63.0,63.7,62.4,63.4,63.0,60.0,58.9,58.1,57.4,56.8,66.0,52.2,59.1,100.0"
"04/04/2021,56.4,55.9,55.4,55.5,55.6,55.7,57.3,59.3,63.2,67.0,71.7,72.5,73.8,72.5,72.7,72.1,70.5,68.9,66.2,64.7,64.1,63.7,63.5,63.1,73.8,55.4,64.2,100.0"
"04/05/2021,62.5,62.5,62.2,62.1,62.0,62.7,63.5,66.6,69.1,71.7,73.6,73.8,75.4,74.5,75.5,75.8,73.9,72.2,68.8,66.9,66.5,66.3,67.0,67.2,75.8,62.0,68.4,100.0"
"04/06/2021,67.6,68.4,68.6,68.7,68.8,68.8,69.4,70.6,72.6,76.0,78.8,79.9,80.4,79.9,77.2,77.3,77.8,76.1,73.1,72.0,71.8,71.7,71.6,71.6,80.4,67.6,73.3,100.0"
"04/07/2021,71.6,71.7,71.7,71.6,71.8,71.8,71.8,72.6,74.7,78.4,78.7,81.0,81.6,80.5,81.5,81.8,79.7,79.0,76.2,74.3,72.8,69.2,63.1,62.4,81.8,62.4,74.6,100.0"
"04/08/2021,61.7,60.1,60.5,60.1,58.5,59.9,61.9,65.3,77.8,82.2,83.8,86.2,84.9,84.0,84.7,83.6,81.1,78.1,73.6,71.7,71.0,70.5,71.0,71.8,86.2,58.5,72.7,100.0"
"04/09/2021,72.5,72.8,72.5,72.8,73.0,72.6,72.9,73.9,76.0,77.4,78.7,79.9,80.5,81.6,81.5,82.3,79.5,77.5,76.1,75.1,74.5,73.9,74.4,74.6,82.3,72.5,76.1,100.0"
"04/10/2021,73.9,74.0,74.2,73.8,73.3,71.9,71.6,72.3,66.4,67.3,70.7,74.2,77.8,80.8,82.3,82.4,81.5,79.7,76.5,72.3,69.5,67.2,65.9,65.8,82.4,65.8,73.6,100.0"
"04/11/2021,64.2,63.1,62.0,61.2,60.7,59.1,57.9,62.7,69.7,74.2,78.3,82.8,83.9,81.6,84.3,86.1,86.7,82.5,75.2,71.7,70.0,67.3,65.1,62.7,86.7,57.9,71.4,100.0"
"04/12/2021,61.0,60.9,61.1,61.3,61.1,60.2,61.6,69.8,77.2,78.5,79.8,80.3,79.0,78.3,79.1,79.4,78.7,77.5,74.3,72.5,71.8,72.1,72.5,72.9,80.3,60.2,71.7,100.0"
"04/13/2021,72.7,72.8,73.0,73.2,73.4,73.7,70.7,69.9,70.2,71.1,72.7,75.5,78.4,81.5,83.6,83.8,81.9,78.9,76.6,71.9,69.6,70.1,71.3,71.5,83.8,69.6,74.5,100.0"
"04/14/2021,72.1,72.4,72.6,72.5,72.2,71.7,72.7,74.7,75.5,75.6,76.1,74.8,75.1,76.2,72.1,71.3,70.0,68.5,68.1,68.2,68.1,67.4,66.8,66.8,76.2,66.8,71.7,100.0"
"04/15/2021,66.4,66.2,66.1,65.5,64.8,64.4,64.3,63.2,63.1,66.3,67.3,67.9,69.0,70.0,71.4,71.7,71.1,69.8,69.0,68.8,68.2,67.6,67.4,66.2,71.7,63.1,67.3,100.0"
"04/16/2021,66.3,66.3,66.6,66.0,65.6,62.9,62.2,61.5,61.7,63.6,65.7,66.8,68.4,69.1,69.4,70.0,70.2,69.9,68.0,67.0,66.3,64.9,63.8,62.8,70.2,61.5,66.0,100.0"
"04/17/2021,62.5,61.4,61.0,59.5,58.5,58.2,57.8,57.5,56.6,56.6,57.4,59.0,61.7,61.9,60.3,58.7,60.5,61.1,60.5,59.8,58.3,56.6,55.5,54.9,62.5,54.9,59.0,100.0"
"04/18/2021,54.2,53.7,53.1,52.9,52.6,52.6,52.4,53.1,55.3,57.1,58.1,60.7,62.7,62.1,63.9,64.7,63.5,62.5,61.8,60.4,58.2,58.6,58.0,55.8,64.7,52.4,57.8,100.0"
"04/19/2021,53.9,54.1,54.6,54.1,50.7,51.8,52.5,58.1,63.5,67.5,70.0,70.5,73.1,73.1,75.2,74.0,69.2,66.0,65.4,63.7,62.3,61.6,60.7,57.9,75.2,50.7,62.6,100.0"
"04/20/2021,55.4,54.5,56.0,55.5,53.7,54.2,56.1,62.9,71.0,75.8,78.1,79.8,78.4,78.5,79.1,83.1,78.7,76.0,72.4,69.2,67.6,66.4,63.7,62.4,83.1,53.7,67.9,100.0"
"04/21/2021,60.6,57.4,53.3,50.2,48.1,46.9,46.2,47.4,49.5,52.3,55.4,58.2,60.9,62.9,65.4,67.0,67.9,67.8,66.0,62.9,60.2,58.8,57.3,55.4,67.9,46.2,57.4,100.0"
"04/22/2021,54.2,53.0,52.8,52.6,50.7,50.6,52.2,56.4,62.4,66.9,70.2,72.1,74.0,73.2,70.0,68.0,67.4,66.2,65.6,65.0,65.3,65.2,64.0,63.9,74.0,50.6,62.6,100.0"
"04/23/2021,64.6,66.2,67.1,67.5,68.0,68.2,68.5,69.2,69.8,70.3,71.4,71.7,71.0,71.0,71.3,71.7,72.7,73.7,74.0,73.7,74.0,74.3,74.1,73.4,74.3,64.6,70.7,100.0"
"04/24/2021,71.7,71.7,71.4,72.2,73.1,72.9,73.8,77.3,81.5,82.9,84.6,83.6,83.9,83.5,83.9,83.6,83.2,81.5,79.0,76.5,74.5,72.7,70.5,68.2,84.6,68.2,77.4,100.0"
"04/25/2021,68.3,66.7,65.7,64.0,62.7,60.9,63.0,69.2,72.7,76.1,77.9,79.6,79.3,77.3,77.9,78.7,77.6,74.5,71.1,68.0,67.2,66.5,66.1,65.1,79.6,60.9,70.7,100.0"
"04/26/2021,64.4,61.9,61.7,63.4,64.0,64.9,66.1,70.6,73.6,75.7,77.0,77.7,77.5,77.8,78.1,78.5,77.2,74.3,72.3,71.8,71.3,71.2,71.5,72.3,78.5,61.7,71.5,100.0"
"04/27/2021,72.5,72.7,73.2,73.4,73.3,73.5,73.9,74.9,76.0,77.1,76.2,75.4,75.8,77.2,76.5,76.4,77.5,76.3,75.4,75.3,75.0,75.0,74.7,74.8,77.5,72.5,75.1,100.0"
"04/28/2021,75.5,75.3,75.2,75.4,75.3,75.4,75.9,77.8,82.5,85.1,82.3,80.6,82.9,80.8,83.5,82.5,81.1,77.6,77.1,76.3,76.6,76.3,76.7,76.5,85.1,75.2,78.5,100.0"
"04/29/2021,76.1,75.7,75.1,74.4,74.1,73.5,73.6,75.9,79.1,82.2,80.4,80.0,82.0,81.9,81.9,79.6,78.6,77.8,76.1,76.1,76.2,76.1,75.8,75.6,82.2,73.5,77.4,100.0"
"04/30/2021,75.5,75.3,75.3,75.0,74.7,74.5,74.6,70.3,69.4,69.0,69.7,68.5,68.2,69.6,71.5,72.3,70.4,70.9,71.9,70.9,70.0,70.0,70.0,69.3,75.5,68.2,71.5,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,30.9,32.0,31.7,31.5,33.9,34.4,34.3,32.2,29.8,24.9,24.3,24.5,24.7,24.6,24.3,24.6,25.0,25.8,27.7,29.2,29.8,30.0,32.2,33.7,34.4,24.3,29.0,100.0"
"04/02/2021,35.3,35.1,35.8,36.2,35.0,36.5,37.2,36.7,31.6,28.2,28.8,28.3,27.6,28.3,28.1,34.6,36.7,36.8,36.8,38.3,39.9,41.1,42.8,44.1,44.1,27.6,35.0,100.0"
"04/03/2021,44.4,45.3,46.0,46.6,47.0,47.1,45.5,43.8,45.9,47.5,47.5,44.7,46.1,47.0,49.2,50.1,50.7,49.7,49.4,51.7,52.0,51.5,50.6,49.1,52.0,43.8,47.9,100.0"
"04/04/2021,48.4,48.1,49.1,50.1,50.0,49.6,49.8,51.3,53.5,55.3,56.6,56.4,56.3,57.1,57.7,57.9,58.3,58.1,58.2,59.0,59.4,59.7,59.8,59.6,59.8,48.1,55.0,100.0"
"04/05/2021,59.7,60.2,60.1,60.2,60.2,61.1,61.9,63.7,62.0,61.1,60.3,60.1,59.5,58.7,56.8,56.5,57.1,58.0,59.2,60.1,61.0,61.8,62.8,63.0,63.7,56.5,60.2,100.0"
"04/06/2021,63.0,62.6,62.6,63.2,63.7,64.1,64.3,64.5,64.4,64.0,63.7,63.3,63.1,63.7,65.5,63.8,63.0,63.2,64.0,64.6,65.0,65.5,65.7,65.7,65.7,62.6,64.0,100.0"
"04/07/2021,65.6,65.7,65.9,66.0,66.1,66.1,66.0,65.8,65.7,65.1,65.1,63.9,64.2,64.5,64.8,64.1,65.4,65.9,66.4,67.0,67.8,64.7,60.5,60.2,67.8,60.2,65.1,100.0"
"04/08/2021,59.8,58.3,58.9,58.4,57.0,58.4,60.5,60.1,59.8,55.7,55.2,54.4,54.6,50.3,53.9,64.5,67.5,67.3,67.3,68.2,68.0,68.2,68.9,68.5,68.9,50.3,61.0,100.0"
"04/09/2021,67.7,66.9,66.3,65.2,64.4,64.6,65.1,65.7,66.5,68.4,68.8,68.7,68.2,67.8,68.0,67.6,67.7,68.0,68.5,69.2,69.9,70.1,69.9,69.8,70.1,64.4,67.6,100.0"
"04/10/2021,69.5,69.4,69.5,69.4,69.1,68.6,69.3,68.8,61.7,58.6,56.8,55.3,52.0,45.0,33.5,31.3,38.9,42.8,41.6,40.0,40.1,40.5,41.8,43.1,69.5,31.3,53.2,100.0"
"04/11/2021,43.8,44.0,43.1,42.8,43.2,43.4,44.6,45.9,45.7,44.4,42.7,40.8,44.1,41.3,41.7,42.0,42.8,48.6,55.3,53.2,53.0,55.4,57.7,57.6,57.7,40.8,46.5,100.0"
"04/12/2021,57.6,58.3,58.9,59.3,59.2,58.4,60.0,63.4,58.7,58.9,61.5,63.4,64.8,64.7,64.2,64.8,64.5,64.2,63.8,64.4,65.2,66.0,66.8,67.2,67.2,57.6,62.4,100.0"
"04/13/2021,67.6,68.2,68.7,69.4,69.7,69.9,67.6,67.8,68.3,69.2,70.7,70.7,67.8,69.5,71.0,71.1,71.0,72.2,72.3,68.7,67.0,64.7,62.8,64.1,72.3,62.8,68.7,100.0"
"04/14/2021,64.7,65.6,66.4,67.4,68.6,69.3,70.6,72.0,71.5,72.0,72.6,71.9,72.6,72.3,69.6,69.1,67.7,66.5,66.3,66.4,66.0,65.1,64.7,64.8,72.6,64.7,68.5,100.0"
"04/15/2021,64.6,64.5,64.5,63.9,63.2,62.9,62.6,60.8,59.3,58.3,59.2,59.5,59.4,59.3,60.7,60.9,60.8,60.5,60.6,61.0,61.4,61.7,61.6,61.3,64.6,58.3,61.4,100.0"
"04/16/2021,60.6,60.6,59.9,59.7,59.7,59.6,59.8,59.5,60.0,62.0,63.9,64.7,66.0,66.6,67.0,68.0,68.3,68.1,66.2,65.3,64.4,62.8,61.5,60.5,68.3,59.5,63.1,100.0"
"04/17/2021,60.1,59.5,59.3,57.9,56.9,55.6,54.5,53.0,51.7,50.7,49.9,50.0,50.0,50.8,51.1,52.7,50.5,50.3,51.1,49.6,48.8,48.2,47.6,48.2,60.1,47.6,52.4,100.0"
"04/18/2021,48.0,48.5,48.1,46.6,45.2,44.6,44.1,42.6,41.1,40.0,42.3,42.2,41.1,41.5,42.0,42.8,42.6,43.2,45.2,47.7,47.6,48.0,47.9,48.4,48.5,40.0,44.6,100.0"
"04/19/2021,47.7,47.8,47.7,45.4,45.9,47.5,48.5,46.0,42.1,42.4,38.1,36.3,38.1,39.7,39.9,39.5,42.7,47.2,47.7,46.8,47.2,48.2,50.2,51.9,51.9,36.3,44.8,100.0"
"04/20/2021,51.1,51.5,53.0,52.0,50.9,51.5,52.7,50.8,49.5,44.3,41.2,42.0,40.6,39.9,40.5,42.4,50.1,54.7,55.8,54.3,53.2,51.3,49.1,47.3,55.8,39.9,48.7,100.0"
"04/21/2021,46.0,42.9,39.0,37.2,36.4,35.8,34.6,33.7,33.6,32.6,31.2,31.0,29.1,29.8,30.1,28.9,29.6,30.6,33.3,36.4,36.1,35.4,35.6,36.7,46.0,28.9,34.4,100.0"
"04/22/2021,37.5,38.8,41.3,42.0,41.5,42.4,41.0,39.8,41.9,44.7,49.5,51.5,52.4,53.9,55.0,55.8,56.7,57.5,57.6,58.3,59.1,59.9,60.9,61.9,61.9,37.5,50.0,100.0"
"04/23/2021,62.9,64.5,65.1,65.5,66.1,66.3,66.7,67.4,67.9,68.4,68.9,68.5,68.7,69.0,69.3,69.8,70.8,71.5,71.4,71.6,71.8,72.1,72.0,67.4,72.1,62.9,68.5,100.0"
"04/24/2021,63.2,67.5,68.8,70.0,70.8,70.5,70.9,68.6,64.6,58.9,54.7,54.8,57.3,57.9,54.3,52.7,52.1,51.1,55.0,57.0,56.0,56.5,57.1,57.9,70.9,51.1,60.3,100.0"
"04/25/2021,56.6,56.5,57.4,57.5,56.8,56.4,56.8,56.0,55.0,56.1,57.0,58.4,57.7,55.4,56.7,56.8,57.3,58.2,60.2,60.8,61.4,61.5,61.3,60.9,61.5,55.0,57.9,100.0"
"04/26/2021,60.6,58.5,59.0,61.1,62.0,63.0,64.4,64.6,62.4,61.4,60.9,61.3,62.2,62.8,63.7,64.8,65.3,65.5,65.7,65.9,66.3,67.3,67.8,68.0,68.0,58.5,63.5,100.0"
"04/27/2021,68.2,68.5,68.5,68.6,68.8,69.1,69.3,69.3,69.0,68.5,69.6,70.1,70.6,70.5,71.1,71.6,71.0,71.1,71.5,72.2,71.9,72.2,72.1,72.6,72.6,68.2,70.2,100.0"
"04/28/2021,72.0,70.2,69.8,69.8,70.0,69.9,69.8,70.1,68.9,69.6,70.8,71.3,71.4,71.7,71.5,71.2,71.3,72.1,72.0,71.9,71.9,71.7,70.8,70.1,72.1,68.9,70.8,100.0"
"04/29/2021,70.0,69.2,69.1,69.5,69.7,69.1,69.9,70.3,70.6,69.7,69.9,71.0,71.5,71.7,72.1,72.2,72.6,72.7,72.8,73.1,72.8,72.7,72.6,72.6,73.1,69.1,71.1,100.0"
"04/30/2021,72.6,72.5,72.6,72.3,72.3,72.3,72.6,68.1,67.5,67.2,67.7,66.2,66.2,67.4,66.9,66.8,66.5,67.0,66.4,66.6,66.4,66.1,65.4,65.5,72.6,65.4,68.4,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,36.3,39.3,40.3,40.8,47.7,51.9,54.0,45.8,35.8,25.8,23.2,22.3,21.3,20.8,20.1,19.2,19.5,20.7,23.4,26.5,30.1,34.0,40.1,45.4,54.0,19.2,32.7,100.0"
"04/02/2021,52.5,53.2,53.9,56.4,54.1,60.7,63.0,52.8,36.2,27.6,26.3,24.6,23.1,24.1,22.9,31.0,35.7,38.7,44.0,50.6,54.7,58.4,64.0,68.3,68.3,22.9,44.9,100.0"
"04/03/2021,74.5,77.3,75.7,73.4,70.0,71.2,72.2,68.8,69.2,61.2,52.0,46.3,50.3,52.8,60.6,61.3,65.7,61.0,61.2,73.7,78.0,78.7,78.0,75.4,78.7,46.3,67.0,100.0"
"04/04/2021,74.4,74.9,79.4,81.9,81.5,79.9,76.0,74.6,70.5,66.0,59.0,57.0,54.6,58.4,59.3,61.2,65.3,68.5,75.4,81.9,84.8,86.8,87.6,88.6,88.6,54.6,72.8,100.0"
"04/05/2021,90.7,92.2,93.0,93.5,94.0,94.3,94.3,90.5,78.3,69.4,63.3,62.2,57.8,58.0,52.6,51.0,55.6,61.1,71.5,78.6,82.5,85.4,86.1,86.6,94.3,51.0,76.8,100.0"
"04/06/2021,85.4,81.8,81.2,82.4,83.8,84.8,83.9,81.0,75.4,66.6,60.0,56.9,55.7,57.6,67.5,63.7,60.4,64.5,73.2,77.6,79.2,81.0,81.8,81.7,85.4,55.7,73.6,100.0"
"04/07/2021,81.6,81.2,82.0,82.5,82.4,82.0,82.1,79.4,73.6,63.8,63.4,56.2,55.6,58.2,57.1,55.1,61.6,64.2,71.7,78.0,84.4,86.3,91.1,92.7,92.7,55.1,73.6,100.0"
"04/08/2021,93.3,93.8,94.2,94.4,94.6,94.7,94.7,84.2,54.5,39.9,37.9,33.7,35.9,31.5,34.6,52.6,63.5,69.6,80.6,88.6,90.2,92.3,92.9,89.7,94.7,31.5,72.2,100.0"
"04/09/2021,84.9,81.7,81.0,77.0,74.6,76.2,76.5,75.5,72.5,73.9,71.7,68.9,66.2,63.0,63.7,61.1,67.5,72.5,77.3,81.9,85.6,87.9,86.2,85.0,87.9,61.1,75.5,100.0"
"04/10/2021,86.3,85.6,85.4,86.3,86.9,89.5,92.2,89.2,85.3,73.5,61.3,51.7,41.8,28.7,17.4,15.6,21.9,27.1,28.8,31.1,34.3,37.6,41.3,43.7,92.2,15.6,55.9,100.0"
"04/11/2021,47.6,49.9,49.9,50.9,52.5,56.1,61.0,54.1,42.5,34.5,28.3,22.7,24.6,24.0,22.6,21.3,21.6,30.6,50.2,52.4,54.8,65.5,77.0,83.4,83.4,21.3,44.9,100.0"
"04/12/2021,88.5,91.1,92.4,93.3,93.7,93.9,94.1,81.4,53.1,50.8,53.5,56.5,61.8,63.1,60.6,60.9,61.8,63.7,69.9,75.7,79.5,81.3,82.3,82.4,94.1,50.8,74.4,100.0"
"04/13/2021,83.9,85.4,86.4,87.8,88.3,88.2,90.1,92.8,93.5,93.7,93.1,85.2,69.9,66.8,65.8,65.9,69.5,80.1,86.7,90.0,91.5,83.3,74.8,77.3,93.7,65.8,82.9,100.0"
"04/14/2021,77.8,79.0,80.9,84.0,88.7,92.3,93.1,91.3,87.6,88.7,88.9,90.8,91.9,88.2,91.8,93.0,92.8,93.4,94.0,94.1,93.2,92.4,92.9,93.5,94.1,77.8,89.8,100.0"
"04/15/2021,94.0,94.5,94.8,94.8,94.8,94.7,94.4,92.3,87.7,75.5,75.3,74.6,71.4,68.9,68.8,68.8,70.0,72.4,74.6,76.1,78.8,81.3,81.6,84.2,94.8,68.8,81.8,100.0"
"04/16/2021,82.0,82.1,79.3,80.1,81.2,88.7,91.9,93.4,94.0,94.3,93.9,92.8,91.7,91.8,92.1,93.2,93.7,94.1,94.3,94.3,93.5,93.4,92.5,92.4,94.3,79.3,90.4,100.0"
"04/17/2021,91.6,93.2,94.3,94.4,94.4,91.3,89.0,85.0,83.8,80.8,75.8,72.2,65.7,66.9,71.6,80.2,69.9,67.6,70.9,69.2,70.8,73.5,74.7,78.2,94.4,65.7,79.4,100.0"
"04/18/2021,79.8,82.3,83.3,79.2,76.0,74.3,73.4,67.8,58.9,52.9,55.2,50.6,44.8,46.3,44.9,44.9,46.5,49.2,54.3,63.0,68.0,68.1,68.9,76.1,83.3,44.8,62.9,100.0"
"04/19/2021,79.5,79.2,77.7,72.9,83.3,85.2,86.5,65.0,45.9,40.3,31.4,28.2,27.9,30.1,28.0,28.8,38.2,50.7,52.8,54.0,57.7,61.4,68.2,80.6,86.5,27.9,56.4,100.0"
"04/20/2021,85.3,89.4,89.8,88.1,90.0,90.6,88.2,65.3,46.9,33.0,26.9,26.1,25.9,24.9,25.0,23.9,36.9,47.7,55.8,59.3,59.9,58.4,59.0,58.2,90.6,23.9,56.4,100.0"
"04/21/2021,58.6,58.8,58.4,60.7,63.7,65.4,64.0,58.7,54.1,47.4,40.0,35.1,30.2,28.6,26.7,24.0,23.7,24.8,29.5,37.3,40.5,41.2,44.2,49.3,65.4,23.7,44.4,100.0"
"04/22/2021,53.0,58.3,64.7,67.2,70.8,73.5,66.1,53.6,47.0,44.3,47.5,48.4,46.9,50.8,59.0,64.8,68.5,73.3,75.6,78.8,80.3,82.9,89.8,93.0,93.0,44.3,64.9,100.0"
"04/23/2021,94.0,94.1,93.4,93.2,93.4,93.7,93.9,93.9,93.9,93.6,91.9,89.8,92.6,93.4,93.2,93.8,93.5,92.6,91.7,92.9,93.1,93.1,93.1,83.0,94.1,83.0,92.7,100.0"
"04/24/2021,74.3,86.4,91.4,92.6,92.4,92.3,90.8,74.9,57.1,44.3,36.2,37.6,40.2,41.9,36.4,34.4,34.4,34.8,43.5,51.1,52.7,56.7,62.6,69.5,92.6,34.4,59.5,100.0"
"04/25/2021,66.4,69.8,74.6,79.7,81.1,85.2,80.4,62.9,54.0,49.9,48.4,48.3,47.9,46.6,48.4,47.4,49.7,56.7,68.6,77.8,81.5,84.0,84.5,86.4,86.4,46.6,65.8,100.0"
"04/26/2021,87.6,88.5,90.5,92.4,93.2,93.7,93.9,82.1,67.8,61.4,57.6,56.9,59.4,60.1,61.2,62.6,66.9,74.0,79.9,81.8,84.3,87.2,88.1,86.5,93.9,56.9,77.4,100.0"
"04/27/2021,86.4,86.7,85.2,85.0,85.6,85.9,85.8,82.8,79.0,75.0,79.9,83.6,83.7,80.1,83.3,85.0,80.3,84.1,87.7,89.9,90.2,91.0,91.8,92.8,92.8,75.0,85.0,100.0"
"04/28/2021,89.3,84.4,83.4,82.9,83.4,83.1,81.4,77.2,63.9,60.0,68.2,73.4,68.4,74.2,67.5,68.7,72.4,83.2,84.5,86.3,85.5,85.7,82.2,80.7,89.3,60.0,77.9,100.0"
"04/29/2021,81.5,80.4,81.7,84.7,86.2,86.1,88.2,82.9,75.3,66.0,70.3,74.1,70.6,71.5,72.2,78.2,81.6,84.3,89.3,90.5,89.2,89.3,89.8,90.3,90.5,66.0,81.4,100.0"
"04/30/2021,90.6,91.1,91.4,91.6,92.4,93.0,93.3,93.2,93.7,93.9,93.5,92.5,93.2,92.8,85.4,83.0,87.4,87.4,83.0,86.3,88.5,87.4,85.4,87.6,93.9,83.0,89.9,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
