CAMS 15 Monthly Oxides of Nitrogen Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/28/2020,4.5,4.7,4.9,5.4,6.2,6.8,7.5,8.2,8.6,9.8,10.2,11.6,9.6,8.7,8.9,9.1,8.1,8.2,8.9,8.4,7.8,5.2,3.8,3.7,11.6,3.7,7.3,100.0"
"10/29/2020,4.8,3.5,3.2,3.3,3.7,6.7,9.3,8.8,11.6,12.1,12.4,11.4,10.7,8.8,9.3,10.0,10.5,10.2,9.8,9.2,9.4,8.5,8.1,9.5,12.4,3.2,7.7,100.0"
"10/30/2020,9.1,9.6,9.7,7.0,6.2,6.3,7.1,6.4,6.2,5.5,3.7,1.6,1.2,3.6,3.4,2.9,3.5,2.5,1.2,2.1,4.5,4.1,4.4,3.0,9.7,1.2,3.6,100.0"
"10/31/2020,2.1,3.0,4.0,3.8,2.2,2.4,1.7,2.2,3.1,2.7,2.1,2.1,2.5,2.2,0.4,2.3,5.4,6.7,4.0,3.6,2.5,0.7,0.3,1.0,6.7,0.3,1.7,100.0"


CAMS 15 Monthly Resultant Wind Direction Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"10/01/2020,251,238,243,274,284,260,296,301,291,297,300,303,326,8,12,350,13,13,45,29,44,45,51,53,350,8,355,100.0"
"10/02/2020,51,53,38,19,32,39,8,33,48,55,36,28,31,54,55,26,31,52,70,56,81,88,85,96,96,8,47,100.0"
"10/03/2020,110,91,84,98,98,91,92,84,94,102,136,138,138,137,136,142,139,136,131,129,131,123,118,110,142,84,121,100.0"
"10/04/2020,84,67,317,328,327,41,48,22,72,99,86,82,42,41,48,33,51,80,100,86,103,87,83,25,328,22,56,100.0"
"10/05/2020,37,41,55,70,68,65,65,71,81,72,78,78,111,125,122,111,129,131,121,122,127,136,216,232,232,37,87,100.0"
"10/06/2020,314,35,72,58,67,69,66,69,76,29,353,340,25,45,32,32,53,52,56,87,90,87,84,73,353,25,49,100.0"
"10/07/2020,74,69,53,66,75,73,64,46,59,69,53,46,35,78,82,81,76,60,55,123,129,328,352,32,352,32,67,100.0"
"10/08/2020,52,47,40,48,54,50,40,53,65,46,32,26,59,64,56,69,68,55,38,46,46,32,29,30,69,26,47,100.0"
"10/09/2020,51,53,56,44,48,44,47,46,39,30,20,25,25,13,0,347,343,337,330,312,303,299,299,287,360,13,9,100.0"
"10/10/2020,284,293,298,284,292,260,260,287,300,299,288,295,297,303,294,278,275,290,129,146,181,184,207,222,303,129,275,100.0"
"10/11/2020,193,175,196,191,174,163,218,237,238,220,225,221,227,226,215,205,191,186,184,185,194,195,200,199,238,163,205,100.0"
"10/12/2020,199,194,205,218,215,199,215,229,258,280,283,271,240,273,266,310,335,320,312,309,340,9,14,16,340,9,275,100.0"
"10/13/2020,24,27,29,32,23,56,52,66,74,79,76,83,87,100,89,94,114,130,114,108,94,94,98,99,130,23,74,100.0"
"10/14/2020,88,87,68,68,65,78,88,104,109,125,125,122,133,127,133,131,129,138,167,165,177,189,194,207,207,65,131,100.0"
"10/15/2020,194,187,194,184,188,188,193,198,186,183,215,207,268,107,120,130,125,127,130,151,173,219,191,293,293,107,166,100.0"
"10/16/2020,9,17,16,18,23,37,32,38,37,18,26,37,34,25,33,36,37,55,40,59,58,54,69,70,70,9,32,100.0"
"10/17/2020,65,91,97,94,91,91,91,89,90,94,125,129,129,129,131,128,131,132,134,138,140,150,155,166,166,65,122,100.0"
"10/18/2020,166,163,167,169,172,165,124,131,160,157,144,133,127,128,129,127,127,130,131,131,137,148,142,146,172,124,140,100.0"
"10/19/2020,157,161,157,124,130,129,131,135,131,130,127,127,130,129,129,131,130,131,131,126,129,124,125,126,161,124,131,100.0"
"10/20/2020,129,128,143,125,118,117,115,83,75,104,114,120,104,95,117,120,129,131,126,125,125,120,130,109,143,75,118,100.0"
"10/21/2020,105,87,86,75,66,63,59,71,82,84,82,88,121,135,127,132,138,139,118,114,110,129,124,116,139,59,111,100.0"
"10/22/2020,118,115,101,88,97,92,82,74,89,133,135,133,136,137,138,137,136,136,132,129,131,127,130,129,138,74,126,100.0"
"10/23/2020,130,130,128,128,120,125,106,98,79,79,88,2,348,335,36,38,13,349,329,334,337,334,339,341,349,2,26,100.0"
"10/24/2020,334,334,335,328,329,330,338,331,332,338,337,349,351,345,339,0,9,41,158,59,80,82,77,90,360,9,349,100.0"
"10/25/2020,73,75,68,72,62,64,48,70,66,77,85,91,115,122,111,114,120,124,112,105,106,104,97,97,124,48,99,100.0"
"10/26/2020,95,97,95,92,94,87,85,93,93,98,112,130,133,132,132,127,133,127,128,124,128,127,128,108,133,85,116,100.0"
"10/27/2020,64,316,329,352,10,12,359,354,352,357,356,32,2,345,344,337,333,339,332,342,353,338,341,344,359,2,349,100.0"
"10/28/2020,352,354,311,310,308,306,303,301,309,303,306,304,307,318,309,311,311,316,306,306,300,292,286,290,354,286,308,100.0"
"10/29/2020,284,285,256,264,278,291,274,293,303,300,301,300,311,313,317,327,334,340,336,341,347,350,355,358,358,256,316,100.0"
"10/30/2020,4,15,17,16,24,18,15,23,72,79,93,188,288,301,301,331,338,317,22,10,31,72,88,95,338,4,23,100.0"
"10/31/2020,102,100,90,91,70,64,65,66,72,75,81,240,219,205,356,82,118,130,145,168,191,233,212,290,356,64,114,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,61.3,60.7,59.9,59.9,58.7,57.7,59.2,67.3,74.4,78.8,82.2,84.4,84.5,84.1,84.5,85.0,84.3,82.7,80.5,78.9,75.9,73.5,71.4,69.8,85.0,57.7,73.3,100.0"
"10/02/2020,68.4,67.3,66.1,64.6,63.4,62.1,61.7,64.8,68.0,71.9,73.9,76.0,77.1,79.2,81.0,80.6,80.4,78.6,74.1,71.4,69.6,67.4,66.5,64.9,81.0,61.7,70.8,100.0"
"10/03/2020,62.4,61.5,61.1,60.0,58.6,58.8,59.3,64.8,70.7,76.8,80.3,82.2,82.6,81.8,82.3,81.3,79.6,76.2,72.4,70.8,70.1,69.0,67.8,65.8,82.6,58.6,70.7,100.0"
"10/04/2020,64.5,64.8,63.5,61.3,60.4,59.3,61.0,65.0,72.9,79.2,80.8,82.5,82.7,82.2,83.8,83.3,83.1,81.3,77.4,75.3,73.4,72.2,71.3,71.1,83.8,59.3,73.0,100.0"
"10/05/2020,69.9,69.1,68.5,67.2,66.8,66.1,65.3,67.1,70.1,72.2,76.0,79.4,81.7,82.8,85.0,84.8,83.3,79.1,74.6,72.6,71.1,69.3,67.4,66.2,85.0,65.3,73.1,100.0"
"10/06/2020,66.1,66.1,64.4,64.1,63.4,62.3,61.8,65.6,71.0,75.3,76.1,78.0,80.0,81.2,82.3,82.9,82.8,80.4,76.7,73.2,71.4,69.9,68.4,68.4,82.9,61.8,72.2,100.0"
"10/07/2020,67.5,67.2,68.2,66.8,64.8,63.8,64.0,67.5,71.4,77.2,80.4,82.7,83.5,87.0,88.9,88.3,87.1,83.7,82.6,80.6,78.9,78.3,77.4,76.7,88.9,63.8,76.4,100.0"
"10/08/2020,77.1,77.1,76.5,75.6,75.3,75.0,75.1,74.0,74.6,73.9,75.3,77.9,80.6,80.7,80.9,80.4,79.3,78.2,77.7,77.2,76.7,76.3,76.0,76.0,80.9,73.9,77.0,100.0"
"10/09/2020,75.7,75.0,74.3,74.1,74.0,73.6,73.5,73.3,73.2,73.6,74.4,75.9,75.1,74.8,75.0,75.4,76.9,76.6,75.9,74.9,74.7,74.8,74.3,73.3,76.9,73.2,74.7,100.0"
"10/10/2020,71.2,69.9,68.8,67.3,66.6,66.4,66.6,71.5,76.3,80.1,83.2,84.9,86.4,87.6,90.3,92.0,91.0,87.2,80.2,78.4,78.7,77.1,76.2,76.3,92.0,66.4,78.1,100.0"
"10/11/2020,75.5,75.5,75.4,74.4,74.1,74.5,74.8,75.9,80.1,85.2,88.0,89.8,90.5,91.5,93.3,93.8,92.9,88.0,83.0,79.9,77.9,76.9,76.2,75.7,93.8,74.1,81.8,100.0"
"10/12/2020,75.9,75.6,75.6,75.8,75.3,74.8,75.5,77.0,80.1,83.4,86.7,88.3,89.6,90.8,92.3,91.3,89.2,87.0,84.8,81.6,79.7,79.3,78.0,76.0,92.3,74.8,81.8,100.0"
"10/13/2020,75.0,73.9,72.7,71.6,70.5,70.0,69.4,70.8,75.0,78.4,82.1,84.0,86.7,87.1,87.7,89.0,86.3,82.3,78.4,76.9,75.8,74.7,73.3,71.0,89.0,69.4,77.6,100.0"
"10/14/2020,70.3,68.7,67.8,66.4,65.4,64.0,64.2,68.4,74.9,79.5,82.9,85.4,86.8,85.4,85.1,83.8,81.1,79.1,78.0,76.8,76.5,75.6,74.6,74.0,86.8,64.0,75.6,100.0"
"10/15/2020,73.7,73.7,73.3,72.9,73.3,73.0,72.4,77.4,82.2,85.3,86.3,88.9,90.4,88.1,89.4,86.7,84.1,80.9,79.5,79.3,78.6,78.6,76.8,76.1,90.4,72.4,80.0,100.0"
"10/16/2020,71.6,67.1,64.2,62.9,61.2,59.5,58.3,58.4,58.8,56.7,54.9,55.6,56.5,57.1,58.3,60.1,62.2,62.8,62.5,63.4,64.3,64.1,63.1,61.9,71.6,54.9,61.1,100.0"
"10/17/2020,61.4,62.1,62.4,62.3,62.3,62.5,62.9,63.5,64.3,68.7,76.1,77.7,78.5,77.7,78.2,76.8,76.3,75.3,74.9,74.8,75.2,75.3,75.3,75.0,78.5,61.4,70.8,100.0"
"10/18/2020,74.4,74.0,74.0,74.0,74.0,73.6,72.5,76.0,82.4,83.9,84.0,84.8,83.7,83.1,82.2,82.3,80.9,78.9,77.5,77.4,77.5,77.9,78.1,78.0,84.8,72.5,78.5,100.0"
"10/19/2020,78.2,77.9,77.3,76.8,76.5,76.5,76.6,77.3,79.8,81.7,83.9,82.9,84.1,81.5,81.0,82.5,80.0,78.3,77.5,77.4,77.0,76.2,75.6,75.1,84.1,75.1,78.8,100.0"
"10/20/2020,74.8,74.6,74.2,73.9,73.8,73.6,73.3,76.4,79.2,84.4,86.3,87.5,86.3,84.3,84.9,85.8,81.6,78.4,77.1,76.3,75.6,75.1,74.6,73.3,87.5,73.3,78.6,100.0"
"10/21/2020,72.8,72.3,71.9,71.3,70.9,70.9,71.1,72.0,74.9,81.0,82.9,83.0,86.4,86.4,87.7,86.5,83.1,80.3,77.9,76.6,75.1,74.1,74.1,73.4,87.7,70.9,77.4,100.0"
"10/22/2020,74.2,74.8,74.6,73.6,73.7,72.8,72.3,73.5,78.4,83.9,84.3,85.0,85.7,85.1,84.9,84.1,81.4,79.0,77.8,77.5,77.6,77.3,77.1,77.2,85.7,72.3,78.6,100.0"
"10/23/2020,77.3,77.3,77.4,77.0,76.9,76.6,76.0,76.6,79.9,83.3,86.2,84.9,85.7,83.5,74.6,79.5,79.5,73.2,70.3,65.5,63.0,61.6,59.5,58.5,86.2,58.5,75.2,100.0"
"10/24/2020,57.6,56.6,55.8,55.4,54.9,54.6,54.0,54.2,54.9,56.1,57.7,59.7,61.3,63.8,65.4,67.0,66.7,65.8,63.8,64.8,64.8,63.7,62.2,61.5,67.0,54.0,60.1,100.0"
"10/25/2020,60.8,59.8,59.5,60.2,60.0,60.5,61.1,61.9,63.4,66.2,70.1,73.3,75.9,74.1,73.7,72.1,71.9,71.6,71.5,71.6,71.7,71.9,71.5,71.1,75.9,59.5,67.7,100.0"
"10/26/2020,71.0,69.9,69.4,69.2,69.4,69.8,69.8,70.0,72.6,74.5,78.3,79.6,80.7,80.0,80.2,79.5,78.3,75.8,74.2,73.4,72.8,72.5,72.5,71.5,80.7,69.2,74.0,100.0"
"10/27/2020,69.8,64.8,63.4,64.0,64.7,64.7,64.6,63.8,63.9,65.5,69.2,72.2,73.1,72.2,72.3,71.3,69.3,67.3,63.6,62.2,62.8,62.7,62.7,63.3,73.1,62.2,66.4,100.0"
"10/28/2020,63.8,64.6,61.2,59.3,57.5,56.2,54.4,52.3,50.8,50.2,50.0,49.9,49.6,52.1,52.1,52.0,51.9,51.8,51.0,49.6,48.4,46.9,45.3,44.5,64.6,44.5,52.7,100.0"
"10/29/2020,44.2,43.4,43.1,43.0,42.8,45.1,47.4,52.3,54.2,56.4,56.6,57.6,58.4,61.1,63.0,63.0,60.5,56.3,54.3,53.4,53.2,52.8,52.9,53.3,63.0,42.8,52.8,100.0"
"10/30/2020,53.8,53.3,52.1,51.5,50.6,49.5,48.5,49.3,53.6,57.0,61.1,64.7,65.1,65.5,68.0,67.9,66.5,64.0,62.0,60.0,60.8,57.9,55.3,53.6,68.0,48.5,58.0,100.0"
"10/31/2020,50.5,51.4,51.3,50.6,49.9,48.6,47.9,52.4,58.4,63.9,68.7,72.9,74.1,74.2,75.6,74.4,73.5,67.3,63.7,62.4,62.4,59.0,56.4,56.5,75.6,47.9,61.1,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,53.4,54.1,53.7,54.0,53.7,53.7,54.9,54.6,54.7,54.0,50.7,48.7,47.3,46.6,48.1,48.4,48.2,50.6,53.0,55.9,59.4,59.7,58.9,58.0,59.7,46.6,53.1,100.0"
"10/02/2020,56.7,55.7,56.0,55.7,55.3,54.6,54.1,51.8,48.9,46.8,43.4,40.7,40.1,39.0,35.7,37.0,40.1,42.2,48.0,49.9,47.2,47.5,49.2,49.1,56.7,35.7,47.7,100.0"
"10/03/2020,49.7,49.1,49.7,49.4,49.3,50.4,51.3,52.0,55.0,57.2,56.0,55.8,55.2,54.7,57.5,58.8,59.3,58.4,59.5,61.3,61.6,62.2,61.9,60.3,62.2,49.1,55.6,100.0"
"10/04/2020,60.2,61.7,60.6,59.0,58.4,57.4,59.3,59.2,57.2,59.0,57.8,56.7,55.4,55.1,54.5,54.7,55.9,58.2,59.9,61.3,61.1,61.6,61.3,62.3,62.3,54.5,58.7,100.0"
"10/05/2020,63.7,63.1,62.6,61.9,61.4,60.5,59.3,58.4,58.4,57.1,57.3,57.3,56.8,57.2,57.5,57.3,58.4,60.1,62.1,64.0,63.5,63.1,62.6,62.4,64.0,56.8,60.2,100.0"
"10/06/2020,63.2,63.7,62.1,61.6,59.9,58.4,58.0,56.6,56.0,54.5,55.0,56.0,55.4,53.7,51.5,51.9,52.0,55.4,59.0,59.0,58.2,57.1,55.3,54.4,63.7,51.5,57.0,100.0"
"10/07/2020,54.6,54.7,54.2,54.3,54.6,55.1,55.4,53.8,55.1,57.3,58.7,60.3,59.9,59.9,60.6,60.8,62.4,63.9,64.9,68.1,70.6,70.9,69.7,69.0,70.9,53.8,60.4,100.0"
"10/08/2020,68.2,66.8,66.3,66.1,65.8,66.2,66.7,67.6,68.0,70.1,70.2,70.2,71.1,71.7,71.8,72.5,72.5,72.7,72.9,72.8,72.6,72.2,72.3,72.1,72.9,65.8,70.0,100.0"
"10/09/2020,71.8,72.0,71.9,71.9,71.8,71.5,71.3,71.2,71.0,71.4,72.0,71.5,71.5,70.9,70.6,69.6,68.3,67.1,66.2,65.6,66.1,65.0,64.5,64.9,72.0,64.5,69.6,100.0"
"10/10/2020,65.2,65.5,65.5,64.8,64.5,64.5,64.8,69.1,65.7,64.2,63.6,63.1,63.6,64.9,65.5,65.6,66.2,67.2,72.1,73.9,74.3,73.6,73.5,74.0,74.3,63.1,67.3,100.0"
"10/11/2020,73.3,73.5,73.3,72.4,72.3,72.7,73.0,74.2,76.7,71.5,70.2,68.7,67.7,66.7,67.6,67.2,68.1,70.4,71.8,73.7,73.1,73.3,73.3,73.2,76.7,66.7,71.6,100.0"
"10/12/2020,73.6,73.5,73.5,73.7,73.2,72.8,73.6,74.5,73.3,71.7,69.8,66.4,65.1,65.1,65.8,66.2,66.4,68.8,70.1,70.3,66.5,63.7,61.3,61.5,74.5,61.3,69.2,100.0"
"10/13/2020,61.4,61.4,61.6,60.9,60.1,59.6,59.4,58.7,58.8,60.3,61.3,62.9,64.6,65.6,65.0,66.1,67.8,70.0,71.1,70.9,71.1,64.2,60.7,59.6,71.1,58.7,63.5,100.0"
"10/14/2020,58.4,59.2,59.8,59.4,59.4,59.2,60.0,60.9,62.5,64.4,66.3,68.0,67.9,68.1,68.8,69.6,69.8,70.3,69.8,70.5,71.0,70.6,70.3,70.1,71.0,58.4,65.6,100.0"
"10/15/2020,70.0,69.8,69.2,69.0,69.0,68.7,69.0,69.2,67.8,68.3,68.1,67.3,66.4,68.5,69.6,70.6,70.4,71.1,71.7,70.7,71.0,70.9,71.0,71.6,71.7,66.4,69.5,100.0"
"10/16/2020,66.0,62.3,60.9,60.1,58.8,57.1,55.2,53.1,52.5,52.7,52.7,53.6,54.5,55.1,55.3,54.5,54.5,54.7,54.4,53.1,52.7,52.8,50.9,51.8,66.0,50.9,55.4,100.0"
"10/17/2020,52.3,52.1,51.3,51.4,51.9,52.9,54.0,55.3,56.5,59.4,63.6,65.5,66.7,67.4,68.1,68.5,69.4,69.5,69.7,69.9,69.9,69.5,69.3,68.8,69.9,51.3,62.2,100.0"
"10/18/2020,68.6,68.4,68.5,68.6,69.1,69.4,69.0,71.5,70.2,69.5,70.6,71.2,71.2,70.9,71.4,72.0,72.9,73.4,73.7,73.8,73.9,73.8,73.8,73.7,73.9,68.4,71.2,100.0"
"10/19/2020,73.4,73.4,73.4,73.4,73.8,74.0,74.2,74.6,74.0,73.3,72.8,72.6,72.2,72.4,71.9,72.0,72.4,72.7,72.6,72.8,72.4,72.0,72.1,72.2,74.6,71.9,72.9,100.0"
"10/20/2020,72.1,71.9,71.5,71.4,71.4,71.4,71.1,73.3,70.9,69.7,69.3,67.7,69.1,69.5,69.4,70.8,70.9,71.1,71.4,71.4,71.6,71.6,71.4,70.6,73.3,67.7,70.9,100.0"
"10/21/2020,70.4,70.1,69.9,69.3,69.1,69.1,69.4,70.5,73.2,72.8,70.5,70.6,69.1,67.9,67.3,69.2,70.7,70.7,69.9,69.2,68.9,69.5,70.5,70.5,73.2,67.3,69.9,100.0"
"10/22/2020,71.7,72.5,72.3,71.4,71.6,70.8,70.5,71.8,73.7,70.2,69.0,69.3,68.3,68.0,70.6,71.0,72.2,72.8,73.1,73.2,73.4,73.4,73.4,73.7,73.7,68.0,71.6,100.0"
"10/23/2020,73.8,73.9,73.9,73.8,73.8,73.6,73.1,73.9,73.8,71.6,70.7,70.4,67.8,65.7,64.1,59.6,60.8,63.3,62.5,59.7,57.7,56.0,53.8,52.6,73.9,52.6,66.7,100.0"
"10/24/2020,51.3,50.3,49.7,49.4,49.0,48.2,47.5,48.2,48.5,48.7,48.2,49.0,50.3,51.5,51.9,51.7,53.6,54.3,55.0,55.3,55.1,55.4,56.1,57.1,57.1,47.5,51.5,100.0"
"10/25/2020,57.4,57.0,57.1,57.6,57.5,57.8,58.2,58.8,60.0,61.6,62.7,63.8,64.6,65.1,65.4,65.4,66.0,66.6,67.1,67.5,67.9,68.3,67.9,67.8,68.3,57.0,62.9,100.0"
"10/26/2020,67.6,66.5,65.6,65.4,65.6,66.1,66.0,65.9,66.7,67.0,67.9,67.6,67.3,67.2,67.4,68.3,68.6,68.7,68.6,68.7,68.6,68.8,68.8,67.7,68.8,65.4,67.4,100.0"
"10/27/2020,66.0,60.9,59.5,60.3,61.5,62.2,62.1,61.7,62.2,63.4,62.6,62.9,63.5,64.2,64.5,65.9,64.3,62.8,60.8,60.2,61.0,60.9,61.1,61.8,66.0,59.5,62.3,100.0"
"10/28/2020,62.3,63.0,59.7,57.9,56.2,54.9,53.1,51.0,49.5,48.8,47.9,46.7,46.1,47.4,47.6,47.4,47.6,47.0,46.6,45.7,44.1,43.3,42.6,42.3,63.0,42.3,49.9,100.0"
"10/29/2020,42.2,41.5,41.4,41.4,41.3,43.3,41.5,39.4,38.6,38.5,39.1,40.1,40.6,41.7,42.0,42.6,43.2,42.9,42.4,42.7,43.5,43.9,44.5,45.3,45.3,38.5,41.8,100.0"
"10/30/2020,45.9,45.2,43.9,43.0,42.8,43.6,43.0,42.3,43.9,44.1,44.1,43.4,42.1,39.9,38.9,37.9,38.3,42.2,45.0,46.3,46.7,46.8,46.1,45.9,46.8,37.9,43.4,100.0"
"10/31/2020,44.7,45.8,45.3,45.7,46.2,45.8,45.9,48.6,46.9,48.2,50.0,49.0,45.8,45.1,44.4,45.6,50.5,52.2,53.5,55.3,54.5,53.1,51.7,53.1,55.3,44.4,48.6,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,75.2,78.9,80.1,80.9,83.8,86.5,85.6,64.0,50.4,42.5,33.6,28.9,27.6,27.2,28.3,28.2,28.7,32.8,38.6,44.9,56.6,62.1,64.8,66.3,86.5,27.2,54.0,100.0"
"10/02/2020,66.2,66.6,69.8,72.9,74.7,76.4,76.5,63.1,50.5,41.0,34.0,28.5,26.7,23.9,19.8,20.9,23.8,27.3,39.7,46.6,45.0,48.7,53.8,56.6,76.5,19.8,48.0,100.0"
"10/03/2020,63.0,63.7,66.1,68.2,71.0,73.8,74.8,63.3,57.4,50.7,43.6,40.6,39.3,39.5,43.0,46.5,49.9,54.4,63.8,71.9,74.5,79.0,81.6,82.5,82.5,39.3,60.9,100.0"
"10/04/2020,85.6,89.8,90.7,92.3,93.1,93.6,93.6,81.9,58.0,49.7,46.0,41.2,39.2,39.4,36.8,37.7,39.3,45.4,55.0,61.9,65.6,69.4,70.7,73.7,93.6,36.8,64.6,100.0"
"10/05/2020,80.7,81.2,81.5,83.2,82.8,82.1,81.1,74.0,66.4,58.9,52.2,46.9,42.5,41.9,39.6,39.4,42.9,52.3,65.1,74.3,77.2,80.7,84.6,87.4,87.4,39.4,66.6,100.0"
"10/06/2020,90.5,92.1,92.4,91.6,88.6,87.3,87.3,72.9,59.2,48.7,48.0,46.7,43.1,38.7,34.9,34.1,34.5,42.1,54.4,61.2,63.2,63.8,63.4,61.0,92.4,34.1,62.5,100.0"
"10/07/2020,63.2,64.4,61.1,64.3,69.5,73.5,73.7,61.6,56.3,50.3,47.6,46.6,45.1,40.1,39.1,39.9,43.7,51.4,55.1,65.8,75.8,78.1,77.4,77.0,78.1,39.1,59.2,100.0"
"10/08/2020,74.2,70.6,70.8,72.3,72.5,74.1,75.2,80.5,80.0,87.6,84.2,77.3,73.0,74.1,73.8,76.7,79.7,83.3,85.3,86.4,87.1,87.2,88.4,87.9,88.4,70.6,79.3,100.0"
"10/09/2020,87.6,90.6,92.2,92.8,92.9,92.9,92.9,92.9,92.8,92.9,92.3,86.4,88.6,87.6,86.1,82.3,74.9,72.7,71.9,72.9,74.6,71.6,71.5,74.9,92.9,71.5,84.5,100.0"
"10/10/2020,81.4,85.9,89.3,91.8,93.0,93.6,93.9,91.9,70.4,58.2,51.6,48.4,46.8,47.0,43.8,42.3,44.3,51.6,76.2,86.1,86.2,89.0,91.2,92.4,93.9,42.3,72.8,100.0"
"10/11/2020,93.0,93.3,93.5,93.8,94.0,94.0,94.1,94.1,89.8,63.9,55.6,50.0,47.5,44.2,43.4,42.1,44.6,56.3,68.9,81.4,85.3,88.5,90.6,92.0,94.1,42.1,74.7,100.0"
"10/12/2020,92.6,93.1,93.4,93.3,93.2,93.4,93.6,91.9,79.9,68.4,57.5,48.9,44.5,42.9,41.9,43.7,47.3,54.7,61.5,68.7,64.4,59.1,56.6,60.9,93.6,41.9,68.6,100.0"
"10/13/2020,62.6,65.0,68.2,69.0,69.9,69.6,70.6,65.7,57.3,53.8,49.7,48.9,47.8,49.0,47.3,46.9,54.1,66.5,78.4,81.8,85.6,71.0,64.9,67.7,85.6,46.9,63.0,100.0"
"10/14/2020,66.0,71.5,75.5,78.2,80.9,84.2,86.1,76.9,65.2,59.9,57.3,56.0,53.3,56.3,58.1,62.5,68.6,74.5,76.2,80.9,83.2,84.7,86.6,87.8,87.8,53.3,72.1,100.0"
"10/15/2020,88.3,87.8,87.1,87.5,86.4,86.5,88.9,76.3,62.0,56.9,54.8,49.4,45.6,52.4,52.3,58.9,63.5,72.1,77.1,74.9,77.4,77.4,82.4,85.9,88.9,45.6,72.2,100.0"
"10/16/2020,83.4,84.8,88.9,90.6,91.9,91.9,89.7,82.3,79.6,86.5,92.1,92.8,93.0,93.0,90.0,81.8,75.8,74.8,74.9,69.4,66.0,66.8,64.4,69.5,93.0,64.4,82.2,100.0"
"10/17/2020,71.8,70.0,67.3,67.3,68.8,70.7,72.8,74.6,75.6,72.1,65.0,66.0,67.2,70.6,71.4,75.6,79.4,82.2,83.9,84.7,83.7,82.2,81.7,81.2,84.7,65.0,74.4,100.0"
"10/18/2020,82.1,82.8,82.9,83.2,84.6,86.8,88.8,85.9,66.9,61.9,64.4,63.9,66.2,66.7,69.7,71.2,76.7,83.3,87.9,88.5,88.7,87.2,86.5,86.8,88.8,61.9,78.9,100.0"
"10/19/2020,85.4,85.8,87.9,89.5,91.4,92.0,92.2,91.4,82.8,75.8,69.5,71.7,67.5,74.0,73.8,70.8,77.4,83.0,85.1,85.9,85.6,86.8,89.0,90.7,92.2,67.5,82.7,100.0"
"10/20/2020,91.4,91.3,91.6,91.9,92.2,92.6,92.8,90.1,76.1,61.7,57.0,52.2,56.6,61.3,59.8,60.7,70.3,78.3,82.4,85.0,87.4,89.1,90.0,91.4,92.8,52.2,78.9,100.0"
"10/21/2020,92.3,93.0,93.4,93.8,94.1,94.3,94.5,94.5,93.9,77.2,66.5,66.2,56.4,54.2,51.2,56.5,66.4,72.7,76.7,78.1,81.3,85.6,88.6,90.8,94.5,51.2,79.7,100.0"
"10/22/2020,92.0,92.4,92.5,92.9,93.4,93.8,94.0,94.0,85.8,64.1,60.0,59.4,56.4,56.8,62.2,64.9,73.7,81.2,85.5,86.7,87.2,87.9,88.6,88.7,94.0,56.4,80.6,100.0"
"10/23/2020,88.9,89.2,89.1,90.0,90.4,90.6,90.8,91.3,82.4,68.0,60.4,62.8,55.7,55.6,70.0,50.9,52.9,71.0,76.6,81.9,83.0,82.1,81.7,80.7,91.3,50.9,76.5,100.0"
