CAMS 15 Monthly Oxides of Nitrogen Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/28/2021,3.7,3.7,3.1,6.4,4.9,4.5,3.6,3.5,5.8,8.9,8.0,9.6,12.0,11.8,10.4,10.3,10.5,7.7,6.5,4.0,3.1,0.9,8.7,13.4,13.4,0.9,4.2,100.0"
"05/29/2021,9.1,10.3,9.4,4.3,1.7,2.1,2.5,3.2,3.7,1.5,1.8,2.7,3.2,2.5,2.5,4.6,4.4,7.7,7.2,5.1,3.2,2.1,1.9,1.7,10.3,1.5,1.7,100.0"
"05/30/2021,3.9,4.0,5.6,7.2,9.0,7.6,7.6,7.6,6.9,6.9,6.4,6.4,8.0,6.8,8.2,9.0,8.3,9.7,9.7,9.6,8.9,7.2,7.4,7.4,9.7,3.9,6.8,100.0"
"05/31/2021,7.3,8.2,6.0,5.9,5.4,5.9,6.5,5.8,10.5,12.0,11.5,12.2,12.8,14.2,14.6,14.4,14.7,12.8,12.5,11.1,11.1,10.8,9.3,10.1,14.7,5.4,10.0,100.0"


CAMS 15 Monthly Resultant Wind Direction Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"05/01/2021,65,67,67,68,71,84,59,73,87,100,102,117,128,131,129,136,135,135,148,164,128,120,129,155,164,59,113,100.0"
"05/02/2021,140,138,142,144,154,208,209,223,223,223,229,233,232,220,207,187,170,167,178,173,167,165,168,187,233,138,189,100.0"
"05/03/2021,193,189,191,177,186,192,190,191,182,194,191,169,167,150,150,139,131,139,132,133,143,159,165,180,194,131,164,100.0"
"05/04/2021,175,175,177,258,127,117,104,115,127,129,110,248,15,61,346,347,343,350,357,356,353,354,348,3,357,3,11,100.0"
"05/05/2021,6,4,2,8,18,17,15,16,28,33,20,353,345,349,42,33,24,26,38,66,75,73,75,81,353,2,25,100.0"
"05/06/2021,74,103,89,92,79,70,67,47,30,44,50,30,43,38,15,33,47,40,35,52,87,104,131,217,217,15,54,100.0"
"05/07/2021,170,151,216,279,292,306,359,21,97,82,99,130,140,145,135,134,132,126,133,141,157,164,168,158,359,21,135,100.0"
"05/08/2021,151,162,171,167,167,171,166,161,161,164,168,167,162,161,161,159,161,165,160,155,157,157,166,161,171,151,162,100.0"
"05/09/2021,164,163,165,181,188,180,183,195,197,189,186,183,184,184,179,180,186,184,183,186,169,156,142,134,197,134,178,100.0"
"05/10/2021,172,178,188,188,182,200,182,209,173,142,127,130,132,128,120,126,128,129,127,129,132,129,131,130,209,120,139,100.0"
"05/11/2021,141,128,122,128,136,136,140,134,131,135,135,131,131,131,129,129,137,145,353,20,54,67,66,63,353,20,117,100.0"
"05/12/2021,83,11,13,24,21,17,18,27,38,11,12,358,353,349,357,357,1,11,21,20,17,10,354,0,360,1,12,100.0"
"05/13/2021,11,12,11,0,359,359,8,14,13,19,36,21,25,28,38,34,47,60,80,80,55,87,105,79,360,8,25,100.0"
"05/14/2021,35,63,70,72,76,84,85,86,99,92,93,98,78,90,98,119,137,139,136,134,137,137,138,139,139,35,108,100.0"
"05/15/2021,135,140,140,126,170,107,89,122,134,128,126,131,124,134,133,129,130,131,130,131,126,128,127,135,170,89,130,100.0"
"05/16/2021,135,145,140,136,132,128,129,129,130,129,132,133,127,138,146,150,153,168,165,144,184,170,165,163,184,127,141,100.0"
"05/17/2021,146,201,189,180,198,189,189,184,199,204,200,191,181,174,112,56,104,289,118,106,126,185,267,0,360,56,160,100.0"
"05/18/2021,39,52,1,24,29,65,99,154,115,274,81,124,129,135,137,130,134,128,108,101,116,176,18,10,274,1,112,100.0"
"05/19/2021,49,58,81,110,132,98,108,140,148,297,207,148,294,255,285,248,201,117,99,97,306,308,288,327,327,49,118,100.0"
"05/20/2021,307,286,262,67,84,76,81,86,90,93,142,128,132,128,125,128,136,124,118,121,114,103,97,93,307,67,116,100.0"
"05/21/2021,95,83,73,74,68,68,74,92,119,126,129,128,114,102,85,88,109,106,106,104,102,100,102,100,129,68,103,100.0"
"05/22/2021,102,104,107,111,114,118,116,110,120,129,127,131,130,132,132,129,126,111,142,109,105,107,108,103,142,102,118,100.0"
"05/23/2021,105,111,98,86,91,89,90,90,88,102,122,115,113,117,115,109,113,102,115,110,106,101,108,144,144,86,108,100.0"
"05/24/2021,129,126,123,122,121,118,107,115,120,133,131,181,344,37,122,128,129,129,129,123,125,133,128,130,344,37,124,100.0"
"05/25/2021,138,142,148,141,148,138,126,131,132,132,131,130,126,130,131,134,156,132,128,135,136,139,138,154,156,126,135,100.0"
"05/26/2021,163,165,164,171,176,182,192,182,163,127,122,115,120,127,125,122,127,128,129,131,140,164,170,159,192,115,137,100.0"
"05/27/2021,159,160,163,167,161,173,166,166,184,163,178,140,127,126,132,130,133,166,163,163,175,188,194,206,206,126,155,100.0"
"05/28/2021,180,210,193,171,161,142,100,46,37,74,78,121,133,125,143,129,118,115,126,118,105,302,269,253,302,37,132,100.0"
"05/29/2021,227,165,166,333,16,274,315,310,318,358,178,160,133,160,58,98,119,135,126,129,192,187,352,77,358,16,154,100.0"
"05/30/2021,83,88,84,85,92,83,73,75,75,79,86,95,117,105,127,133,135,141,138,131,129,126,123,130,141,73,109,100.0"
"05/31/2021,131,126,114,101,91,92,95,98,131,132,129,121,129,130,128,132,132,130,130,128,133,135,134,132,135,91,126,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,69.5,69.2,68.4,67.6,67.2,66.9,67.0,67.2,67.3,68.1,70.0,73.5,77.1,77.8,75.1,74.4,75.5,74.5,74.2,72.9,72.1,71.5,71.6,70.6,77.8,66.9,71.2,100.0"
"05/02/2021,70.9,71.5,71.4,72.1,71.5,71.4,71.4,74.4,78.2,80.6,82.1,83.7,86.0,87.4,88.9,89.3,86.9,84.0,79.1,75.6,74.5,74.5,74.6,76.0,89.3,70.9,78.2,100.0"
"05/03/2021,76.3,76.2,76.2,76.2,75.9,76.0,76.3,78.0,80.8,82.6,84.1,87.5,88.8,87.7,88.2,86.7,83.1,82.0,80.1,78.1,78.3,79.1,79.2,79.3,88.8,75.9,80.7,100.0"
"05/04/2021,79.1,78.2,77.1,75.6,75.0,74.7,75.5,77.2,79.1,81.4,86.0,87.8,83.3,81.5,84.1,83.8,82.2,78.7,77.1,76.2,74.6,72.9,71.2,70.3,87.8,70.3,78.4,100.0"
"05/05/2021,69.2,67.1,65.4,63.8,62.2,60.9,60.5,61.2,64.0,67.5,70.5,73.3,75.7,77.4,79.5,79.9,80.1,79.9,78.8,75.9,72.8,70.4,68.8,66.9,80.1,60.5,70.5,100.0"
"05/06/2021,66.4,64.4,63.7,62.9,62.3,62.5,64.8,67.3,69.4,73.4,76.9,77.4,79.8,80.8,81.6,82.7,83.6,82.6,81.1,78.4,74.5,72.2,68.5,66.1,83.6,62.3,72.6,100.0"
"05/07/2021,65.1,63.6,63.9,63.6,63.3,62.0,65.9,73.1,82.4,83.5,85.5,86.7,87.2,85.3,86.0,85.5,82.4,80.5,77.4,74.8,73.3,71.9,71.3,70.8,87.2,62.0,75.2,100.0"
"05/08/2021,70.7,70.6,70.6,70.7,70.9,71.4,74.0,75.5,79.2,83.6,84.3,84.3,85.3,85.0,84.2,84.8,83.1,80.9,78.7,77.1,76.7,76.7,76.6,76.5,85.3,70.6,78.0,100.0"
"05/09/2021,76.3,76.3,76.3,76.9,76.9,77.0,77.6,78.2,79.7,84.3,84.8,86.7,88.7,87.9,87.3,86.9,86.4,82.9,81.1,80.3,80.1,79.9,79.3,78.4,88.7,76.3,81.3,100.0"
"05/10/2021,78.8,78.0,77.7,78.1,77.9,77.3,79.2,82.9,88.6,88.3,86.3,86.5,86.6,86.0,86.5,87.8,85.3,83.2,79.9,78.9,78.5,78.5,78.5,78.8,88.6,77.3,82.0,100.0"
"05/11/2021,78.6,78.6,78.5,78.6,78.7,78.6,79.5,81.5,83.3,85.9,86.1,85.2,86.2,84.8,84.6,83.3,83.9,83.0,70.2,68.8,68.8,67.8,67.3,66.8,86.2,66.8,78.7,100.0"
"05/12/2021,66.5,66.5,65.5,65.6,65.7,65.1,65.2,65.5,65.3,65.4,65.6,65.6,66.4,68.5,70.5,70.5,69.0,67.6,66.8,66.2,66.1,65.1,63.4,63.7,70.5,63.4,66.3,100.0"
"05/13/2021,64.4,64.6,64.5,64.0,63.9,64.3,64.9,65.9,66.7,68.8,72.4,73.5,74.2,74.4,74.5,74.7,74.5,74.3,73.5,72.7,72.2,69.9,67.3,65.7,74.7,63.9,69.4,100.0"
"05/14/2021,66.6,67.2,66.0,65.5,65.2,65.2,65.4,66.7,70.3,74.2,79.2,82.9,80.6,81.5,83.7,82.4,79.0,79.2,75.9,73.0,72.3,71.8,71.6,71.1,83.7,65.2,73.2,100.0"
"05/15/2021,70.6,69.3,68.2,68.5,69.2,68.8,69.1,73.1,77.3,79.6,82.3,81.7,81.7,81.2,80.4,78.2,77.1,75.7,74.8,74.5,74.4,74.4,74.2,74.2,82.3,68.2,74.9,100.0"
"05/16/2021,74.1,74.2,74.7,74.5,74.2,74.4,75.3,76.6,77.8,77.9,76.5,73.7,73.9,74.8,73.5,74.1,74.1,73.5,73.5,73.9,72.8,72.2,72.6,72.6,77.9,72.2,74.4,100.0"
"05/17/2021,73.0,73.3,74.6,75.1,74.3,74.0,75.0,79.2,82.3,85.0,86.5,87.2,87.2,87.7,79.3,68.9,68.2,68.4,68.0,67.7,68.5,69.3,68.3,67.7,87.7,67.7,75.4,100.0"
"05/18/2021,66.9,67.1,67.0,67.7,67.8,68.3,68.8,72.0,75.2,83.4,81.8,79.2,77.1,80.5,79.3,77.9,79.2,78.4,77.0,76.5,76.1,72.6,64.9,66.0,83.4,64.9,73.8,100.0"
"05/19/2021,65.8,65.4,64.8,64.6,64.8,65.3,65.0,65.5,68.0,69.8,70.5,71.1,69.6,69.4,69.4,68.8,68.1,69.1,67.7,67.2,67.8,67.5,67.9,67.8,71.1,64.6,67.5,100.0"
"05/20/2021,67.1,66.4,66.0,67.5,67.6,68.3,69.6,72.1,73.1,72.8,75.6,79.6,79.1,80.2,81.5,81.1,81.8,79.7,77.6,76.0,75.4,74.3,73.2,71.9,81.8,66.0,74.1,100.0"
"05/21/2021,70.9,70.6,70.7,70.8,70.9,70.9,71.5,73.9,77.8,81.6,82.7,79.8,75.7,73.7,74.6,75.3,77.7,77.9,76.1,76.2,75.8,75.6,76.1,76.3,82.7,70.6,75.1,100.0"
"05/22/2021,76.2,76.2,76.2,76.3,75.7,76.3,76.7,77.2,79.1,80.6,80.0,79.7,78.1,77.3,78.3,76.7,74.5,73.4,72.6,74.4,74.8,75.0,75.1,74.9,80.6,72.6,76.5,100.0"
"05/23/2021,74.8,74.5,74.0,73.1,71.8,71.7,71.8,73.2,74.4,77.2,79.0,78.8,76.9,75.3,74.9,74.3,74.6,73.3,73.7,73.9,74.2,74.0,74.5,73.4,79.0,71.7,74.5,100.0"
"05/24/2021,73.1,74.2,74.3,74.3,74.4,75.3,75.3,77.7,78.8,76.2,72.0,73.1,70.3,72.6,76.8,81.2,78.1,78.3,77.1,76.3,76.3,75.9,75.7,75.6,81.2,70.3,75.5,100.0"
"05/25/2021,75.5,75.7,75.7,75.5,75.4,75.9,76.3,78.0,79.9,81.6,83.0,83.6,82.5,79.9,79.8,79.8,83.0,80.2,78.6,77.4,77.0,76.7,76.7,77.0,83.6,75.4,78.5,100.0"
"05/26/2021,76.3,76.2,76.1,75.8,75.5,75.2,78.3,78.2,83.9,81.8,82.6,86.3,83.0,85.2,85.8,86.3,85.4,83.8,81.4,78.5,77.6,77.3,76.7,76.3,86.3,75.2,80.1,100.0"
"05/27/2021,75.8,75.5,75.6,75.6,75.5,75.9,78.8,82.6,85.6,89.4,88.3,87.1,86.7,84.9,86.3,85.7,85.4,86.6,84.2,80.2,79.4,78.4,77.8,77.2,89.4,75.5,81.6,100.0"
"05/28/2021,76.7,76.4,76.2,76.1,76.3,76.6,78.2,79.3,76.1,70.4,73.8,80.3,83.8,83.7,85.3,87.1,85.2,82.1,80.3,79.0,78.4,78.2,75.6,68.9,87.1,68.9,78.5,100.0"
"05/29/2021,68.2,69.9,74.1,74.2,75.0,72.3,71.4,75.3,78.4,81.4,88.3,90.0,91.2,89.3,89.2,92.7,93.5,88.7,85.1,80.7,79.0,77.3,76.9,75.8,93.5,68.2,80.7,100.0"
"05/30/2021,74.3,74.0,73.8,73.9,73.5,72.9,72.8,74.2,75.0,78.7,82.0,83.7,85.1,83.7,83.9,84.8,84.6,81.8,78.2,76.3,75.7,75.2,74.9,75.0,85.1,72.8,77.8,100.0"
"05/31/2021,74.8,75.1,74.8,74.3,73.5,72.4,74.2,78.4,83.1,81.8,82.7,85.0,85.1,84.1,83.0,82.4,81.7,81.6,79.7,78.5,78.2,78.2,78.0,78.1,85.1,72.4,79.1,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,65.8,65.6,65.4,65.3,65.3,65.2,65.4,65.5,65.7,66.6,68.5,70.7,70.1,69.7,70.1,70.1,70.5,69.4,68.2,66.1,65.8,67.7,69.0,68.4,70.7,65.2,67.5,100.0"
"05/02/2021,68.9,69.4,69.1,69.5,68.9,69.2,69.5,69.4,65.6,65.3,63.5,61.3,60.9,61.7,62.4,62.3,66.7,68.2,68.4,68.9,69.8,70.5,70.9,71.7,71.7,60.9,67.2,100.0"
"05/03/2021,71.5,71.5,71.4,71.2,70.6,71.2,72.0,72.3,71.9,71.9,70.5,70.0,69.6,69.9,71.2,72.5,73.0,72.4,73.2,73.9,74.0,73.7,73.2,72.3,74.0,69.6,71.9,100.0"
"05/04/2021,72.2,72.1,72.1,71.8,71.8,71.7,72.6,73.4,73.1,73.5,72.0,70.3,70.1,72.8,69.5,69.2,66.8,66.8,66.7,65.9,62.5,61.1,60.9,60.9,73.5,60.9,69.2,100.0"
"05/05/2021,60.1,59.1,57.5,57.2,55.7,54.7,54.1,52.8,52.3,52.6,53.5,54.3,55.0,56.7,55.7,54.0,53.8,54.9,56.0,58.3,59.4,59.1,58.9,59.2,60.1,52.3,56.0,100.0"
"05/06/2021,59.0,58.7,59.2,59.1,59.2,58.8,57.1,55.4,54.5,53.2,52.7,51.7,52.7,51.6,50.7,51.0,52.6,51.9,53.9,55.8,56.3,57.4,58.2,60.1,60.1,50.7,55.5,100.0"
"05/07/2021,60.9,60.1,60.9,60.8,59.7,59.2,57.8,52.6,57.6,54.6,49.1,49.7,52.0,50.2,46.4,46.8,46.8,52.8,55.7,57.8,58.0,58.8,59.7,62.1,62.1,46.4,55.4,100.0"
"05/08/2021,63.6,63.8,64.1,64.5,64.9,65.2,66.2,67.2,67.7,67.1,66.7,66.8,66.2,66.2,66.9,67.8,67.7,67.8,68.3,68.6,68.9,69.1,69.5,69.5,69.5,63.6,66.8,100.0"
"05/09/2021,69.7,69.9,70.0,70.3,70.4,70.7,70.8,70.7,70.9,69.7,70.1,70.3,70.2,70.1,70.2,70.6,70.4,71.2,71.6,72.0,72.5,72.9,73.3,74.2,74.2,69.7,70.9,100.0"
"05/10/2021,73.9,73.8,74.5,74.2,74.1,73.9,74.1,71.7,69.4,71.1,72.7,72.2,70.9,70.0,69.9,69.6,72.0,72.3,73.2,73.6,73.9,74.3,74.6,74.8,74.8,69.4,72.7,100.0"
"05/11/2021,74.8,74.8,74.8,75.3,75.5,75.5,75.6,74.6,73.7,72.4,71.4,71.2,71.6,71.8,72.5,73.0,73.0,73.2,64.1,64.8,64.4,63.4,63.0,62.8,75.6,62.8,71.1,100.0"
"05/12/2021,63.1,62.7,61.6,61.2,61.3,61.2,61.3,61.7,62.2,62.1,61.8,62.1,61.2,60.3,60.3,60.2,60.2,59.7,59.4,59.3,59.6,59.7,60.6,61.8,63.1,59.3,61.0,100.0"
"05/13/2021,61.8,61.1,60.6,60.5,60.4,60.2,59.4,57.5,56.3,55.9,56.1,56.0,56.3,56.4,56.4,56.3,57.2,57.9,58.8,59.6,59.8,59.4,59.2,59.7,61.8,55.9,58.4,100.0"
"05/14/2021,61.3,61.3,60.8,60.4,57.8,54.7,52.8,52.0,51.9,52.9,53.7,54.1,53.4,53.8,54.4,56.2,59.3,59.6,59.8,60.1,60.1,60.4,60.7,60.9,61.3,51.9,57.2,100.0"
"05/15/2021,61.5,61.5,61.5,62.6,64.1,64.3,65.1,64.8,63.4,63.3,63.6,64.4,63.7,63.0,63.2,63.4,63.9,64.1,64.6,65.3,66.0,66.3,66.8,67.3,67.3,61.5,64.1,100.0"
"05/16/2021,67.7,67.4,67.8,68.1,68.2,68.0,68.1,68.1,67.8,68.0,68.6,70.5,71.5,72.3,70.8,71.7,71.8,71.2,71.2,70.9,68.8,68.6,69.4,69.2,72.3,67.4,69.4,100.0"
"05/17/2021,69.4,69.5,70.7,71.6,71.8,71.9,72.9,73.3,72.2,71.2,71.4,71.8,72.7,71.8,68.8,66.8,66.3,66.6,66.2,66.0,66.6,66.9,65.9,65.6,73.3,65.6,69.5,100.0"
"05/18/2021,65.1,65.0,64.3,64.1,63.5,63.5,64.7,69.1,66.9,64.2,66.0,67.3,67.0,66.9,67.2,67.7,66.3,65.1,64.0,64.7,68.8,66.5,62.8,64.0,69.1,62.8,65.6,100.0"
"05/19/2021,63.6,63.5,63.1,63.0,63.2,63.7,63.4,64.1,65.7,64.4,64.4,63.8,65.7,66.7,66.5,66.0,65.7,66.5,65.2,65.2,66.0,65.8,66.2,66.1,66.7,63.0,64.9,100.0"
"05/20/2021,65.5,64.9,64.5,66.0,66.2,66.9,68.2,70.5,71.2,70.7,73.1,72.5,71.2,70.8,69.7,69.7,70.0,69.8,71.1,71.0,71.1,69.6,67.3,66.1,73.1,64.5,69.1,100.0"
"05/21/2021,66.8,67.6,68.3,68.6,68.9,69.0,69.7,71.9,71.6,69.7,70.1,71.5,72.5,71.4,72.2,72.5,74.7,73.3,72.6,72.8,72.7,71.9,71.6,71.3,74.7,66.8,71.0,100.0"
"05/22/2021,71.1,71.1,71.0,71.4,71.6,71.3,71.6,71.9,71.6,71.5,71.4,71.7,71.4,71.2,72.2,70.9,72.0,71.3,70.6,72.3,71.6,70.6,70.3,70.1,72.3,70.1,71.3,100.0"
"05/23/2021,69.8,69.6,69.2,69.0,68.6,68.6,68.0,68.3,69.1,70.0,69.1,69.2,69.4,70.8,70.4,71.4,71.2,70.8,71.5,71.7,71.9,71.6,71.9,70.7,71.9,68.0,70.1,100.0"
"05/24/2021,70.9,71.8,71.6,71.0,71.2,70.8,71.2,71.7,72.5,71.7,69.5,71.0,68.3,70.6,74.0,72.5,71.0,71.4,71.9,72.1,72.0,72.2,72.2,72.2,74.0,68.3,71.5,100.0"
"05/25/2021,71.9,71.6,71.6,71.5,71.5,71.1,72.0,72.2,72.0,71.6,72.3,71.9,72.0,73.4,71.4,71.8,68.9,70.8,71.7,71.6,72.6,72.8,72.9,72.7,73.4,68.9,71.8,100.0"
"05/26/2021,72.0,72.1,72.2,72.3,72.3,72.3,73.1,72.2,70.8,72.2,72.5,72.9,72.2,71.5,71.0,71.6,71.2,71.3,71.8,72.4,72.3,72.0,72.0,71.8,73.1,70.8,72.0,100.0"
"05/27/2021,72.0,72.0,72.1,72.1,72.1,72.4,72.5,71.1,69.1,68.2,68.8,71.4,72.5,72.8,73.0,73.7,73.2,71.2,71.8,72.3,72.6,72.5,72.9,72.9,73.7,68.2,71.9,100.0"
"05/28/2021,73.0,72.7,72.7,72.7,72.7,72.7,73.4,72.2,72.4,66.5,66.9,66.7,67.1,67.9,68.3,68.4,67.7,69.3,70.3,70.8,71.3,72.4,71.9,65.9,73.4,65.9,70.2,100.0"
"05/29/2021,65.2,63.3,60.1,60.3,60.0,60.6,62.7,64.0,63.1,64.0,65.0,66.1,65.0,62.5,61.0,62.9,62.8,64.8,65.2,68.2,68.7,69.4,70.6,70.6,70.6,60.0,64.4,100.0"
"05/30/2021,70.3,70.9,71.1,71.2,69.7,68.2,65.3,62.8,62.2,62.3,63.7,64.8,65.5,65.8,66.0,66.5,67.3,69.0,69.1,69.2,69.0,69.0,69.3,69.0,71.2,62.2,67.4,100.0"
"05/31/2021,68.7,68.6,68.5,68.8,69.1,68.6,67.4,68.2,67.5,67.1,67.7,68.9,68.5,69.2,69.4,70.0,70.4,71.1,71.2,71.5,71.9,72.0,72.1,72.4,72.4,67.1,69.5,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,87.8,88.5,90.0,92.2,93.5,94.1,94.4,94.5,94.7,94.7,94.6,91.0,79.0,76.3,84.7,86.6,84.6,84.0,81.8,79.3,80.5,87.5,91.6,92.7,94.7,76.3,88.3,100.0"
"05/02/2021,93.4,93.0,92.4,91.5,91.4,92.9,93.4,84.7,65.5,59.7,53.8,47.0,43.0,42.2,41.3,40.8,50.8,59.4,70.0,79.8,85.3,87.7,88.3,86.5,93.4,40.8,72.2,100.0"
"05/03/2021,85.1,85.3,85.0,84.5,83.9,85.1,86.6,82.8,74.5,70.2,63.8,56.3,53.1,55.5,57.4,63.2,71.5,73.1,79.6,86.8,86.7,83.7,82.0,79.4,86.8,53.1,75.6,100.0"
"05/04/2021,79.5,81.7,84.7,88.2,89.8,90.4,90.4,88.1,82.1,76.8,63.6,56.4,65.3,75.9,61.8,62.0,59.8,67.1,70.2,70.9,66.1,66.6,70.0,72.4,90.4,56.4,74.2,100.0"
"05/05/2021,73.1,75.7,75.9,79.2,79.5,80.1,79.4,73.9,65.7,58.9,54.6,51.5,48.9,48.9,44.5,40.7,40.3,42.1,45.4,54.4,63.0,67.6,70.7,76.3,80.1,40.3,62.1,100.0"
"05/06/2021,77.0,81.8,85.2,87.4,89.7,88.0,76.4,65.6,59.1,49.2,43.0,41.0,38.7,36.8,34.0,33.6,34.3,34.9,38.9,45.8,53.1,59.6,69.7,81.1,89.7,33.6,58.5,100.0"
"05/07/2021,86.6,88.2,89.9,90.4,88.7,90.4,76.4,48.8,43.0,37.4,28.8,28.0,30.0,29.8,25.4,26.0,28.8,38.3,47.2,55.5,58.8,63.4,66.9,73.8,90.4,25.4,55.9,100.0"
"05/08/2021,78.2,79.1,79.9,80.7,81.3,80.9,76.5,75.3,67.8,57.9,55.8,55.9,53.0,53.3,56.2,57.0,59.9,64.4,70.4,75.1,76.8,77.3,78.6,79.0,81.3,53.0,69.6,100.0"
"05/09/2021,79.9,80.6,80.9,79.9,80.5,81.0,79.6,77.7,74.6,61.9,61.4,58.4,54.5,55.7,57.3,58.5,59.2,68.0,72.9,75.8,77.6,79.3,81.9,87.1,87.1,54.5,71.8,100.0"
"05/10/2021,85.1,87.0,89.7,87.9,88.2,89.3,84.9,69.6,53.4,56.6,63.9,62.5,59.8,58.9,57.8,54.9,64.5,69.9,80.2,83.9,85.7,87.0,88.0,87.7,89.7,53.4,74.9,100.0"
"05/11/2021,88.2,88.2,88.4,89.3,89.9,90.0,88.0,79.7,73.3,64.3,61.8,63.5,61.8,65.4,67.2,71.1,70.3,72.7,81.0,87.3,85.9,85.8,86.1,86.9,90.0,61.8,78.6,100.0"
"05/12/2021,88.6,87.7,87.4,86.0,85.7,87.3,87.2,87.2,89.8,89.3,87.4,88.6,83.6,75.4,70.5,70.2,73.4,76.1,77.2,78.5,79.6,82.8,90.5,93.2,93.2,70.2,83.5,100.0"
"05/13/2021,91.3,88.5,87.5,88.5,88.2,86.6,82.6,74.3,69.2,63.5,56.5,54.3,53.4,53.5,53.0,52.8,55.0,56.6,60.1,63.5,64.9,69.3,75.5,81.1,91.3,52.8,69.6,100.0"
"05/14/2021,82.9,81.4,83.5,83.8,77.4,69.0,63.9,59.3,52.1,47.6,41.5,37.2,39.0,38.5,36.4,40.9,50.9,51.0,57.4,63.8,65.5,67.2,68.6,70.2,83.8,36.4,59.5,100.0"
"05/15/2021,73.1,76.4,79.1,81.5,83.7,85.7,87.0,75.8,62.3,57.6,53.5,55.9,54.6,54.2,55.7,60.6,63.8,67.4,70.5,73.0,75.1,75.9,77.6,79.1,87.0,53.5,70.0,100.0"
"05/16/2021,80.5,79.4,79.2,80.5,81.5,80.5,78.3,75.0,71.4,71.7,76.5,89.8,92.1,91.9,91.4,92.1,92.4,92.8,92.6,90.2,87.6,88.2,89.8,89.4,92.8,71.4,84.8,100.0"
"05/17/2021,88.5,88.1,87.4,88.8,92.0,93.0,93.1,82.8,71.8,63.7,60.9,60.1,62.2,59.3,71.8,92.8,93.9,94.1,94.2,94.3,93.5,92.2,92.0,92.9,94.3,59.3,83.5,100.0"
"05/18/2021,93.7,92.9,91.0,88.3,86.0,84.5,86.7,90.1,75.7,53.5,58.9,67.3,71.3,63.2,66.4,71.0,64.8,63.8,64.2,66.8,78.0,82.0,92.7,93.2,93.7,53.5,76.9,100.0"
"05/19/2021,92.9,93.6,94.1,94.4,94.7,94.8,94.9,95.0,92.7,83.1,81.0,77.9,87.1,91.0,90.9,90.7,91.7,91.6,92.0,93.3,93.8,94.1,94.3,94.4,95.0,77.9,91.4,100.0"
"05/20/2021,94.6,94.8,94.9,95.0,95.0,95.0,95.0,94.7,93.9,93.1,91.8,79.3,76.9,73.3,67.6,68.5,68.0,71.8,80.6,84.6,86.4,85.3,82.4,81.8,95.0,67.6,85.2,100.0"
"05/21/2021,86.8,90.2,92.0,92.9,93.4,93.8,93.9,93.1,81.5,67.4,65.7,76.0,89.8,92.5,92.1,91.1,90.3,85.8,89.0,89.5,90.0,88.2,85.9,84.6,93.9,65.7,87.3,100.0"
"05/22/2021,84.2,84.4,84.0,84.8,86.9,84.8,84.0,83.8,77.9,74.1,74.9,76.6,80.0,81.3,81.6,82.4,91.8,93.1,93.4,93.1,89.8,86.3,85.0,85.2,93.4,74.1,84.3,100.0"
"05/23/2021,84.8,84.8,85.0,87.1,89.7,90.2,88.1,84.6,83.5,78.6,71.9,72.5,78.0,85.7,85.8,90.5,89.4,91.9,92.9,92.7,92.5,92.2,91.7,91.3,92.9,71.9,86.5,100.0"
