CAMS 15 Monthly Oxides of Nitrogen Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/28/2020,2.5,2.6,3.8,3.7,3.7,4.1,4.6,4.1,4.5,6.8,7.6,8.6,11.8,13.0,13.4,12.9,12.3,10.2,8.5,8.4,7.0,7.5,6.6,6.3,13.4,2.5,7.2,100.0"
"12/29/2020,9.3,10.3,9.2,8.7,10.1,10.4,12.4,11.3,11.9,13.5,17.5,16.2,17.0,18.1,16.1,14.4,12.3,9.7,10.3,9.4,10.4,10.8,10.8,8.7,18.1,8.7,12.0,100.0"
"12/30/2020,8.3,7.0,5.9,4.9,4.8,9.5,9.0,8.7,8.6,6.8,7.2,9.1,10.1,12.3,10.6,9.7,9.3,10.0,9.7,8.8,8.2,9.3,10.4,9.7,12.3,4.8,8.6,100.0"
"12/31/2020,8.8,10.5,11.3,10.8,11.1,10.8,12.1,12.6,12.2,10.3,10.6,3.7,5.0,6.3,5.0,11.3,13.5,15.0,15.2,15.7,10.4,8.5,12.5,13.4,15.7,3.7,6.1,100.0"


CAMS 15 Monthly Resultant Wind Direction Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"12/01/2020,261,274,289,282,195,291,128,118,101,115,127,129,132,124,129,129,124,122,122,119,125,130,124,121,291,101,126,100.0"
"12/02/2020,126,126,129,128,126,115,88,96,110,126,155,74,53,57,74,78,84,71,91,14,341,344,334,330,344,14,87,100.0"
"12/03/2020,328,324,321,325,333,333,336,344,339,341,330,334,327,328,324,323,332,328,338,339,348,346,339,319,348,319,333,100.0"
"12/04/2020,313,319,324,317,309,296,315,327,313,328,346,340,329,307,329,344,357,309,13,98,296,350,52,81,357,13,331,100.0"
"12/05/2020,86,88,61,65,274,325,301,339,43,50,119,115,303,268,14,248,9,52,229,297,216,232,262,258,339,9,358,100.0"
"12/06/2020,235,207,220,254,245,240,229,253,263,264,277,282,280,293,302,297,303,302,282,284,286,292,305,325,325,207,282,100.0"
"12/07/2020,320,302,265,288,302,289,307,302,315,329,336,344,355,357,354,348,343,300,289,328,298,267,255,295,357,255,324,100.0"
"12/08/2020,244,274,250,307,302,270,255,301,284,273,286,269,278,276,276,283,271,185,128,174,192,220,218,238,307,128,263,100.0"
"12/09/2020,243,242,246,237,248,251,242,242,247,241,245,250,245,251,240,237,237,204,207,200,187,195,188,199,251,187,237,100.0"
"12/10/2020,223,226,239,273,222,239,141,117,227,215,216,211,213,206,188,173,158,141,129,133,157,147,128,131,273,117,182,100.0"
"12/11/2020,129,125,134,128,158,154,142,116,108,130,128,129,132,128,130,127,146,168,225,191,217,248,270,277,277,108,149,100.0"
"12/12/2020,267,283,304,320,309,312,313,350,1,2,346,340,334,328,326,339,30,49,24,30,70,84,96,95,350,1,1,100.0"
"12/13/2020,98,102,111,97,93,105,109,106,102,114,126,111,123,292,250,304,313,315,315,323,320,323,328,326,328,93,3,100.0"
"12/14/2020,326,335,341,345,345,345,330,329,3,7,8,359,337,340,11,51,69,76,69,70,69,98,104,97,359,3,5,100.0"
"12/15/2020,83,62,60,61,65,73,82,84,88,79,72,67,81,72,65,67,55,45,60,351,0,344,334,327,360,45,56,100.0"
"12/16/2020,327,317,315,299,293,304,309,302,305,314,308,319,336,316,336,335,344,346,342,355,9,9,25,38,355,9,328,100.0"
"12/17/2020,32,58,75,72,87,88,258,268,236,95,103,36,48,89,112,76,92,105,124,136,160,149,175,151,268,32,88,100.0"
"12/18/2020,111,101,115,111,104,103,97,85,89,93,114,127,129,127,135,126,120,108,111,110,105,102,100,111,135,85,114,100.0"
"12/19/2020,104,96,97,95,108,103,109,134,128,137,137,155,314,335,347,24,34,351,343,12,345,307,338,340,351,12,76,100.0"
"12/20/2020,281,300,321,306,321,329,335,343,343,344,319,328,335,338,332,329,333,322,279,224,180,179,172,147,344,147,323,100.0"
"12/21/2020,170,158,237,284,312,345,151,183,133,154,194,201,198,232,206,162,120,164,148,134,144,138,143,162,345,120,173,100.0"
"12/22/2020,118,148,262,97,99,98,111,105,113,125,131,134,128,127,128,128,131,132,134,132,133,131,132,134,262,97,129,100.0"
"12/23/2020,129,151,169,166,170,170,167,167,182,191,189,202,217,223,231,203,194,196,203,228,312,335,337,341,341,129,205,100.0"
"12/24/2020,344,344,335,332,333,336,333,329,332,336,341,340,323,321,328,320,306,297,271,236,231,224,235,242,344,224,323,100.0"
"12/25/2020,241,245,244,262,259,290,289,288,310,339,6,344,337,313,335,338,358,97,132,169,169,163,152,181,358,6,283,100.0"
"12/26/2020,173,114,136,121,113,120,122,122,133,141,153,148,126,124,125,125,126,128,129,133,158,152,136,148,173,113,133,100.0"
"12/27/2020,144,131,128,131,129,124,127,126,144,166,172,185,183,177,182,170,179,175,175,177,179,170,168,165,185,124,163,100.0"
"12/28/2020,157,120,136,127,125,125,125,123,120,118,122,128,129,129,128,129,134,137,129,133,132,125,128,130,157,118,129,100.0"
"12/29/2020,128,127,131,132,133,127,130,130,127,135,135,132,134,131,128,135,134,132,121,128,127,130,133,134,135,121,131,100.0"
"12/30/2020,130,130,121,125,128,124,126,127,131,123,123,131,131,130,139,135,132,132,131,127,123,128,129,133,139,121,129,100.0"
"12/31/2020,133,126,130,130,133,129,128,134,128,113,113,139,197,162,177,237,237,239,242,246,250,240,237,240,250,113,181,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,36.8,33.8,33.5,31.9,31.2,30.8,33.3,36.8,46.7,52.3,54.1,56.7,58.1,59.0,60.7,61.0,59.4,58.0,57.6,57.9,58.1,58.9,59.2,60.4,61.0,30.8,49.4,100.0"
"12/02/2020,62.2,63.1,63.3,63.8,64.2,64.4,60.1,57.8,59.3,60.5,61.4,61.9,60.2,58.8,61.0,60.5,60.3,60.1,61.0,60.6,58.2,57.5,57.1,55.2,64.4,55.2,60.5,100.0"
"12/03/2020,52.6,50.8,49.2,47.9,46.6,45.6,45.2,45.2,45.4,46.1,47.2,47.7,48.9,50.7,53.2,54.2,54.6,53.3,51.9,50.0,48.5,47.5,46.8,45.4,54.6,45.2,48.9,100.0"
"12/04/2020,44.0,43.2,42.9,42.1,41.2,40.8,41.7,42.4,43.5,44.9,46.9,49.8,52.2,54.9,56.8,57.0,56.8,54.1,51.1,49.8,48.7,49.2,48.8,46.6,57.0,40.8,47.9,100.0"
"12/05/2020,44.6,43.8,43.6,43.0,40.8,40.4,39.4,41.8,46.3,48.1,48.4,49.3,49.0,51.5,52.1,55.7,53.8,52.1,51.1,51.4,50.4,50.5,51.5,50.2,55.7,39.4,47.9,100.0"
"12/06/2020,47.9,47.2,47.3,47.0,46.6,45.6,45.1,44.8,48.1,53.5,57.9,59.2,61.3,62.7,63.8,64.8,63.1,59.5,55.2,53.1,51.9,51.8,51.3,50.0,64.8,44.8,53.3,100.0"
"12/07/2020,48.4,46.6,44.7,43.7,43.4,41.7,42.2,44.1,47.9,51.9,56.2,58.1,59.7,61.2,62.9,63.6,63.1,59.1,55.2,55.1,52.8,49.5,47.4,47.9,63.6,41.7,51.9,100.0"
"12/08/2020,46.2,43.3,43.7,43.5,42.2,41.0,41.3,42.4,51.4,60.0,64.8,68.4,70.2,70.6,72.6,74.1,72.6,64.2,58.2,57.1,55.9,53.6,52.4,52.2,74.1,41.0,55.9,100.0"
"12/09/2020,54.0,52.5,53.4,52.2,49.8,48.3,47.8,51.2,57.9,64.1,70.3,74.6,76.1,76.9,77.8,78.1,77.0,70.1,65.3,63.8,61.8,59.1,56.4,55.2,78.1,47.8,62.2,100.0"
"12/10/2020,57.9,58.4,55.6,50.4,50.5,49.3,50.2,51.4,60.9,69.5,73.0,74.2,76.0,76.7,77.9,77.5,74.1,68.9,64.9,63.4,63.6,64.5,62.4,62.0,77.9,49.3,63.9,100.0"
"12/11/2020,61.8,61.4,62.0,62.9,64.3,66.9,66.4,64.9,65.8,69.1,70.1,69.5,71.0,72.4,71.1,70.2,70.8,68.4,67.6,67.9,68.5,68.9,68.4,67.8,72.4,61.4,67.4,100.0"
"12/12/2020,67.2,66.4,66.1,65.7,65.2,64.0,62.1,62.3,62.3,63.5,64.5,64.3,63.7,64.5,65.0,64.1,63.7,62.2,60.7,60.2,59.3,58.2,57.2,58.0,67.2,57.2,62.9,100.0"
"12/13/2020,57.8,58.1,59.7,60.5,60.4,60.4,61.3,62.1,62.0,62.3,63.0,64.5,65.4,66.2,68.0,64.2,57.8,55.7,52.9,50.0,48.1,47.4,46.9,45.4,68.0,45.4,58.3,100.0"
"12/14/2020,44.1,43.4,43.2,42.8,42.3,42.2,42.0,42.0,42.3,42.8,43.4,44.1,44.6,45.0,45.7,45.6,45.7,45.0,44.9,44.8,44.4,44.1,44.2,44.5,45.7,42.0,43.9,100.0"
"12/15/2020,44.8,45.1,44.8,44.7,45.1,45.1,45.2,45.9,46.9,47.1,47.3,47.1,48.4,48.5,48.2,48.3,48.4,48.6,48.3,48.3,48.3,47.1,46.9,47.0,48.6,44.7,46.9,100.0"
"12/16/2020,47.8,47.3,47.0,45.3,44.1,44.0,43.0,42.0,43.2,44.3,44.6,45.3,45.4,47.8,49.0,49.5,49.0,47.0,45.0,43.9,43.5,42.3,40.4,39.6,49.5,39.6,45.0,100.0"
"12/17/2020,39.3,37.2,35.8,36.0,34.8,33.7,32.2,33.2,40.3,46.7,49.4,50.4,52.1,53.7,56.7,57.4,56.5,51.0,46.9,44.6,43.7,41.0,40.0,40.0,57.4,32.2,43.9,100.0"
"12/18/2020,40.2,41.3,40.8,41.0,41.7,42.7,42.8,44.4,49.0,55.8,61.5,63.4,63.0,62.2,61.6,60.6,60.9,59.7,58.6,58.4,58.6,59.0,58.9,59.6,63.4,40.2,53.6,100.0"
"12/19/2020,60.2,60.2,60.1,60.2,61.3,61.5,62.2,62.0,64.9,64.0,62.8,64.5,63.5,60.6,61.1,61.5,61.2,60.5,60.0,60.1,58.7,56.6,55.9,56.2,64.9,55.9,60.8,100.0"
"12/20/2020,55.4,55.3,55.0,53.3,52.0,51.6,50.7,49.8,50.1,51.4,53.2,55.2,57.7,59.9,62.5,64.4,64.3,61.4,56.5,53.6,51.5,51.6,50.9,49.1,64.4,49.1,54.8,100.0"
"12/21/2020,47.3,47.8,46.8,44.6,45.0,45.2,43.7,44.7,53.4,62.6,65.3,68.5,69.9,70.5,71.8,71.7,67.4,63.3,60.1,57.2,55.4,55.0,54.3,51.5,71.8,43.7,56.8,100.0"
"12/22/2020,49.6,49.6,48.6,47.6,48.4,48.7,49.1,50.2,56.0,62.2,66.4,67.9,68.4,66.8,66.7,65.4,64.0,61.5,59.9,59.3,60.5,60.8,60.9,60.8,68.4,47.6,58.3,100.0"
"12/23/2020,60.4,62.1,64.2,65.0,66.0,66.4,67.0,66.9,70.0,70.5,73.1,77.3,78.1,79.5,74.2,73.2,74.5,72.9,71.4,71.0,67.0,60.9,59.2,57.4,79.5,57.4,68.7,100.0"
"12/24/2020,55.3,52.3,50.0,46.4,43.8,42.4,41.0,40.3,40.0,41.6,43.9,45.6,47.6,49.4,50.4,51.2,51.6,49.1,46.0,45.1,44.2,43.5,44.8,44.7,55.3,40.0,46.3,100.0"
"12/25/2020,43.8,43.8,43.3,41.4,40.1,38.4,37.1,37.9,43.3,47.9,52.6,55.7,57.4,60.8,61.6,63.1,61.7,57.9,53.1,51.2,48.9,47.8,45.8,45.4,63.1,37.1,49.2,100.0"
"12/26/2020,45.5,44.7,45.1,43.3,44.0,43.8,45.1,46.1,53.3,60.6,65.0,67.0,66.1,64.6,64.7,64.6,63.0,59.5,57.1,55.7,57.1,57.4,56.4,57.0,67.0,43.3,55.3,100.0"
"12/27/2020,56.9,55.9,54.8,54.6,54.5,54.2,54.3,55.0,61.2,68.0,69.5,70.2,71.8,71.9,72.8,71.8,69.8,67.3,66.0,64.5,63.3,63.4,64.0,64.6,72.8,54.2,63.3,100.0"
"12/28/2020,64.5,63.3,62.1,60.5,59.6,59.5,59.4,59.6,61.3,64.9,69.8,72.8,72.7,72.6,71.4,71.1,68.7,65.6,63.4,62.5,61.9,61.6,60.8,60.7,72.8,59.4,64.6,100.0"
"12/29/2020,61.2,61.7,61.4,60.9,62.0,61.9,61.5,61.1,63.9,66.4,67.1,68.4,69.1,68.6,68.5,69.0,66.4,63.9,63.4,64.3,64.1,63.9,64.5,64.7,69.1,60.9,64.5,100.0"
"12/30/2020,64.6,64.3,64.6,63.5,64.0,65.1,64.6,64.4,65.0,67.3,69.5,71.3,73.6,73.4,72.4,67.9,67.7,67.4,66.7,66.6,66.0,65.8,65.8,65.9,73.6,63.5,67.0,100.0"
"12/31/2020,66.2,66.1,66.1,65.9,66.0,65.8,66.3,66.6,67.0,68.1,66.5,65.3,66.1,66.9,66.5,56.8,52.6,49.5,48.0,46.9,46.5,46.4,47.0,45.8,68.1,45.8,59.8,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,29.9,28.8,29.8,28.8,28.3,28.4,31.3,35.0,37.4,30.1,31.5,35.2,38.2,40.6,43.0,44.9,46.0,46.5,47.8,49.3,50.8,51.4,52.9,53.5,53.5,28.3,39.1,100.0"
"12/02/2020,53.1,54.0,54.6,54.4,54.1,54.3,53.1,54.1,57.3,58.8,59.7,60.2,58.5,57.3,59.2,57.8,57.9,58.0,59.2,58.6,56.6,56.0,55.6,50.8,60.2,50.8,56.4,100.0"
"12/03/2020,42.8,40.7,38.6,37.0,35.0,33.8,33.0,33.3,33.7,33.7,34.0,33.8,35.0,36.0,36.3,37.0,37.6,39.3,39.4,39.5,39.1,38.7,38.8,38.7,42.8,33.0,36.9,100.0"
"12/04/2020,39.0,39.1,39.3,38.6,38.5,38.5,39.4,39.3,38.3,37.6,37.0,37.1,37.8,38.0,37.4,37.7,38.0,39.8,40.7,39.4,40.1,41.1,41.2,39.5,41.2,37.0,38.9,100.0"
"12/05/2020,39.3,39.5,40.5,40.3,38.4,38.6,37.7,40.4,42.3,39.8,41.2,42.0,44.5,43.6,41.5,40.9,40.4,42.2,42.3,42.6,42.7,44.9,45.2,45.2,45.2,37.7,41.5,100.0"
"12/06/2020,43.5,44.2,44.6,44.6,44.6,43.8,43.5,43.3,46.8,47.9,43.2,42.2,39.3,37.9,36.9,35.6,37.5,40.4,41.0,41.4,42.1,42.3,42.4,42.1,47.9,35.6,42.1,100.0"
"12/07/2020,41.1,39.9,38.9,38.4,38.7,37.8,37.3,37.9,36.8,37.4,35.3,34.7,34.0,34.1,33.2,32.9,33.2,36.2,37.2,39.5,38.2,38.0,38.8,39.9,41.1,32.9,37.1,100.0"
"12/08/2020,39.4,38.1,39.4,39.5,38.6,38.0,38.6,39.6,40.2,38.3,37.0,35.8,34.7,33.5,33.3,32.4,32.9,35.1,43.8,47.3,47.1,47.0,46.4,45.0,47.3,32.4,39.2,100.0"
"12/09/2020,44.0,43.8,45.6,45.6,44.6,44.5,44.4,45.4,43.7,42.8,39.0,36.6,32.5,31.5,31.5,33.2,32.7,35.4,38.0,39.6,42.0,46.0,45.9,46.3,46.3,31.5,40.6,100.0"
"12/10/2020,50.8,51.2,50.1,46.4,47.6,46.8,48.1,49.6,59.0,58.0,57.0,55.5,53.4,52.1,51.9,53.8,56.2,56.8,58.8,59.4,59.7,58.4,57.4,57.6,59.7,46.4,54.0,100.0"
"12/11/2020,57.7,57.7,58.2,58.1,59.6,59.5,59.4,59.3,59.8,60.4,60.9,61.0,61.5,61.5,61.9,62.2,62.9,64.6,65.3,65.9,66.7,67.1,66.5,66.1,67.1,57.7,61.8,100.0"
"12/12/2020,65.4,64.7,64.5,64.1,63.6,62.4,60.7,60.8,60.5,59.1,58.7,58.7,56.7,55.7,55.5,53.5,53.1,54.1,53.8,52.5,51.1,51.3,51.8,52.2,65.4,51.1,57.7,100.0"
"12/13/2020,53.1,54.4,56.8,57.7,57.5,57.7,59.0,59.7,59.8,60.4,61.2,62.8,63.8,64.7,66.5,62.0,53.5,49.9,45.7,42.7,40.6,39.5,38.5,37.1,66.5,37.1,54.4,100.0"
"12/14/2020,36.4,35.4,35.4,35.5,35.5,35.8,35.8,35.8,35.8,35.6,35.8,36.3,36.6,36.9,36.6,36.7,37.4,37.5,37.8,37.9,38.1,38.0,38.4,38.8,38.8,35.4,36.7,100.0"
"12/15/2020,39.5,40.0,40.0,40.1,40.5,40.9,41.7,42.5,43.2,43.9,44.4,45.1,46.6,46.8,46.7,46.6,46.9,47.0,46.7,46.6,46.4,45.4,45.4,45.7,47.0,39.5,44.1,100.0"
"12/16/2020,46.5,45.9,45.2,43.0,42.2,41.1,35.9,35.6,35.9,35.8,36.2,36.3,35.2,35.5,35.3,34.5,35.1,36.0,35.9,35.7,34.7,34.3,34.7,33.4,46.5,33.4,37.5,100.0"
"12/17/2020,32.7,31.2,31.6,31.6,30.6,30.4,29.4,31.0,35.1,31.2,31.5,30.6,31.0,31.4,32.0,31.0,30.7,31.0,36.1,37.8,38.2,36.4,36.6,37.1,38.2,29.4,32.8,100.0"
"12/18/2020,37.7,39.2,38.8,39.1,39.9,41.0,40.9,42.3,44.1,46.8,49.6,50.7,51.2,51.6,51.8,52.7,53.0,53.3,53.8,54.4,55.0,55.6,55.8,56.5,56.5,37.7,48.1,100.0"
"12/19/2020,57.0,57.0,57.0,57.3,58.2,58.1,58.4,58.7,59.6,59.9,60.6,62.7,61.5,59.0,59.4,59.4,58.5,57.5,57.5,56.4,56.1,54.5,54.4,54.7,62.7,54.4,58.1,100.0"
"12/20/2020,53.9,54.0,53.6,52.0,50.8,50.5,49.5,48.7,49.1,50.3,51.8,49.1,47.2,45.4,44.8,41.6,40.9,42.7,43.4,44.2,46.8,48.4,48.5,46.9,54.0,40.9,48.1,100.0"
"12/21/2020,45.4,46.1,45.1,43.1,43.6,44.0,42.4,43.7,52.4,61.4,53.6,45.4,43.9,42.6,42.4,46.2,50.6,51.3,49.6,52.0,52.1,51.7,50.7,47.9,61.4,42.4,47.8,100.0"
"12/22/2020,46.6,47.2,46.5,45.7,46.6,46.9,47.4,48.8,54.7,57.7,51.8,47.8,47.2,49.9,51.2,50.4,52.8,53.0,53.6,53.8,53.7,54.6,55.1,55.7,57.7,45.7,50.8,100.0"
"12/23/2020,56.4,57.4,57.5,58.2,59.1,60.0,61.1,61.6,62.3,63.2,64.5,64.7,64.1,63.5,65.2,67.4,66.3,66.3,66.7,67.5,61.0,43.1,35.6,30.4,67.5,30.4,59.3,100.0"
"12/24/2020,26.9,25.3,26.2,23.9,21.9,22.2,22.3,21.2,18.9,15.1,11.8,11.4,12.7,11.9,11.6,12.6,12.7,14.0,15.3,17.6,20.3,21.6,20.7,21.7,26.9,11.4,18.3,100.0"
"12/25/2020,23.1,22.3,22.5,23.1,23.7,24.8,24.9,25.1,25.3,24.9,22.0,22.7,21.9,23.4,24.0,24.3,25.1,28.7,36.0,36.8,36.0,35.9,36.8,37.6,37.6,21.9,27.1,100.0"
"12/26/2020,39.2,39.3,40.5,39.7,41.3,41.5,43.1,44.4,49.3,46.8,45.6,45.9,47.2,47.7,48.1,48.7,49.1,49.7,50.1,49.7,48.6,47.9,48.1,48.4,50.1,39.2,45.8,100.0"
"12/27/2020,48.9,49.4,50.6,51.5,51.4,51.5,51.9,52.9,54.9,53.5,53.9,54.3,55.1,55.6,56.4,57.1,57.5,58.0,58.4,58.6,58.7,59.1,58.6,58.9,59.1,48.9,54.9,100.0"
"12/28/2020,59.0,58.6,58.6,57.7,57.5,57.6,57.7,58.0,59.8,61.4,59.9,59.1,58.7,58.0,58.0,57.8,57.4,57.1,56.8,56.1,55.6,56.1,57.0,57.9,61.4,55.6,58.0,100.0"
"12/29/2020,58.7,58.9,58.1,55.7,55.2,56.1,56.1,56.1,56.6,57.7,58.0,58.3,58.0,57.6,58.5,58.1,58.1,58.5,59.5,60.0,59.9,59.9,60.6,60.8,60.8,55.2,58.1,100.0"
"12/30/2020,60.7,60.5,60.6,60.5,61.8,63.0,62.6,62.5,63.3,65.1,64.9,64.8,65.1,65.2,65.4,64.6,65.4,65.2,64.7,64.6,64.0,63.9,64.0,64.2,65.4,60.5,63.6,100.0"
"12/31/2020,64.4,64.3,64.3,64.2,64.3,64.2,64.6,64.5,64.9,65.0,63.8,63.4,64.4,65.1,64.5,55.0,50.8,47.6,45.4,42.2,40.8,40.8,39.6,37.6,65.1,37.6,56.9,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,76.0,81.7,85.9,88.0,89.2,90.4,91.8,92.4,72.1,43.0,41.9,44.1,47.3,50.5,52.1,55.3,61.2,65.5,69.5,72.8,76.4,76.0,79.5,78.1,92.4,41.9,70.0,100.0"
"12/02/2020,71.9,72.3,73.3,71.6,69.7,69.7,77.8,87.3,92.8,93.7,94.1,94.2,94.2,94.5,93.8,90.9,91.9,92.7,93.6,93.9,94.5,94.7,94.7,86.1,94.7,69.7,86.8,100.0"
"12/03/2020,69.7,68.5,66.8,65.9,63.7,63.1,62.3,63.1,63.5,62.0,60.2,58.5,58.5,56.8,52.5,52.1,52.7,58.8,62.3,67.1,70.0,71.3,73.7,77.3,77.3,52.1,63.3,100.0"
"12/04/2020,82.3,85.4,86.9,87.5,90.1,91.3,91.2,88.8,81.7,75.6,68.5,61.5,57.5,53.0,48.0,48.4,49.3,58.4,67.3,67.5,71.9,73.6,75.2,76.4,91.3,48.0,72.4,100.0"
"12/05/2020,81.4,84.9,88.4,90.7,91.1,93.0,93.7,94.3,86.8,72.7,76.0,75.6,84.2,74.5,67.0,57.6,60.3,68.8,71.8,71.9,74.7,80.9,79.0,83.1,94.3,57.6,79.3,100.0"
"12/06/2020,84.9,89.1,90.1,91.3,92.6,93.4,94.0,94.4,94.8,83.0,58.4,53.1,44.6,39.7,36.9,33.6,38.7,49.1,58.7,64.5,69.0,69.8,71.7,74.1,94.8,33.6,69.6,100.0"
"12/07/2020,75.8,77.7,79.9,81.5,83.6,86.0,82.8,78.7,65.3,58.3,45.6,41.4,38.1,36.2,33.0,31.6,32.7,42.3,50.5,55.6,57.8,64.5,71.7,73.9,86.0,31.6,60.2,100.0"
"12/08/2020,76.9,81.9,84.5,85.7,86.9,89.0,90.1,89.2,66.0,44.8,35.7,30.1,27.1,25.4,23.5,21.7,23.2,34.1,58.6,69.9,72.2,78.1,80.2,76.7,90.1,21.7,60.5,100.0"
"12/09/2020,68.8,72.2,74.6,78.1,82.2,86.6,87.9,80.8,59.4,46.2,32.3,25.3,20.4,19.1,18.5,19.6,19.8,28.1,36.5,40.9,48.2,61.9,68.0,71.5,87.9,18.5,52.0,100.0"
"12/10/2020,77.1,76.8,81.8,86.4,89.9,91.2,92.3,92.9,92.8,67.8,57.6,52.5,45.6,42.3,40.5,43.9,53.7,65.5,80.4,86.7,87.0,80.9,83.9,85.6,92.9,40.5,73.1,100.0"
"12/11/2020,86.5,87.6,87.1,84.4,84.8,77.3,78.2,82.0,80.9,74.0,72.5,74.4,72.0,68.9,72.5,75.7,76.0,87.6,92.4,93.4,93.8,93.9,93.9,94.1,94.1,68.9,82.7,100.0"
"12/12/2020,94.2,94.4,94.5,94.6,94.7,94.8,95.0,95.0,94.0,85.6,81.6,81.7,78.5,73.2,71.6,68.7,68.4,74.9,77.9,75.9,74.4,77.8,82.2,80.8,95.0,68.4,83.5,100.0"
"12/13/2020,84.2,87.4,89.8,90.4,90.1,90.8,92.1,91.8,92.4,93.3,94.0,94.3,94.5,94.7,94.7,93.7,86.2,81.1,76.9,76.1,74.9,74.1,72.6,72.7,94.7,72.6,86.8,100.0"
"12/14/2020,74.3,73.2,73.8,75.5,76.8,77.8,78.5,78.5,77.8,75.6,74.3,73.5,73.4,73.0,70.2,70.7,72.6,74.7,76.0,76.7,78.4,79.3,80.0,80.2,80.2,70.2,75.6,100.0"
"12/15/2020,81.3,82.0,83.3,83.6,83.9,84.8,87.3,88.1,87.0,88.4,89.8,92.7,93.6,93.8,94.2,94.2,94.4,94.2,94.1,93.8,93.3,93.6,94.5,95.1,95.1,81.3,90.0,100.0"
"12/16/2020,95.3,94.8,93.6,91.9,93.0,89.9,76.2,78.0,75.3,72.0,72.4,70.6,67.3,62.2,58.8,56.4,58.4,65.4,70.5,72.8,71.0,73.1,80.1,78.1,95.3,56.4,75.7,100.0"
"12/17/2020,77.1,78.9,84.5,83.8,84.8,87.7,89.5,91.1,82.1,55.0,50.4,46.2,44.0,42.7,39.0,36.8,37.2,46.5,65.8,76.6,81.1,83.6,87.3,89.5,91.1,36.8,68.4,100.0"
"12/18/2020,90.9,92.2,92.5,92.9,93.3,93.4,92.9,92.1,83.2,71.4,64.7,63.1,65.4,68.3,70.1,75.2,75.3,79.2,84.1,86.3,87.8,88.4,89.3,89.4,93.4,63.1,82.6,100.0"
"12/19/2020,89.0,89.1,89.3,89.8,89.4,88.6,87.6,88.8,82.8,86.3,92.3,93.7,93.9,94.5,94.1,92.6,91.0,90.0,91.5,87.6,91.3,93.0,94.2,94.8,94.8,82.8,90.6,100.0"
"12/20/2020,95.0,95.2,95.3,95.5,95.8,95.8,96.0,96.1,96.0,96.0,95.0,80.2,68.3,58.7,52.6,43.6,42.4,50.4,61.3,70.5,83.2,88.9,91.6,92.2,96.1,42.4,80.7,100.0"
"12/21/2020,93.0,93.6,94.1,94.5,95.0,95.5,95.5,95.8,95.8,95.1,69.4,43.5,39.6,36.7,34.7,40.6,54.8,65.1,68.5,82.3,88.3,88.7,88.0,87.8,95.8,34.7,76.5,100.0"
"12/22/2020,89.6,91.2,92.6,92.9,93.4,93.6,94.0,94.4,94.6,86.5,60.0,48.8,46.9,54.6,57.4,58.4,66.7,73.5,79.6,82.1,78.1,80.1,81.1,83.2,94.6,46.9,78.1,100.0"
"12/23/2020,86.6,84.7,78.9,78.4,78.4,79.7,81.2,83.1,76.6,77.6,74.4,65.3,62.2,58.4,74.0,82.1,75.7,80.0,85.3,88.9,82.6,53.3,41.4,35.5,88.9,35.5,73.5,100.0"
