CAMS 15 Monthly Oxides of Nitrogen Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Direction (POC 1) measured in degrees compass
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"11/01/2020,293,76,311,340,327,331,329,321,333,351,358,26,18,30,6,3,7,21,29,37,36,53,41,27,358,3,13,100.0"
"11/02/2020,26,31,57,53,14,18,18,29,53,75,75,28,41,46,34,38,45,55,72,68,69,88,92,97,97,14,49,100.0"
"11/03/2020,108,109,90,105,115,104,142,77,111,106,91,67,120,131,125,127,136,135,140,137,145,156,149,213,213,67,123,100.0"
"11/04/2020,282,285,298,313,345,71,72,71,83,91,109,122,130,130,123,130,135,133,130,127,129,131,130,126,345,71,123,100.0"
"11/05/2020,126,105,97,92,103,99,99,97,97,96,113,123,133,145,131,132,137,136,137,128,121,122,118,130,145,92,121,100.0"
"11/06/2020,111,105,109,118,91,10,340,36,75,78,96,67,79,121,104,98,95,111,132,126,141,348,298,354,354,10,95,100.0"
"11/07/2020,60,67,68,70,67,60,61,72,77,80,90,96,75,94,129,123,142,139,135,124,126,125,102,94,142,60,101,100.0"
"11/08/2020,98,99,74,71,78,73,79,92,94,85,111,124,145,131,141,138,138,133,128,130,129,130,128,123,145,71,119,100.0"
"11/09/2020,118,125,110,111,108,107,99,102,112,115,136,PMA,PMA,135,135,132,132,132,127,128,126,130,128,130,136,99,124,91.7"
"11/10/2020,129,131,123,128,122,130,129,141,149,126,199,116,133,128,109,140,132,141,134,137,128,152,230,290,290,109,132,100.0"
"11/11/2020,297,280,270,345,358,356,17,35,34,26,20,28,25,35,27,43,49,46,68,82,86,83,77,80,358,17,38,100.0"
"11/12/2020,77,64,63,83,73,66,66,65,65,80,89,70,95,133,146,131,134,135,136,133,128,128,135,132,146,63,104,100.0"
"11/13/2020,130,138,140,306,55,71,90,90,87,82,82,113,137,136,130,133,127,123,116,120,127,128,132,137,306,55,121,100.0"
"11/14/2020,135,131,139,138,123,126,121,128,151,162,175,186,188,193,186,175,175,175,179,183,170,167,182,203,203,121,168,100.0"
"11/15/2020,212,193,190,198,212,243,266,339,19,16,24,19,26,17,21,31,22,19,23,33,52,50,49,47,339,16,21,100.0"
"11/16/2020,51,76,66,69,65,55,58,70,74,75,72,72,63,102,106,61,21,53,68,88,87,85,86,87,106,21,71,100.0"
"11/17/2020,77,73,67,69,104,293,352,51,64,76,72,85,80,89,90,91,85,96,92,95,93,93,82,74,352,51,79,100.0"
"11/18/2020,78,76,76,82,90,81,83,85,90,91,95,101,99,82,96,107,118,136,129,121,124,127,129,129,136,76,104,100.0"
"11/19/2020,105,96,86,92,90,95,81,85,94,97,128,133,138,132,136,132,137,134,129,127,123,121,120,130,138,81,123,100.0"
"11/20/2020,131,118,126,119,94,94,96,99,108,123,137,137,138,131,133,139,140,137,118,120,132,135,131,122,140,94,127,100.0"
"11/21/2020,92,87,92,94,94,86,73,56,68,75,82,89,125,143,142,139,135,137,132,137,144,134,133,142,144,56,116,100.0"
"11/22/2020,144,122,101,104,100,25,333,338,52,109,49,342,308,5,346,27,45,45,75,18,65,12,17,23,346,5,29,100.0"
"11/23/2020,29,25,14,12,14,12,12,18,33,65,65,71,69,69,60,86,83,78,84,103,105,123,123,129,129,12,58,100.0"
"11/24/2020,133,132,130,112,107,120,94,94,105,129,134,133,141,142,165,174,167,167,167,165,162,165,189,181,189,94,145,100.0"
"11/25/2020,170,185,206,222,245,317,324,337,339,338,323,321,332,317,311,354,346,348,1,24,14,28,40,24,354,1,324,100.0"
"11/26/2020,59,71,78,74,71,72,76,85,74,73,86,124,125,125,125,120,94,99,99,98,101,100,114,115,125,59,98,100.0"
"11/27/2020,118,102,86,75,42,126,156,171,208,302,130,182,207,194,227,6,68,70,69,65,73,111,101,99,302,6,114,100.0"
"11/28/2020,105,102,107,100,107,67,38,65,53,83,94,44,77,55,70,88,98,97,98,85,104,98,94,99,107,38,87,100.0"
"11/29/2020,42,337,354,338,339,332,334,339,335,337,324,328,322,327,323,329,330,330,334,331,336,330,322,307,354,42,331,100.0"
"11/30/2020,305,305,310,325,332,334,336,337,332,333,337,340,329,325,325,327,327,314,306,291,280,274,280,245,340,245,324,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,54.6,55.1,53.6,54.3,53.5,53.4,53.4,55.5,61.8,66.4,69.8,72.6,73.1,74.7,75.3,75.0,74.5,72.8,70.0,68.2,66.2,64.0,63.0,62.0,75.3,53.4,64.3,100.0"
"11/02/2020,60.2,58.3,56.2,54.9,54.6,54.0,53.0,53.5,56.3,60.7,64.4,64.5,67.0,69.1,69.8,70.0,69.5,67.5,63.7,61.5,60.9,57.7,55.7,54.0,70.0,53.0,60.7,100.0"
"11/03/2020,50.8,49.6,50.1,47.5,47.9,46.5,46.7,53.4,61.7,67.1,71.3,72.0,74.9,74.7,76.4,76.5,73.4,67.4,62.9,61.6,60.0,57.3,55.8,52.3,76.5,46.5,60.7,100.0"
"11/04/2020,50.4,49.4,49.1,49.6,50.6,49.9,49.9,55.2,63.8,70.6,75.3,76.2,76.2,75.6,75.7,74.9,72.7,69.2,66.9,66.2,65.8,65.5,65.5,65.1,76.2,49.1,63.7,100.0"
"11/05/2020,64.5,63.4,63.1,62.4,62.5,62.3,61.9,63.1,65.8,72.5,76.7,78.3,78.5,79.0,79.6,77.6,74.7,70.4,67.7,66.5,65.6,63.5,61.1,59.8,79.6,59.8,68.4,100.0"
"11/06/2020,59.3,61.3,61.3,59.7,58.5,58.1,55.9,58.4,64.6,69.0,74.3,74.8,76.6,78.0,80.1,79.9,78.0,73.1,68.9,66.9,64.4,63.2,62.2,62.2,80.1,55.9,67.0,100.0"
"11/07/2020,62.0,61.9,61.7,61.2,60.1,59.4,58.3,60.5,66.9,72.8,77.0,80.8,80.9,82.5,82.7,81.6,76.3,72.5,70.2,68.3,66.9,66.7,66.3,66.2,82.7,58.3,69.3,100.0"
"11/08/2020,65.7,66.6,65.7,65.6,65.6,65.0,64.3,65.1,68.1,69.7,74.1,78.1,79.8,80.6,82.7,79.6,76.0,72.5,70.7,69.6,69.2,70.3,71.0,71.5,82.7,64.3,71.1,100.0"
"11/09/2020,71.7,71.8,71.8,71.4,71.6,71.4,71.0,71.7,73.0,75.9,79.6,PMA,PMA,80.6,80.9,79.5,77.2,73.8,72.8,72.5,72.9,72.5,72.7,72.5,80.9,71.0,74.0,91.7"
"11/10/2020,72.3,71.6,71.9,71.6,71.5,71.6,71.1,72.5,75.1,75.4,78.6,81.5,84.2,83.1,84.6,81.0,78.4,75.5,73.5,72.1,71.2,70.3,70.3,69.8,84.6,69.8,74.9,100.0"
"11/11/2020,69.4,69.5,68.6,69.1,68.9,68.3,67.5,67.3,68.1,70.2,72.8,76.2,78.5,80.0,81.1,81.7,80.9,79.1,75.9,73.5,71.5,69.8,68.8,67.1,81.7,67.1,72.7,100.0"
"11/12/2020,65.3,65.3,64.5,61.8,60.6,60.0,59.6,60.0,63.2,70.1,75.6,78.6,82.4,83.3,84.0,82.7,80.2,74.9,71.8,70.2,69.1,68.9,68.3,68.4,84.0,59.6,70.4,100.0"
"11/13/2020,69.0,70.1,69.2,68.3,68.0,67.5,67.9,68.4,69.4,71.4,76.4,78.6,77.7,77.1,77.5,76.1,75.2,74.0,73.6,73.2,72.7,72.4,72.0,72.3,78.6,67.5,72.4,100.0"
"11/14/2020,72.0,70.8,69.8,71.0,71.0,70.6,71.0,72.8,77.2,81.0,82.3,83.6,84.0,83.6,85.1,84.4,81.6,78.7,77.4,77.3,76.9,75.8,75.7,75.2,85.1,69.8,77.0,100.0"
"11/15/2020,75.4,75.4,74.4,74.3,74.3,75.1,74.8,72.8,65.0,66.4,67.4,69.9,71.4,72.8,73.5,73.6,72.5,70.4,68.1,66.7,63.9,61.7,60.2,58.8,75.4,58.8,69.9,100.0"
"11/16/2020,57.4,55.1,53.8,53.1,52.1,51.8,51.0,51.6,56.5,61.2,65.0,67.4,68.5,70.5,72.8,72.1,69.8,67.2,62.8,59.1,57.3,56.1,55.8,54.9,72.8,51.0,60.1,100.0"
"11/17/2020,54.8,53.0,51.8,50.1,47.3,44.7,46.9,52.9,57.6,63.5,67.5,71.5,73.5,74.9,76.6,77.0,75.3,69.3,64.0,62.8,61.6,60.2,59.7,59.8,77.0,44.7,61.5,100.0"
"11/18/2020,57.2,56.4,55.2,53.3,51.8,51.0,50.8,54.3,59.9,65.4,70.1,73.0,73.6,73.6,74.9,75.3,72.8,65.8,63.0,61.6,61.5,61.5,61.9,62.0,75.3,50.8,62.7,100.0"
"11/19/2020,60.8,58.8,58.7,58.6,58.1,56.6,56.1,58.7,62.7,70.0,74.5,75.4,75.2,74.8,75.2,74.8,73.2,69.5,68.1,67.5,66.8,66.8,67.3,67.4,75.4,56.1,66.5,100.0"
"11/20/2020,67.3,67.4,68.2,68.1,67.2,67.0,66.9,67.3,69.6,73.5,76.5,78.2,77.6,77.5,77.2,76.2,73.8,71.6,70.2,69.1,68.6,68.3,68.2,67.5,78.2,66.9,71.0,100.0"
"11/21/2020,66.5,65.7,65.1,64.9,65.2,65.5,64.3,62.9,65.2,69.1,73.9,77.5,79.5,79.1,79.9,78.7,76.4,72.1,68.9,67.4,66.3,66.1,65.6,64.8,79.9,62.9,69.6,100.0"
"11/22/2020,63.5,63.6,64.2,64.6,64.4,64.5,64.3,64.0,66.4,72.0,76.9,78.0,81.3,79.6,79.7,79.8,78.2,76.6,73.5,71.5,71.2,69.9,68.1,66.4,81.3,63.5,70.9,100.0"
"11/23/2020,64.9,63.5,62.8,62.2,61.3,60.6,59.6,59.0,59.1,60.2,61.1,62.1,62.0,62.1,62.6,63.1,63.2,60.8,58.6,57.1,58.8,61.5,63.4,65.0,65.0,57.1,61.4,100.0"
"11/24/2020,66.0,65.7,65.7,65.4,64.5,65.8,65.8,65.9,67.3,72.9,74.2,74.1,74.0,77.7,79.0,78.2,77.5,76.2,75.5,74.7,74.6,74.4,74.8,74.3,79.0,64.5,71.8,100.0"
"11/25/2020,73.9,74.0,73.0,73.1,73.2,69.1,62.0,62.6,63.7,64.8,65.9,67.0,67.7,69.9,72.2,71.3,70.3,68.1,66.4,64.8,63.2,61.5,60.8,59.9,74.0,59.9,67.4,100.0"
"11/26/2020,58.7,57.3,55.9,56.8,56.8,56.7,56.6,56.9,60.2,64.6,69.2,72.8,73.2,73.6,73.0,72.8,72.4,70.9,70.4,69.8,69.4,69.0,68.7,69.1,73.6,55.9,65.6,100.0"
"11/27/2020,69.7,70.0,70.7,71.4,72.4,71.6,73.1,73.7,71.4,68.2,70.0,77.3,81.2,75.4,68.2,69.5,69.2,68.0,67.9,67.6,67.2,66.7,66.1,66.5,81.2,66.1,70.5,100.0"
"11/28/2020,66.3,63.7,63.7,63.8,63.0,63.2,63.9,64.0,63.7,62.9,63.3,63.7,63.4,63.0,62.0,61.6,62.3,63.1,63.6,64.0,64.1,64.5,63.6,63.1,66.3,61.6,63.5,100.0"
"11/29/2020,62.1,60.4,58.8,57.4,56.8,57.0,56.6,56.1,56.7,57.8,58.8,58.9,58.2,57.5,56.3,56.1,55.4,54.9,54.7,53.8,53.2,51.7,50.6,49.2,62.1,49.2,56.2,100.0"
"11/30/2020,48.4,48.1,48.0,47.9,46.6,45.1,43.7,42.7,42.8,43.9,46.1,48.4,50.7,52.8,54.2,55.0,54.2,50.8,47.5,44.2,41.9,40.1,38.0,38.7,55.0,38.0,46.7,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,51.8,52.9,51.7,52.5,52.0,52.0,52.1,54.2,56.4,54.7,52.1,48.0,48.0,48.3,47.0,47.2,48.1,48.7,51.7,51.2,50.1,49.5,49.1,47.7,56.4,47.0,50.7,100.0"
"11/02/2020,46.7,46.4,45.8,45.6,45.7,45.6,44.5,41.9,39.0,37.4,35.6,32.2,31.0,28.9,28.7,29.3,31.7,34.5,37.0,39.3,40.1,40.9,41.4,41.9,46.7,28.7,38.8,100.0"
"11/03/2020,41.7,42.1,42.8,41.6,41.8,40.0,42.6,46.9,42.1,41.0,36.1,31.6,32.0,34.0,36.2,31.5,40.4,47.9,51.8,51.0,48.8,49.1,50.3,48.0,51.8,31.5,42.1,100.0"
"11/04/2020,47.0,46.6,46.8,47.7,49.0,48.1,48.3,52.2,51.2,52.7,53.5,52.9,54.6,56.3,57.7,57.7,58.8,60.6,61.9,62.1,62.2,62.7,63.0,62.9,63.0,46.6,54.9,100.0"
"11/05/2020,62.4,61.5,61.3,60.7,60.9,60.6,60.4,61.5,63.8,61.3,59.7,58.8,58.2,57.2,58.6,58.6,60.7,60.9,61.6,61.5,60.9,59.4,57.6,56.5,63.8,56.5,60.2,100.0"
"11/06/2020,56.4,57.7,56.8,55.7,55.0,54.5,53.5,54.0,53.5,55.7,58.2,56.7,55.1,54.9,54.8,54.5,55.8,57.6,59.6,60.0,59.2,59.8,59.5,59.8,60.0,53.5,56.6,100.0"
"11/07/2020,59.3,58.2,56.1,55.1,55.0,55.4,55.2,56.0,57.1,60.4,63.4,61.4,54.1,54.3,59.1,60.9,64.4,63.1,62.8,62.6,62.4,62.9,62.6,63.0,64.4,54.1,59.4,100.0"
"11/08/2020,63.1,64.2,63.3,63.6,63.7,63.2,62.6,63.6,66.5,66.4,65.7,65.6,64.5,63.4,64.5,66.4,66.6,66.2,66.7,66.8,66.9,67.8,67.8,68.2,68.2,62.6,65.3,100.0"
"11/09/2020,68.6,68.9,69.0,68.9,69.1,68.8,68.6,69.4,69.9,70.0,68.8,PMA,PMA,67.6,68.6,69.2,69.8,69.5,69.9,70.0,69.9,69.8,70.4,70.5,70.5,67.6,69.3,91.7"
"11/10/2020,70.3,69.8,70.0,69.8,69.7,69.8,69.3,70.8,71.5,70.4,69.8,69.1,67.9,67.4,66.8,68.6,68.5,69.2,69.0,68.8,68.5,67.9,68.2,67.8,71.5,66.8,69.1,100.0"
"11/11/2020,67.6,67.8,66.9,67.5,67.4,66.7,65.3,62.1,57.9,54.7,52.6,54.3,56.7,57.9,57.6,58.9,59.0,59.4,59.4,56.2,53.8,53.0,51.0,51.2,67.8,51.0,59.4,100.0"
"11/12/2020,51.8,49.8,50.2,50.5,51.8,52.4,53.0,53.0,53.0,54.1,56.4,55.9,53.3,49.8,50.2,50.7,47.5,52.0,61.4,64.5,65.4,66.0,65.8,66.2,66.2,47.5,55.2,100.0"
"11/13/2020,67.1,68.2,67.3,66.4,66.3,65.9,66.3,66.8,67.7,69.3,68.1,66.2,63.8,62.0,59.1,59.7,61.7,62.8,61.1,62.8,64.8,67.5,68.0,68.1,69.3,59.1,65.3,100.0"
"11/14/2020,67.7,67.4,67.2,68.2,67.7,67.7,68.3,69.4,69.4,68.8,68.2,67.6,67.5,68.0,67.5,68.3,68.7,69.0,70.0,70.8,71.0,70.9,70.8,70.8,71.0,67.2,68.8,100.0"
"11/15/2020,71.2,71.1,71.1,71.4,71.5,71.9,71.4,69.5,LIM,30.7,29.6,27.6,26.8,23.8,22.8,22.9,21.4,23.4,25.8,27.9,29.4,30.8,31.3,31.7,71.9,21.4,42.4,95.8"
"11/16/2020,33.2,33.4,35.0,35.0,35.5,35.8,35.7,35.5,34.1,33.5,30.3,28.2,27.2,27.4,28.2,26.7,27.0,30.4,32.8,37.7,38.9,37.1,36.7,37.3,38.9,26.7,33.0,100.0"
"11/17/2020,38.1,39.7,40.3,40.2,38.4,38.4,40.8,37.8,36.8,36.0,33.8,31.7,29.4,28.6,28.6,28.8,29.7,33.6,36.6,36.9,38.8,40.0,40.9,41.9,41.9,28.6,36.1,100.0"
"11/18/2020,42.8,42.2,41.8,41.3,40.8,41.1,40.7,40.7,41.5,43.2,40.1,37.0,36.2,32.1,34.6,34.8,40.1,52.4,53.7,53.8,54.8,56.2,57.4,57.9,57.9,32.1,44.1,100.0"
"11/19/2020,57.1,56.0,56.4,56.6,56.0,54.3,53.5,55.1,56.6,60.0,61.6,61.5,61.3,61.7,62.1,62.2,62.6,63.4,63.9,64.1,64.2,64.6,65.3,65.3,65.3,53.5,60.2,100.0"
"11/20/2020,65.4,65.5,66.4,66.3,65.5,65.4,65.3,65.8,68.1,68.5,66.4,66.1,65.6,64.6,65.3,65.7,66.5,66.7,66.1,65.3,65.7,65.7,65.9,65.4,68.5,64.6,66.0,100.0"
"11/21/2020,64.6,64.0,63.5,63.4,63.7,64.0,62.8,61.6,63.7,63.8,62.0,59.7,58.0,57.2,55.3,53.9,53.7,56.4,62.1,63.8,62.9,62.3,61.9,61.2,64.6,53.7,61.1,100.0"
"11/22/2020,60.6,61.1,61.8,62.1,61.9,62.2,61.9,61.5,62.1,62.6,58.8,54.2,54.5,51.6,50.9,52.1,54.4,55.4,55.7,57.2,58.4,58.8,59.2,59.3,62.6,50.9,58.3,100.0"
"11/23/2020,59.4,59.1,58.3,57.2,55.8,55.2,55.4,55.9,56.4,56.9,56.7,56.1,55.5,55.6,55.1,55.6,55.7,55.4,54.7,54.2,56.0,58.0,59.1,60.3,60.3,54.2,56.6,100.0"
"11/24/2020,60.4,60.9,61.4,61.7,61.0,62.6,62.3,62.6,63.8,66.4,66.4,66.8,69.6,68.7,65.9,65.7,66.6,67.3,68.1,68.4,68.9,68.9,68.4,68.4,69.6,60.4,65.5,100.0"
"11/25/2020,68.8,69.5,69.4,69.9,69.9,65.7,59.4,59.3,58.0,56.5,56.7,53.9,51.5,47.8,44.1,44.2,44.9,47.2,47.9,49.3,48.2,48.4,47.9,48.1,69.9,44.1,55.3,100.0"
"11/26/2020,47.7,47.4,47.7,48.6,48.4,48.9,49.8,50.7,51.1,51.8,53.8,56.0,57.4,58.7,60.2,62.0,62.4,62.5,62.3,62.3,63.2,63.8,64.3,65.3,65.3,47.4,56.1,100.0"
"11/27/2020,66.7,67.3,68.3,69.3,70.2,69.3,70.9,71.4,68.8,65.9,67.9,73.6,71.5,70.6,65.5,67.5,67.2,66.1,66.1,65.8,65.5,65.0,64.5,64.9,73.6,64.5,67.9,100.0"
"11/28/2020,64.8,62.1,62.3,62.4,61.6,61.9,62.6,62.6,62.3,61.5,61.9,62.2,61.9,61.6,60.5,60.2,60.9,61.8,62.3,62.6,62.8,63.1,62.2,61.6,64.8,60.2,62.1,100.0"
"11/29/2020,60.7,59.0,57.4,56.1,55.5,55.7,55.0,54.6,55.0,54.6,51.6,49.0,47.7,46.7,46.0,45.1,44.2,44.5,43.0,41.8,41.5,41.6,41.5,41.2,60.7,41.2,49.5,100.0"
"11/30/2020,41.9,42.3,41.9,40.5,35.8,32.6,31.2,30.0,27.5,24.8,22.1,20.0,20.6,20.6,19.8,19.2,20.3,23.4,25.5,26.8,27.0,27.8,28.6,30.6,42.3,19.2,28.4,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,90.1,92.4,93.3,94.2,94.6,94.9,95.1,94.9,82.8,66.1,53.9,41.6,41.1,39.5,36.7,37.3,39.2,42.4,52.3,54.7,56.2,59.5,60.4,59.5,95.1,36.7,65.5,100.0"
"11/02/2020,61.0,64.6,68.1,70.6,71.9,73.1,72.9,65.1,52.6,42.1,34.3,29.8,25.9,22.6,21.5,22.0,24.5,29.5,37.1,43.8,46.0,53.5,58.6,63.7,73.1,21.5,48.1,100.0"
"11/03/2020,71.0,75.4,75.8,79.9,79.4,78.0,85.0,79.2,49.1,38.6,28.1,22.9,20.7,22.7,23.5,19.2,30.4,49.9,67.0,68.3,66.8,73.7,81.9,85.2,85.2,19.2,57.2,100.0"
"11/04/2020,88.4,89.9,91.8,93.1,93.9,93.8,94.0,89.3,63.7,53.1,46.9,44.3,47.2,50.9,53.5,55.0,61.5,74.3,84.0,86.6,88.1,90.6,91.8,92.6,94.0,44.3,75.8,100.0"
"11/05/2020,93.1,93.5,93.8,94.2,94.4,94.5,94.6,94.6,92.9,68.8,55.8,51.4,49.8,47.3,48.8,52.2,61.6,72.0,80.6,84.2,85.1,86.6,88.4,89.1,94.6,47.3,77.8,100.0"
"11/06/2020,90.0,88.0,85.4,86.9,88.2,87.8,91.6,85.7,67.2,62.3,57.4,53.3,47.5,44.9,41.9,41.6,46.5,58.5,72.4,78.6,83.3,88.8,91.0,91.5,91.6,41.6,72.1,100.0"
"11/07/2020,91.0,87.9,81.8,80.4,83.1,86.5,89.4,85.3,70.6,65.1,62.8,52.2,40.4,37.8,44.6,49.4,66.7,72.4,77.3,82.1,85.2,87.7,88.0,89.4,91.0,37.8,73.2,100.0"
"11/08/2020,91.3,92.1,91.9,93.0,93.6,94.0,94.4,94.6,94.3,89.3,75.2,65.5,59.7,56.0,54.3,64.1,72.8,80.5,87.1,91.0,92.3,91.7,89.7,89.4,94.6,54.3,83.2,100.0"
"11/09/2020,90.1,90.5,90.9,91.6,91.9,91.7,92.3,92.4,90.3,82.0,69.7,PMA,PMA,64.8,66.2,70.8,77.9,86.4,90.9,91.8,90.6,91.3,92.6,93.2,93.2,64.8,85.9,91.7"
"11/10/2020,93.6,93.9,94.0,94.1,94.1,94.0,94.1,93.9,88.8,84.4,75.3,66.1,58.3,59.1,55.3,66.1,71.8,80.7,85.6,89.5,91.1,92.3,93.0,93.5,94.1,55.3,83.4,100.0"
"11/11/2020,94.0,94.3,94.4,94.7,94.8,94.7,93.1,83.8,70.1,58.5,49.2,46.1,47.0,46.9,44.8,45.9,47.5,51.0,56.7,55.0,53.9,55.4,53.1,56.7,94.8,44.8,65.9,100.0"
"11/12/2020,61.7,57.4,59.7,66.5,72.4,75.9,78.8,77.7,69.5,57.0,51.5,45.7,36.9,31.5,30.9,33.1,32.0,44.8,69.7,82.1,87.9,90.4,91.6,92.8,92.8,30.9,62.4,100.0"
"11/13/2020,93.4,93.6,93.6,93.9,94.2,94.4,94.5,94.6,94.4,93.1,75.9,66.1,62.4,59.9,53.3,56.8,62.8,68.2,65.0,69.6,76.1,84.5,87.2,86.7,94.6,53.3,79.8,100.0"
"11/14/2020,86.5,89.0,91.1,90.9,89.4,90.2,91.1,89.1,77.3,66.8,62.3,59.1,57.8,59.2,55.8,58.5,65.1,72.5,77.7,80.4,82.0,84.9,84.9,86.3,91.1,55.8,77.0,100.0"
"11/15/2020,86.8,86.6,89.4,90.5,90.9,89.9,89.2,90.6,51.3,26.6,24.5,20.4,18.9,16.0,14.8,15.2,14.5,16.8,20.3,23.1,27.1,31.0,33.4,35.8,90.9,14.5,46.0,100.0"
"11/16/2020,39.9,43.7,48.9,50.1,53.0,54.3,55.6,54.2,42.9,35.1,27.3,23.0,21.3,19.9,19.1,18.4,20.0,25.3,32.2,44.9,50.3,48.9,48.6,51.4,55.6,18.4,38.7,100.0"
"11/17/2020,53.1,60.4,64.5,68.6,71.1,78.5,79.2,56.8,45.8,36.2,28.9,22.9,19.7,18.1,17.1,16.9,18.6,26.8,36.4,38.1,42.9,47.2,49.8,51.4,79.2,16.9,43.7,100.0"
"11/18/2020,58.7,58.9,60.8,63.7,66.1,68.9,68.2,60.1,50.6,44.6,33.9,26.9,25.7,21.8,23.2,22.7,30.7,61.8,71.8,75.2,78.5,82.5,85.4,86.6,86.6,21.8,55.3,100.0"
"11/19/2020,87.8,90.2,92.0,93.0,92.9,92.1,90.7,87.8,80.3,70.6,64.3,62.2,62.0,63.7,63.6,64.8,69.5,80.9,86.4,88.9,91.3,92.6,93.0,93.2,93.2,62.0,81.4,100.0"
"11/20/2020,93.6,93.9,94.1,94.1,94.3,94.5,94.7,94.8,94.7,85.0,71.4,66.5,66.8,64.6,66.8,70.0,77.9,84.6,87.0,87.9,90.2,91.4,92.4,93.2,94.8,64.6,85.2,100.0"
"11/21/2020,93.7,94.1,94.4,94.7,94.8,95.0,95.1,95.3,94.9,83.3,66.5,54.5,48.0,47.1,42.7,42.5,45.4,57.8,78.6,88.1,88.8,87.8,87.8,88.5,95.3,42.5,77.5,100.0"
"11/22/2020,90.2,91.6,91.7,91.7,91.8,92.1,92.1,91.5,86.3,72.5,53.9,44.1,39.9,38.1,36.5,38.2,43.8,47.9,53.8,60.4,63.9,67.7,72.9,77.9,92.1,36.5,67.9,100.0"
"11/23/2020,82.4,85.6,85.4,83.8,82.2,82.4,85.7,89.5,90.8,88.7,85.4,81.0,79.6,79.1,76.8,76.4,76.5,82.5,87.0,89.7,90.4,88.2,85.8,84.5,90.8,76.4,84.1,100.0"
"11/24/2020,82.0,84.5,86.0,88.0,88.4,89.2,88.6,89.1,88.0,80.2,76.8,78.1,85.8,74.5,64.2,65.5,69.1,74.0,77.8,80.7,82.2,83.1,80.7,82.0,89.2,64.2,80.8,100.0"
"11/25/2020,84.1,85.6,88.6,89.8,89.5,90.0,91.2,89.2,81.9,74.1,72.3,62.9,56.4,46.0,36.7,37.6,40.0,47.1,51.2,57.3,58.2,62.0,62.4,65.1,91.2,36.7,67.5,100.0"
"11/26/2020,66.9,69.5,73.8,74.1,73.6,74.9,77.9,79.5,72.0,63.0,57.9,55.5,57.6,59.7,64.0,68.7,70.8,74.8,75.5,77.1,80.5,83.6,85.7,87.6,87.6,55.5,71.8,100.0"
"11/27/2020,89.8,91.1,92.0,92.7,92.8,92.5,92.7,92.5,92.2,92.4,92.5,88.4,72.6,85.3,91.2,93.0,93.4,93.8,94.0,94.2,94.1,94.4,94.6,94.7,94.7,72.6,91.5,100.0"
"11/28/2020,94.8,95.0,95.1,95.1,95.2,95.3,95.3,95.2,95.2,95.2,95.2,95.0,94.9,95.0,95.0,95.1,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,94.8,95.2,100.0"
"11/29/2020,95.3,95.4,95.5,95.5,95.6,95.4,94.6,94.7,94.1,88.9,77.3,69.6,67.9,67.4,68.4,66.6,65.8,68.1,64.5,63.8,64.4,68.4,70.9,73.7,95.6,63.8,79.2,100.0"
"11/30/2020,78.1,80.4,79.3,76.0,66.2,61.4,61.2,60.8,54.7,47.1,38.8,32.7,29.9,28.6,25.8,24.7,26.3,34.0,42.0,50.0,55.2,61.2,68.6,72.1,80.4,24.7,52.3,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
